datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-10-13T18:00:00.000000000,166.39,147.4988,0.1280769741855527
2022-10-13T19:00:00.000000000,166.19,149.89367,0.10871926746473025
2022-10-13T20:00:00.000000000,156.98,153.83753,0.020427200046698638
2022-10-13T21:00:00.000000000,152.84,158.52259,0.03584719376588538
2022-10-13T22:00:00.000000000,150.28,168.28924,0.10701361536839792
2022-10-13T23:00:00.000000000,159.75,187.11526,0.14624814673052325
2022-10-14T00:00:00.000000000,191.26,217.40942,0.12027730905128223
2022-10-14T01:00:00.000000000,258.26,247.20907,0.04470276919855729
2022-10-14T02:00:00.000000000,291.02,266.6762,0.09128598652598165
2022-10-14T03:00:00.000000000,283.44,268.07402,0.0573199148503834
2022-10-14T04:00:00.000000000,273.15,258.14618,0.058121410125069294
2022-10-14T05:00:00.000000000,268.7,251.69865,0.06754644889831551
2022-10-14T06:00:00.000000000,269.15,249.22315,0.07995585482327774
2022-10-14T07:00:00.000000000,266.66,244.12389,0.09231423438320616
2022-10-14T08:00:00.000000000,272.44,239.5344,0.1373731706176649
2022-10-14T09:00:00.000000000,267.38,236.00769,0.13292918548543906
2022-10-14T10:00:00.000000000,268.94,233.68216,0.1508794680774946
2022-10-14T11:00:00.000000000,270.18,235.15013,0.14896810816136916
2022-10-14T12:00:00.000000000,272.26,241.32624,0.12818233110498045
2022-10-14T13:00:00.000000000,279.67,245.27498,0.14023044666031576
2022-10-14T14:00:00.000000000,279.39,239.27033,0.16767507279318747
2022-10-14T15:00:00.000000000,244.85,216.62156,0.13031223669518402
2022-10-14T16:00:00.000000000,173.3,185.94596,0.06800879137142857
2022-10-14T17:00:00.000000000,156.11,160.58264,0.027852574848688402
2022-10-14T18:00:00.000000000,155.47,151.04385,0.029303741926599507
2022-10-14T19:00:00.000000000,153.69,153.21068,0.0031285025299802945
2022-10-14T20:00:00.000000000,153.06,157.89244,0.030605898547137477
2022-10-14T21:00:00.000000000,144.59,162.70257,0.11132319544798834
2022-10-14T22:00:00.000000000,146.79,170.88409,0.14099668377553462
2022-10-14T23:00:00.000000000,150.27,187.48146,0.19848074577614228
2022-10-12T00:00:00.000000000,201.97,220.4615,0.08387632307681842
2022-10-12T01:00:00.000000000,256.37,257.64523,0.004949557963871568
2022-10-12T02:00:00.000000000,279.34,277.51652,0.006570707934792353
2022-10-12T03:00:00.000000000,276.52,279.19651,0.009586473699116109
2022-10-12T04:00:00.000000000,267.14,271.18036,0.014899161576450526
2022-10-12T05:00:00.000000000,258.34,265.57115,0.027228672994035738
2022-10-12T06:00:00.000000000,260.44,264.65697,0.01593371978829805
2022-10-12T07:00:00.000000000,256.89,262.88364,0.022799593006244234
2022-10-12T08:00:00.000000000,252.27,260.82825,0.03281182157224156
2022-10-12T09:00:00.000000000,238.92,257.24572,0.07123819202900643
2022-10-12T10:00:00.000000000,241.58,251.87706,0.04088129343736181
2022-10-12T11:00:00.000000000,241.93,248.68893,0.027178250354770485
2022-10-12T12:00:00.000000000,248.74,254.32448,0.021958090703655366
2022-10-12T13:00:00.000000000,261.04,260.49598,0.0020884007499848787
2022-10-12T14:00:00.000000000,257.53,251.82755,0.022644265887509014
2022-10-12T15:00:00.000000000,231.45,217.86399,0.062360053168951816
2022-10-12T16:00:00.000000000,171.6,174.07487,0.014217273291658984
2022-10-12T17:00:00.000000000,163.22,143.39323,0.1382685221610533
2022-10-12T18:00:00.000000000,161.23,135.64789,0.18859202306795927
2022-10-12T19:00:00.000000000,158.11,138.13663,0.14459140924460093
2022-10-12T20:00:00.000000000,154.13,138.86992,0.1098875840066732
2022-10-12T21:00:00.000000000,165.68,140.48708,0.17932552943658603
2022-10-12T22:00:00.000000000,171.56,150.57813,0.13934208108441787
2022-10-12T23:00:00.000000000,187.68,175.46364,0.06962331341125721
2022-10-13T00:00:00.000000000,216.53,207.09101,0.04557894618409553
2022-10-13T01:00:00.000000000,246.89,242.61792,0.017608262406997754
2022-10-13T02:00:00.000000000,272.72,265.2678,0.028093119481520202
2022-10-13T03:00:00.000000000,269.56,267.87012,0.006308579695264319
2022-10-13T04:00:00.000000000,269.27,258.65375,0.04104425317630222
2022-10-13T05:00:00.000000000,263.19,252.17393,0.04368441257984116
2022-10-13T06:00:00.000000000,261.31,249.46613,0.04747686589758702
2022-10-13T07:00:00.000000000,254.69,244.83794,0.04023910673321297
2022-10-13T08:00:00.000000000,253.91,240.21716,0.057001922760222416
2022-10-13T09:00:00.000000000,259.68,235.56717,0.10236074067536662
2022-10-13T10:00:00.000000000,252.02,231.656,0.08790620575335845
2022-10-13T11:00:00.000000000,251.28,232.05036,0.08286839115440281
2022-10-13T12:00:00.000000000,257.79,238.3671,0.08148314092003481
2022-10-13T13:00:00.000000000,253.76,241.57375,0.05044525740069027
2022-10-13T14:00:00.000000000,261.22,231.69015,0.1274540587936088
2022-10-13T15:00:00.000000000,240.83,203.17402,0.1853385585420813
2022-10-13T16:00:00.000000000,180.45,167.99875,0.07411513478522898
2022-10-13T17:00:00.000000000,159.93,141.94656,0.1266916225373831
2022-10-13T18:00:00.000000000,166.39,134.24012,0.23949531630335252
2022-10-13T19:00:00.000000000,166.19,136.8716,0.21420367702284474
2022-10-13T20:00:00.000000000,156.98,140.0814,0.12063414557535823
2022-10-13T21:00:00.000000000,152.84,143.49204,0.06514619208145622
2022-10-13T22:00:00.000000000,150.28,151.24431,0.00637584316395117
2022-10-13T23:00:00.000000000,159.75,170.25786,0.0617173268828822
2022-10-14T00:00:00.000000000,191.26,205.77114,0.07052077371005483
2022-10-14T01:00:00.000000000,258.26,239.68024,0.07751894774471184
2022-10-14T02:00:00.000000000,291.02,260.80416,0.11585643419184707
2022-10-14T03:00:00.000000000,283.44,262.79301,0.0785675007109208
2022-10-14T04:00:00.000000000,273.15,253.24116,0.07861613017409953
2022-10-14T05:00:00.000000000,268.7,246.19388,0.09141624479048781
2022-10-14T06:00:00.000000000,269.15,242.19115,0.1113122837064855
2022-10-14T07:00:00.000000000,266.66,235.35318,0.13302059483538745
2022-10-14T08:00:00.000000000,272.44,229.22644,0.18851909055517332
2022-10-14T09:00:00.000000000,267.38,224.65803,0.19016444682613837
2022-10-14T10:00:00.000000000,268.94,221.89851,0.2119955199338653
2022-10-14T11:00:00.000000000,270.18,223.97924,0.20627250989868526
2022-10-14T12:00:00.000000000,272.26,231.28475,0.1771636478410271
2022-10-14T13:00:00.000000000,279.67,234.3306,0.19348476041968063
2022-10-14T14:00:00.000000000,279.39,224.11434,0.24664044255267195
2022-10-14T15:00:00.000000000,244.85,197.79025,0.23792755204060873
2022-10-14T16:00:00.000000000,173.3,166.95592,0.0379985327863787
2022-10-14T17:00:00.000000000,156.11,144.0106,0.08401742649499414
2022-10-14T18:00:00.000000000,155.47,136.57349,0.1383614784977671
2022-10-14T19:00:00.000000000,153.69,138.29841,0.11129260271321997
2022-10-14T20:00:00.000000000,153.06,141.21137,0.08390705366005595
2022-10-14T21:00:00.000000000,144.59,144.42402,0.001149254812322704
2022-10-14T22:00:00.000000000,146.79,151.48559,0.0309969416893053
2022-10-14T23:00:00.000000000,150.27,169.86924,0.11537839340424424
2022-10-15T00:00:00.000000000,178.55,210.74642,0.15277327130871304
2022-10-15T01:00:00.000000000,252.47,243.03854,0.03880643785960855
2022-10-15T02:00:00.000000000,293.48,261.41272,0.12266916468334074
2022-10-15T03:00:00.000000000,284.6,261.88734,0.08672683452357807
2022-10-15T04:00:00.000000000,268.32,252.14704,0.0641409869415877
2022-10-15T05:00:00.000000000,266.22,245.23194,0.08558452867110221
2022-10-15T06:00:00.000000000,263.97,240.83442,0.096064258588951
2022-10-15T07:00:00.000000000,255.83,232.75619,0.0991329596862709
2022-10-15T08:00:00.000000000,257.98,225.86098,0.1422070337249046
2022-10-15T09:00:00.000000000,255.15,221.90623,0.14980998956180733
2022-10-15T10:00:00.000000000,251.32,220.48482,0.1398517140545094
2022-10-15T11:00:00.000000000,253.33,223.09647,0.1355177426160082
2022-10-15T12:00:00.000000000,249.12,230.17075,0.08232692468526086
2022-10-15T13:00:00.000000000,245.0,233.67344,0.04847174758072634
2022-10-15T14:00:00.000000000,251.57,224.73158,0.11942433724712825
2022-10-15T15:00:00.000000000,232.59,199.94474,0.16327141189110556
2022-10-15T16:00:00.000000000,168.36,170.36522,0.011770125381224995
2022-10-15T17:00:00.000000000,148.77,148.01485,0.005101852955970395
2022-10-15T18:00:00.000000000,146.67,140.35668,0.04498054527935525
2022-10-15T19:00:00.000000000,155.06,141.79059,0.09358456016016291
2022-10-15T20:00:00.000000000,151.32,144.87168,0.04451056272695944
2022-10-15T21:00:00.000000000,149.68,148.13487,0.010430562365228392
2022-10-15T22:00:00.000000000,160.82,155.20972,0.03614644752918818
2022-10-15T23:00:00.000000000,179.75,174.14239,0.03220129228730577
2022-10-13T00:00:00.000000000,216.53,222.12729,0.02519856970298421
2022-10-13T01:00:00.000000000,246.89,253.39817,0.02568357143226412
2022-10-13T02:00:00.000000000,272.72,269.76677,0.010947345368000733
2022-10-13T03:00:00.000000000,269.56,271.4091,0.006812962424620328
2022-10-13T04:00:00.000000000,269.27,264.28774,0.018851650099244093
2022-10-13T05:00:00.000000000,263.19,258.41413,0.018481458424893397
2022-10-13T06:00:00.000000000,261.31,256.7938,0.017586873203325106
2022-10-13T07:00:00.000000000,254.69,254.82987,0.0005488760010747639
2022-10-13T08:00:00.000000000,253.91,253.15636,0.0029769743884767107
2022-10-13T09:00:00.000000000,259.68,250.22923,0.03776844935341889
2022-10-13T10:00:00.000000000,252.02,245.48571,0.026617801907899235
2022-10-13T11:00:00.000000000,251.28,243.26571,0.032944593794168475
2022-10-13T12:00:00.000000000,257.79,249.22328,0.03437367488302069
2022-10-13T13:00:00.000000000,253.76,255.441,0.006580775991324853
2022-10-13T14:00:00.000000000,261.22,247.15793,0.056895079190864055
2022-10-13T15:00:00.000000000,240.83,215.05085,0.11987467150211224
2022-10-13T16:00:00.000000000,180.45,174.8421,0.032074082843891724
2022-10-13T17:00:00.000000000,159.93,147.77568,0.08224844575237288
2022-10-13T18:00:00.000000000,166.39,141.9209,0.17241364732044398
2022-10-13T19:00:00.000000000,166.19,144.89165,0.14699501317018612
2022-10-13T20:00:00.000000000,156.98,146.13708,0.07419691155728575
2022-10-13T21:00:00.000000000,152.84,148.21306,0.031218166604211464
2022-10-13T22:00:00.000000000,150.28,158.42954,0.051439523210128624
2022-10-13T23:00:00.000000000,159.75,182.14146,0.12293444886189007
2022-10-14T00:00:00.000000000,191.26,214.13718,0.10683422654580586
2022-10-14T01:00:00.000000000,258.26,246.24532,0.04879150596648903
2022-10-14T02:00:00.000000000,291.02,266.40225,0.09240819099688535
2022-10-14T03:00:00.000000000,283.44,269.07372,0.05339161327237762
2022-10-14T04:00:00.000000000,273.15,260.65132,0.04795172339813963
2022-10-14T05:00:00.000000000,268.7,254.14238,0.05728135543548457
2022-10-14T06:00:00.000000000,269.15,251.74055,0.06915631986980232
2022-10-14T07:00:00.000000000,266.66,248.33334,0.07379862889131211
2022-10-14T08:00:00.000000000,272.44,245.09137,0.1115854466846384
2022-10-14T09:00:00.000000000,267.38,241.11501,0.10893137677326675
2022-10-14T10:00:00.000000000,268.94,237.08692,0.13435190773071753
2022-10-14T11:00:00.000000000,270.18,237.257,0.13876513653970168
2022-10-14T12:00:00.000000000,272.26,243.75845,0.11692538248417636
2022-10-14T13:00:00.000000000,279.67,247.46881,0.13012221620979236
2022-10-14T14:00:00.000000000,279.39,237.55773,0.1760930700928991
2022-10-14T15:00:00.000000000,244.85,208.41647,0.17481118454793898
2022-10-14T16:00:00.000000000,173.3,173.31552,8.954766428292679e-05
2022-10-14T17:00:00.000000000,156.11,148.62354,0.05037196664808295
2022-10-14T18:00:00.000000000,155.47,142.39687,0.09180770616657509
2022-10-14T19:00:00.000000000,153.69,145.68248,0.05496556620947145
2022-10-14T20:00:00.000000000,153.06,148.6972,0.029340162424040216
2022-10-14T21:00:00.000000000,144.59,151.74864,0.04717432722955535
2022-10-14T22:00:00.000000000,146.79,159.9119,0.08205705766737817
2022-10-14T23:00:00.000000000,150.27,179.04681,0.16072227145515736
2022-10-15T00:00:00.000000000,178.55,217.92642,0.18068676574414427
2022-10-15T01:00:00.000000000,252.47,248.98825,0.013983591595185738
2022-10-15T02:00:00.000000000,293.48,267.55014,0.09691589023276168
2022-10-15T03:00:00.000000000,284.6,268.6232,0.0594766200387756
2022-10-15T04:00:00.000000000,268.32,259.59952,0.03359204978499194
2022-10-15T05:00:00.000000000,266.22,253.57877,0.049851294727867146
2022-10-15T06:00:00.000000000,263.97,251.35586,0.05018438798283843
2022-10-15T07:00:00.000000000,255.83,247.33204,0.03435850850540838
2022-10-15T08:00:00.000000000,257.98,243.56424,0.05918668520469181
2022-10-15T09:00:00.000000000,255.15,239.97587,0.06323189910718949
2022-10-15T10:00:00.000000000,251.32,237.25638,0.059276045600965444
2022-10-15T11:00:00.000000000,253.33,237.95674,0.06460527237009557
2022-10-15T12:00:00.000000000,249.12,243.55048,0.02286803130094431
2022-10-15T13:00:00.000000000,245.0,246.83472,0.007432989978071174
2022-10-15T14:00:00.000000000,251.57,238.66247,0.05408278058967537
2022-10-15T15:00:00.000000000,232.59,212.48433,0.09462189517692907
2022-10-15T16:00:00.000000000,168.36,179.31685,0.06110329285842337
2022-10-15T17:00:00.000000000,148.77,154.66411,0.03810909977757596
2022-10-15T18:00:00.000000000,146.67,147.59737,0.006283106535028535
2022-10-15T19:00:00.000000000,155.06,150.72927,0.02873184485004132
2022-10-15T20:00:00.000000000,151.32,154.23515,0.01890068509026646
2022-10-15T21:00:00.000000000,149.68,157.44849,0.049339882522849134
2022-10-15T22:00:00.000000000,160.82,165.14464,0.026186983725296906
2022-10-15T23:00:00.000000000,179.75,183.59361,0.020935423623948634
2022-10-16T00:00:00.000000000,201.63,197.68712,0.019945052565893025
2022-10-16T01:00:00.000000000,240.91,233.58821,0.03134486111263917
2022-10-16T02:00:00.000000000,250.94,256.01402,0.01981930520836327
2022-10-16T03:00:00.000000000,253.93,258.55187,0.017875987514613608
2022-10-16T04:00:00.000000000,235.02,249.96234,0.059778365012905545
2022-10-16T05:00:00.000000000,233.98,243.7179,0.039955620822270325
2022-10-16T06:00:00.000000000,255.28,240.16243,0.06294727281032259
2022-10-16T07:00:00.000000000,267.47,234.533,0.14043652705589424
2022-10-16T08:00:00.000000000,250.74,229.46578,0.09271195033961062
2022-10-16T09:00:00.000000000,244.44,224.56489,0.08850497510986693
2022-10-16T10:00:00.000000000,242.81,220.78337,0.09976580210728739
2022-10-16T11:00:00.000000000,248.19,222.33847,0.11627106186347327
2022-10-16T12:00:00.000000000,255.63,229.20652,0.11528240994191606
2022-10-16T13:00:00.000000000,265.15,231.86755,0.14354078438315315
2022-10-16T14:00:00.000000000,285.68,221.8296,0.28783534749194883
2022-10-16T15:00:00.000000000,281.94,195.68113,0.4408134294809111
2022-10-16T16:00:00.000000000,202.2,163.77863,0.23459330438897918
2022-10-16T17:00:00.000000000,162.13,139.13284,0.16528923006243537
2022-10-16T18:00:00.000000000,142.22,130.49806,0.08982463034316364
2022-10-16T19:00:00.000000000,145.48,131.13639,0.10937932636394812
2022-10-16T20:00:00.000000000,142.6,132.76353,0.07409015111303527
2022-10-16T21:00:00.000000000,134.43,134.97684,0.004051361700273936
2022-10-16T22:00:00.000000000,131.65,141.34906,0.06861778918091144
2022-10-16T23:00:00.000000000,145.5,159.82841,0.08964870513321124
2022-10-14T00:00:00.000000000,191.26,204.44162,0.06447620597019339
2022-10-14T01:00:00.000000000,258.26,240.07425,0.07575052301527542
2022-10-14T02:00:00.000000000,291.02,264.46516,0.10040959648522306
2022-10-14T03:00:00.000000000,283.44,271.69184,0.043240753936518606
2022-10-14T04:00:00.000000000,273.15,266.78894,0.023843042368997574
2022-10-14T05:00:00.000000000,268.7,261.48985,0.02757334558109999
2022-10-14T06:00:00.000000000,269.15,260.47388,0.03330898284311643
2022-10-14T07:00:00.000000000,266.66,260.68711,0.022912103325707228
2022-10-14T08:00:00.000000000,272.44,261.00046,0.04382957792488191
2022-10-14T09:00:00.000000000,267.38,257.64305,0.03779240309412568
2022-10-14T10:00:00.000000000,268.94,251.96656,0.06736385971217773
2022-10-14T11:00:00.000000000,270.18,250.45291,0.07876566497071247
2022-10-14T12:00:00.000000000,272.26,256.75222,0.06039978933775127
2022-10-14T13:00:00.000000000,279.67,262.03148,0.06731450740193518
2022-10-14T14:00:00.000000000,279.39,253.59411,0.10172117167863239
2022-10-14T15:00:00.000000000,244.85,220.70093,0.10941988327824444
2022-10-14T16:00:00.000000000,173.3,176.46358,0.017927665300681284
2022-10-14T17:00:00.000000000,156.11,143.81695,0.08547705955382882
2022-10-14T18:00:00.000000000,155.47,134.42323,0.1565709289979121
2022-10-14T19:00:00.000000000,153.69,136.46277,0.12624124513960833
2022-10-14T20:00:00.000000000,153.06,137.86738,0.11019735052628117
2022-10-14T21:00:00.000000000,144.59,140.41755,0.02971459051948989
2022-10-14T22:00:00.000000000,146.79,148.91692,0.014282594617186633
2022-10-14T23:00:00.000000000,150.27,167.79667,0.10445183447323475
2022-10-15T00:00:00.000000000,178.55,214.7048,0.16839306806368556
2022-10-15T01:00:00.000000000,252.47,249.02336,0.01384062924859741
2022-10-15T02:00:00.000000000,293.48,270.8473,0.08356258304956335
2022-10-15T03:00:00.000000000,284.6,273.89714,0.03907620211003315
2022-10-15T04:00:00.000000000,268.32,266.05133,0.00852718909542751
2022-10-15T05:00:00.000000000,266.22,260.71121,0.021129854753848265
2022-10-15T06:00:00.000000000,263.97,259.5164,0.01716115050917804
2022-10-15T07:00:00.000000000,255.83,257.60113,0.006875474498112642
2022-10-15T08:00:00.000000000,257.98,255.30585,0.010474299746754828
2022-10-15T09:00:00.000000000,255.15,250.98821,0.01658161552688071
2022-10-15T10:00:00.000000000,251.32,246.69028,0.018767338542888645
2022-10-15T11:00:00.000000000,253.33,245.98638,0.029853766700416565
2022-10-15T12:00:00.000000000,249.12,250.72575,0.006404408003565651
2022-10-15T13:00:00.000000000,245.0,253.70451,0.034309638405718525
2022-10-15T14:00:00.000000000,251.57,244.72094,0.02798722495917178
2022-10-15T15:00:00.000000000,232.59,214.97191,0.08195531220799962
2022-10-15T16:00:00.000000000,168.36,176.21125,0.044555895267753866
2022-10-15T17:00:00.000000000,148.77,147.23001,0.010459756132598357
2022-10-15T18:00:00.000000000,146.67,138.52218,0.05881960564004982
2022-10-15T19:00:00.000000000,155.06,140.84889,0.10089614479744917
2022-10-15T20:00:00.000000000,151.32,143.6179,0.05362910890634107
2022-10-15T21:00:00.000000000,149.68,147.78845,0.012799038084505217
2022-10-15T22:00:00.000000000,160.82,157.85561,0.01877912352940754
2022-10-15T23:00:00.000000000,179.75,178.39989,0.007567885832216605
2022-10-16T00:00:00.000000000,201.63,194.8224,0.03494259387010944
2022-10-16T01:00:00.000000000,240.91,233.50534,0.031710880787565746
2022-10-16T02:00:00.000000000,250.94,259.03063,0.031234259824793605
2022-10-16T03:00:00.000000000,253.93,263.27969,0.03551238608644673
2022-10-16T04:00:00.000000000,235.02,255.12949,0.07882071962751148
2022-10-16T05:00:00.000000000,233.98,248.89074,0.059908777642752015
2022-10-16T06:00:00.000000000,255.28,245.58229,0.03948863739319314
2022-10-16T07:00:00.000000000,267.47,240.64697,0.11146215553846374
2022-10-16T08:00:00.000000000,250.74,235.98273,0.06253538129675848
2022-10-16T09:00:00.000000000,244.44,230.60379,0.05999992454590618
2022-10-16T10:00:00.000000000,242.81,225.52537,0.0766416212952006
2022-10-16T11:00:00.000000000,248.19,225.76081,0.0993493512005029
2022-10-16T12:00:00.000000000,255.63,232.0904,0.10142427261101712
2022-10-16T13:00:00.000000000,265.15,235.01041,0.12824789335927703
2022-10-16T14:00:00.000000000,285.68,225.20109,0.2685551388761041
2022-10-16T15:00:00.000000000,281.94,197.08913,0.4305202930268147
2022-10-16T16:00:00.000000000,202.2,161.51231,0.2519169591469528
2022-10-16T17:00:00.000000000,162.13,134.50393,0.20539228853759142
2022-10-16T18:00:00.000000000,142.22,126.12706,0.12759307955009813
2022-10-16T19:00:00.000000000,145.48,127.61328,0.14000674537947763
2022-10-16T20:00:00.000000000,142.6,129.09834,0.10458430371761547
2022-10-16T21:00:00.000000000,134.43,130.96656,0.026445223880050144
2022-10-16T22:00:00.000000000,131.65,137.3307,0.04136511355436185
2022-10-16T23:00:00.000000000,145.5,155.86292,0.066487398028986
2022-10-17T00:00:00.000000000,170.22,193.16963,0.1188055803596042
2022-10-17T01:00:00.000000000,261.54,230.20052,0.1361399183633469
2022-10-17T02:00:00.000000000,301.13,252.97165,0.19037054152115457
2022-10-17T03:00:00.000000000,294.9,255.93197,0.15225932891463292
2022-10-17T04:00:00.000000000,272.55,248.37867,0.09731644830854441
2022-10-17T05:00:00.000000000,274.54,242.74587,0.13097701724029343
2022-10-17T06:00:00.000000000,278.11,239.10304,0.16313870371535227
2022-10-17T07:00:00.000000000,285.88,233.678,0.22339287395475826
2022-10-17T08:00:00.000000000,302.01,229.19628,0.3176915436847404
2022-10-17T09:00:00.000000000,294.77,224.46374,0.31321878535927444
2022-10-17T10:00:00.000000000,302.43,220.35864,0.37244448413731357
2022-10-17T11:00:00.000000000,298.74,221.35303,0.3496088126735831
2022-10-17T12:00:00.000000000,313.36,227.76437,0.37580781401410585
2022-10-17T13:00:00.000000000,321.95,230.5633,0.3963627342252648
2022-10-17T14:00:00.000000000,323.74,220.73202,0.46666532567409114
2022-10-17T15:00:00.000000000,287.85,193.66934,0.4862961788376003
2022-10-17T16:00:00.000000000,216.88,159.48923,0.35984103754215885
2022-10-17T17:00:00.000000000,188.18,132.5686,0.4194914934607441
2022-10-17T18:00:00.000000000,181.75,122.70704,0.4811701105331853
2022-10-17T19:00:00.000000000,174.55,122.31309,0.4270753849812805
2022-10-17T20:00:00.000000000,174.34,122.99002,0.4175133884846917
2022-10-17T21:00:00.000000000,165.9,125.42869,0.32266389770952725
2022-10-17T22:00:00.000000000,164.4,133.14472,0.23474667264312093
2022-10-17T23:00:00.000000000,171.43,153.44962,0.11717448371654485
2022-10-15T00:00:00.000000000,178.55,225.66177,0.20877160539864587
2022-10-15T01:00:00.000000000,252.47,263.0001,0.040038387818103406
2022-10-15T02:00:00.000000000,293.48,285.7365,0.0271001429638847
2022-10-15T03:00:00.000000000,284.6,291.72657,0.02442893700083595
2022-10-15T04:00:00.000000000,268.32,286.33462,0.06291457176921178
2022-10-15T05:00:00.000000000,266.22,281.20152,0.05327681016802466
2022-10-15T06:00:00.000000000,263.97,281.13448,0.06105433954597091
2022-10-15T07:00:00.000000000,255.83,281.59618,0.091500459984933
2022-10-15T08:00:00.000000000,257.98,281.4194,0.08328992244315772
2022-10-15T09:00:00.000000000,255.15,277.71996,0.08126877160719743
2022-10-15T10:00:00.000000000,251.32,271.24329,0.07345173405026907
2022-10-15T11:00:00.000000000,253.33,267.07779,0.05147485307557765
2022-10-15T12:00:00.000000000,249.12,271.70849,0.08313501723851169
2022-10-15T13:00:00.000000000,245.0,276.11545,0.11268999978088878
2022-10-15T14:00:00.000000000,251.57,264.5719,0.0491431629738458
2022-10-15T15:00:00.000000000,232.59,226.37038,0.027475414407132203
2022-10-15T16:00:00.000000000,168.36,179.09781,0.05995500447492907
2022-10-15T17:00:00.000000000,148.77,147.6287,0.007730881596871076
2022-10-15T18:00:00.000000000,146.67,139.80622,0.04909495443049666
2022-10-15T19:00:00.000000000,155.06,140.42109,0.10425008095293956
2022-10-15T20:00:00.000000000,151.32,139.03357,0.08837024036712857
2022-10-15T21:00:00.000000000,149.68,142.17284,0.05280305296004496
2022-10-15T22:00:00.000000000,160.82,156.23545,0.029343852499544805
2022-10-15T23:00:00.000000000,179.75,181.82686,0.011422184819118641
2022-10-16T00:00:00.000000000,201.63,201.00765,0.0030961508181404193
2022-10-16T01:00:00.000000000,240.91,240.82861,0.0003379581852837126
2022-10-16T02:00:00.000000000,250.94,266.80738,0.05947129348521028
2022-10-16T03:00:00.000000000,253.93,272.33321,0.06757607711523689
2022-10-16T04:00:00.000000000,235.02,266.4253,0.11787656802863686
2022-10-16T05:00:00.000000000,233.98,261.73153,0.10603051913539048
2022-10-16T06:00:00.000000000,255.28,259.7274,0.017123337776453265
2022-10-16T07:00:00.000000000,267.47,256.96867,0.040866188084329715
2022-10-16T08:00:00.000000000,250.74,253.91873,0.012518690527477045
2022-10-16T09:00:00.000000000,244.44,248.14789,0.014942258827991614
2022-10-16T10:00:00.000000000,242.81,240.92622,0.007818908211816886
2022-10-16T11:00:00.000000000,248.19,238.08547,0.042440767174914164
2022-10-16T12:00:00.000000000,255.63,242.41285,0.05452330600461157
2022-10-16T13:00:00.000000000,265.15,244.30026,0.08534473111080589
2022-10-16T14:00:00.000000000,285.68,232.82782,0.22700113757883403
2022-10-16T15:00:00.000000000,281.94,200.65909,0.40506966317847853
2022-10-16T16:00:00.000000000,202.2,160.67052,0.25847604152896236
2022-10-16T17:00:00.000000000,162.13,132.20501,0.2263529196056943
2022-10-16T18:00:00.000000000,142.22,125.28359,0.13518458403051825
2022-10-16T19:00:00.000000000,145.48,127.77594,0.13855550583310117
2022-10-16T20:00:00.000000000,142.6,127.83856,0.11546938576279327
2022-10-16T21:00:00.000000000,134.43,128.50108,0.04613906746931625
2022-10-16T22:00:00.000000000,131.65,136.6464,0.036564446630134376
2022-10-16T23:00:00.000000000,145.5,158.7922,0.08370814183568215
2022-10-17T00:00:00.000000000,170.22,192.20625,0.11438884011315975
2022-10-17T01:00:00.000000000,261.54,230.48074,0.1347585919760585
2022-10-17T02:00:00.000000000,301.13,255.23477,0.17981574375622883
2022-10-17T03:00:00.000000000,294.9,259.40705,0.13682338240228994
2022-10-17T04:00:00.000000000,272.55,252.39188,0.0798683380780714
2022-10-17T05:00:00.000000000,274.54,247.08719,0.11110575987367062
2022-10-17T06:00:00.000000000,278.11,244.14469,0.1391195933853815
2022-10-17T07:00:00.000000000,285.88,240.14971,0.19042409003950075
2022-10-17T08:00:00.000000000,302.01,236.59965,0.2764600454818931
2022-10-17T09:00:00.000000000,294.77,231.31514,0.27432212175995035
2022-10-17T10:00:00.000000000,302.43,225.55094,0.3408500979867342
2022-10-17T11:00:00.000000000,298.74,225.09735,0.32715911582255414
2022-10-17T12:00:00.000000000,313.36,231.01614,0.35644202175657513
2022-10-17T13:00:00.000000000,321.95,233.85076,0.3767327504088504
2022-10-17T14:00:00.000000000,323.74,223.72709,0.4470308445883778
2022-10-17T15:00:00.000000000,287.85,194.65058,0.47880371073130135
2022-10-17T16:00:00.000000000,216.88,157.62994,0.3758807495581105
2022-10-17T17:00:00.000000000,188.18,129.58568,0.4521666282879406
2022-10-17T18:00:00.000000000,181.75,121.14321,0.5002904413710022
2022-10-17T19:00:00.000000000,174.55,122.66286,0.42300611611371214
2022-10-17T20:00:00.000000000,174.34,123.7055,0.40931486473923956
2022-10-17T21:00:00.000000000,165.9,125.5212,0.32168908519039024
2022-10-17T22:00:00.000000000,164.4,132.81113,0.2378480628844888
2022-10-17T23:00:00.000000000,171.43,152.81212,0.12183510051427868
2022-10-18T00:00:00.000000000,209.93,200.44069,0.04734223375503256
2022-10-18T01:00:00.000000000,284.53,235.67986,0.2072732901317914
2022-10-18T02:00:00.000000000,324.26,257.40257,0.25973878193990046
2022-10-18T03:00:00.000000000,322.54,259.24428,0.24415474084905564
2022-10-18T04:00:00.000000000,310.31,249.87064,0.2418825997324055
2022-10-18T05:00:00.000000000,305.44,243.37667,0.2550093647020481
2022-10-18T06:00:00.000000000,316.84,238.90583,0.3262129266581731
2022-10-18T07:00:00.000000000,328.73,230.6329,0.42533870926481004
2022-10-18T08:00:00.000000000,338.63,223.51707,0.5150073325495901
