datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-10-01T00:00:00.000000000,335.16,325.73423,0.02893699566054203
2022-10-01T01:00:00.000000000,335.21,319.46278,0.049292815895485446
2022-10-01T02:00:00.000000000,335.8,311.79346,0.0769950081698315
2022-10-01T03:00:00.000000000,331.59,301.72073,0.09899641300748534
2022-10-01T04:00:00.000000000,318.09,292.55011,0.0873009071847553
2022-10-01T05:00:00.000000000,301.46,286.26144,0.053093284236954814
2022-10-01T06:00:00.000000000,278.78,283.84216,0.017834418960171405
2022-10-01T07:00:00.000000000,274.1,283.91953,0.03458560952112025
2022-10-01T08:00:00.000000000,274.77,285.46347,0.037460029474174025
2022-10-01T09:00:00.000000000,274.4,290.26667,0.0546623902771889
2022-10-01T10:00:00.000000000,281.16,297.36213,0.054486191634422164
2022-10-01T11:00:00.000000000,290.38,302.46453,0.039953544304848
2022-10-01T12:00:00.000000000,299.97,306.89815,0.022574753220245738
2022-10-01T13:00:00.000000000,307.05,311.20288,0.013344606579476328
2022-10-01T14:00:00.000000000,312.18,312.13545,0.0001427264990247509
2022-10-01T15:00:00.000000000,315.67,313.48308,0.006976197886023205
2022-10-01T16:00:00.000000000,310.03,313.37602,0.01067733261785637
2022-10-01T17:00:00.000000000,307.23,313.46403,0.019887544992004225
2022-10-01T18:00:00.000000000,300.71,314.46039,0.04372693807318638
2022-10-01T19:00:00.000000000,301.53,316.36925,0.04690484299596136
2022-10-01T20:00:00.000000000,309.12,317.1319,0.02526362059445918
2022-10-01T21:00:00.000000000,309.65,319.03584,0.029419390623950055
2022-10-01T22:00:00.000000000,300.85,320.54371,0.06143845405670245
2022-10-01T23:00:00.000000000,296.13,323.42745,0.08440053557606203
2022-10-02T00:00:00.000000000,292.73,310.8507,0.05829390122010341
2022-10-02T01:00:00.000000000,299.47,305.71565,0.020429605092182737
2022-10-02T02:00:00.000000000,299.76,299.62049,0.0004656223611408316
2022-10-02T03:00:00.000000000,289.9,291.46208,0.005359462198307365
2022-10-02T04:00:00.000000000,275.61,283.24551,0.026957214608627017
2022-10-02T05:00:00.000000000,258.55,276.61217,0.06529781390312646
2022-10-02T06:00:00.000000000,252.8,272.55774,0.07249010796758151
2022-10-02T07:00:00.000000000,253.06,270.06586,0.06296930682019558
2022-10-02T08:00:00.000000000,256.23,269.45741,0.04908905641154929
2022-10-02T09:00:00.000000000,254.3,272.62558,0.06721885745277462
2022-10-02T10:00:00.000000000,256.43,278.83384,0.0803483537005408
2022-10-02T11:00:00.000000000,266.17,283.79273,0.06209718621051353
2022-10-02T12:00:00.000000000,272.81,288.38752,0.05401592967684591
2022-10-02T13:00:00.000000000,282.71,293.30115,0.03611015504030594
2022-10-02T14:00:00.000000000,286.33,295.24275,0.030187870828326916
2022-10-02T15:00:00.000000000,285.63,297.68376,0.04049182931578132
2022-10-02T16:00:00.000000000,284.55,299.12294,0.048718897988900535
2022-10-02T17:00:00.000000000,281.02,301.07592,0.06661416163737045
2022-10-02T18:00:00.000000000,283.99,303.56617,0.06448732413101232
2022-10-02T19:00:00.000000000,288.64,306.84635,0.059333767535445635
2022-10-02T20:00:00.000000000,300.19,308.73532,0.027678465813370506
2022-10-02T21:00:00.000000000,305.86,311.51107,0.018140832041699206
2022-10-02T22:00:00.000000000,302.58,313.28817,0.034179937276278244
2022-10-02T23:00:00.000000000,295.59,315.65224,0.0635580472991417
2022-09-30T00:00:00.000000000,316.76,324.6485,0.02429858754930339
2022-09-30T01:00:00.000000000,324.51,318.74757,0.018078349585535648
2022-09-30T02:00:00.000000000,324.78,311.71502,0.04191321932449708
2022-09-30T03:00:00.000000000,312.43,302.40538,0.03314960864783566
2022-09-30T04:00:00.000000000,301.68,293.77827,0.026896917869384914
2022-09-30T05:00:00.000000000,294.05,287.7292,0.021967878129852722
2022-09-30T06:00:00.000000000,296.16,285.295,0.03808338737096693
2022-09-30T07:00:00.000000000,296.78,285.05379,0.04113683245537616
2022-09-30T08:00:00.000000000,298.39,286.11409,0.04290564648528848
2022-09-30T09:00:00.000000000,306.1,290.36956,0.054173860372967626
2022-09-30T10:00:00.000000000,314.35,297.02868,0.05831531150459954
2022-09-30T11:00:00.000000000,326.83,301.89599,0.08259139182338925
2022-09-30T12:00:00.000000000,332.6,306.23551,0.08609220400338305
2022-09-30T13:00:00.000000000,330.56,310.60793,0.06423554607894265
2022-09-30T14:00:00.000000000,321.83,311.65584,0.03264549767461432
2022-09-30T15:00:00.000000000,316.29,313.1866,0.009909108499533576
2022-09-30T16:00:00.000000000,311.1,313.36781,0.00723689519992496
2022-09-30T17:00:00.000000000,309.35,313.75931,0.014053160685494892
2022-09-30T18:00:00.000000000,312.53,314.94461,0.007666776707180474
2022-09-30T19:00:00.000000000,315.25,317.02272,0.005591775882813675
2022-09-30T20:00:00.000000000,323.03,317.83604,0.016341633252163434
2022-09-30T21:00:00.000000000,333.3,319.72976,0.042442842980897406
2022-09-30T22:00:00.000000000,335.23,321.1417,0.043869419636254035
2022-09-30T23:00:00.000000000,335.21,323.87093,0.0350110767891394
2022-10-01T00:00:00.000000000,335.16,326.55727,0.026343709940985262
2022-10-01T01:00:00.000000000,335.21,320.6514,0.04540320110874287
2022-10-01T02:00:00.000000000,335.8,313.5869,0.07083554829618201
2022-10-01T03:00:00.000000000,331.59,304.15194,0.09021168827658949
2022-10-01T04:00:00.000000000,318.09,295.56098,0.0762246085393275
2022-10-01T05:00:00.000000000,301.46,289.72573,0.040501304457840115
2022-10-01T06:00:00.000000000,278.78,287.61043,0.03070274607217838
2022-10-01T07:00:00.000000000,274.1,287.7625,0.04747838929672896
2022-10-01T08:00:00.000000000,274.77,289.06456,0.049451098398226305
2022-10-01T09:00:00.000000000,274.4,293.47002,0.06498115207815777
2022-10-01T10:00:00.000000000,281.16,300.18842,0.06338825461688356
2022-10-01T11:00:00.000000000,290.38,305.07212,0.04815949749849311
2022-10-01T12:00:00.000000000,299.97,309.46731,0.03068921883865527
2022-10-01T13:00:00.000000000,307.05,313.86404,0.021710164694241422
2022-10-01T14:00:00.000000000,312.18,314.87659,0.00856395834317189
2022-10-01T15:00:00.000000000,315.67,316.28511,0.0019447959469225686
2022-10-01T16:00:00.000000000,310.03,316.14849,0.0193532159524153
2022-10-01T17:00:00.000000000,307.23,316.02868,0.027841397179521776
2022-10-01T18:00:00.000000000,300.71,316.67328,0.05040930513619589
2022-10-01T19:00:00.000000000,301.53,318.16111,0.05227260490762065
2022-10-01T20:00:00.000000000,309.12,318.48211,0.029396031067490648
2022-10-01T21:00:00.000000000,309.65,320.03003,0.032434549970201336
2022-10-01T22:00:00.000000000,300.85,321.31675,0.06369649263538234
2022-10-01T23:00:00.000000000,296.13,324.17545,0.08651318290758914
2022-10-02T00:00:00.000000000,292.73,309.37255,0.05379452701928459
2022-10-02T01:00:00.000000000,299.47,304.57047,0.01674643638301498
2022-10-02T02:00:00.000000000,299.76,298.99131,0.0025709442859727003
2022-10-02T03:00:00.000000000,289.9,291.38015,0.005079790095516243
2022-10-02T04:00:00.000000000,275.61,283.60071,0.028175916766921983
2022-10-02T05:00:00.000000000,258.55,277.20715,0.06730399991486512
2022-10-02T06:00:00.000000000,252.8,273.23199,0.07477890857509029
2022-10-02T07:00:00.000000000,253.06,270.65872,0.06502181049256427
2022-10-02T08:00:00.000000000,256.23,269.7988,0.05029229188565705
2022-10-02T09:00:00.000000000,254.3,272.61281,0.06717516319207455
2022-10-02T10:00:00.000000000,256.43,278.43695,0.07903746252068922
2022-10-02T11:00:00.000000000,266.17,283.14917,0.05996545919594258
2022-10-02T12:00:00.000000000,272.81,287.61859,0.05148690145515275
2022-10-02T13:00:00.000000000,282.71,292.45043,0.033306259799310275
2022-10-02T14:00:00.000000000,286.33,294.34243,0.027221457674314897
2022-10-02T15:00:00.000000000,285.63,296.70926,0.03734045914172
2022-10-02T16:00:00.000000000,284.55,298.07007,0.04535869703388863
2022-10-02T17:00:00.000000000,281.02,299.94443,0.06309312028231372
2022-10-02T18:00:00.000000000,283.99,302.33529,0.060678626037999
2022-10-02T19:00:00.000000000,288.64,305.47681,0.05511649149406796
2022-10-02T20:00:00.000000000,300.19,307.26911,0.02303879488569487
2022-10-02T21:00:00.000000000,305.86,310.01102,0.013389911107030842
2022-10-02T22:00:00.000000000,302.58,311.7948,0.029554052857841198
2022-10-02T23:00:00.000000000,295.59,314.15758,0.05910275983154702
2022-10-03T00:00:00.000000000,296.3,308.16188,0.03849236641469083
2022-10-03T01:00:00.000000000,305.42,301.63458,0.012549688434263696
2022-10-03T02:00:00.000000000,307.42,293.95962,0.045789894544019494
2022-10-03T03:00:00.000000000,294.55,284.57601,0.035048597385282106
2022-10-03T04:00:00.000000000,287.26,276.03729,0.04065649970697802
2022-10-03T05:00:00.000000000,282.52,269.93816,0.046610082842677744
2022-10-03T06:00:00.000000000,275.69,266.91369,0.03288070387097801
2022-10-03T07:00:00.000000000,279.26,265.75482,0.05081819400302879
2022-10-03T08:00:00.000000000,278.53,266.71858,0.04428420397259163
2022-10-03T09:00:00.000000000,278.11,271.3992,0.024726675686590108
2022-10-03T10:00:00.000000000,280.44,278.72263,0.006161573604554524
2022-10-03T11:00:00.000000000,285.43,284.14195,0.004533121561247814
2022-10-03T12:00:00.000000000,297.4,288.57352,0.030586590204118535
2022-10-03T13:00:00.000000000,306.7,292.9898,0.0467941204779142
2022-10-03T14:00:00.000000000,310.89,294.44993,0.05583315981769801
2022-10-03T15:00:00.000000000,305.68,296.62732,0.03051869935648547
2022-10-03T16:00:00.000000000,295.07,298.07332,0.01007577598692842
2022-10-03T17:00:00.000000000,297.93,300.18066,0.007497684894156679
2022-10-03T18:00:00.000000000,306.81,302.98978,0.01260841207251283
2022-10-03T19:00:00.000000000,309.99,306.54281,0.01124537874497867
2022-10-03T20:00:00.000000000,313.79,308.6808,0.01655172592529255
2022-10-03T21:00:00.000000000,318.48,311.41579,0.022684174106907047
2022-10-03T22:00:00.000000000,309.26,312.94235,0.011766863768997663
2022-10-03T23:00:00.000000000,301.2,314.70765,0.042921263591781174
2022-10-01T00:00:00.000000000,335.16,338.21754,0.00904015800008468
2022-10-01T01:00:00.000000000,335.21,332.0074,0.009646170537162609
2022-10-01T02:00:00.000000000,335.8,324.63461,0.034393714213034776
2022-10-01T03:00:00.000000000,331.59,314.63348,0.053892929639909756
2022-10-01T04:00:00.000000000,318.09,305.66936,0.040634233015700336
2022-10-01T05:00:00.000000000,301.46,299.68313,0.005929162579154769
2022-10-01T06:00:00.000000000,278.78,297.68798,0.06351610165784997
2022-10-01T07:00:00.000000000,274.1,298.24979,0.08097169154754474
2022-10-01T08:00:00.000000000,274.77,299.77442,0.08341078601703253
2022-10-01T09:00:00.000000000,274.4,304.35046,0.09840780263647382
2022-10-01T10:00:00.000000000,281.16,311.20379,0.09654056591020309
2022-10-01T11:00:00.000000000,290.38,316.0879,0.08133149038606032
2022-10-01T12:00:00.000000000,299.97,320.51644,0.06410416888444151
2022-10-01T13:00:00.000000000,307.05,324.90951,0.05496764314470204
2022-10-01T14:00:00.000000000,312.18,325.72707,0.04159024916166783
2022-10-01T15:00:00.000000000,315.67,326.92425,0.03442464118216974
2022-10-01T16:00:00.000000000,310.03,326.40062,0.05015499051441762
2022-10-01T17:00:00.000000000,307.23,325.70231,0.05671531773907281
2022-10-01T18:00:00.000000000,300.71,325.92349,0.07736014977011947
2022-10-01T19:00:00.000000000,301.53,327.09167,0.07814833682557568
2022-10-01T20:00:00.000000000,309.12,327.21213,0.055291746060881046
2022-10-01T21:00:00.000000000,309.65,328.75266,0.05810648041600641
2022-10-01T22:00:00.000000000,300.85,330.15856,0.08877116498206195
2022-10-01T23:00:00.000000000,296.13,333.41436,0.1118258973608695
2022-10-02T00:00:00.000000000,292.73,316.53042,0.07519157242453972
2022-10-02T01:00:00.000000000,299.47,311.24627,0.03783585904499339
2022-10-02T02:00:00.000000000,299.76,304.96555,0.017069305041176017
2022-10-02T03:00:00.000000000,289.9,296.42812,0.022022607032018426
2022-10-02T04:00:00.000000000,275.61,287.83521,0.04247294832345217
2022-10-02T05:00:00.000000000,258.55,280.86813,0.07946124040488323
2022-10-02T06:00:00.000000000,252.8,276.67036,0.08627725788913566
2022-10-02T07:00:00.000000000,253.06,274.25333,0.07727647281438663
2022-10-02T08:00:00.000000000,256.23,273.72327,0.06390859644486928
2022-10-02T09:00:00.000000000,254.3,276.99701,0.08193954873375701
2022-10-02T10:00:00.000000000,256.43,283.28369,0.09479433849509647
2022-10-02T11:00:00.000000000,266.17,288.26943,0.07666241266026712
2022-10-02T12:00:00.000000000,272.81,292.95217,0.06875583137001517
2022-10-02T13:00:00.000000000,282.71,297.91573,0.051040373061200954
2022-10-02T14:00:00.000000000,286.33,299.84364,0.04506895660685019
2022-10-02T15:00:00.000000000,285.63,302.24266,0.05496464331011382
2022-10-02T16:00:00.000000000,284.55,303.5218,0.06250555973244747
2022-10-02T17:00:00.000000000,281.02,305.31433,0.07957153534195399
2022-10-02T18:00:00.000000000,283.99,307.72316,0.07712503667257284
2022-10-02T19:00:00.000000000,288.64,310.94707,0.07173912267447966
2022-10-02T20:00:00.000000000,300.19,312.80798,0.04033778166400994
2022-10-02T21:00:00.000000000,305.86,315.58685,0.030821468004766397
2022-10-02T22:00:00.000000000,302.58,317.35696,0.0465625836597377
2022-10-02T23:00:00.000000000,295.59,319.81122,0.0757359920017816
2022-10-03T00:00:00.000000000,296.3,311.66763,0.04930775133753853
2022-10-03T01:00:00.000000000,305.42,305.10611,0.0010287896233871386
2022-10-03T02:00:00.000000000,307.42,297.48741,0.0333882701120024
2022-10-03T03:00:00.000000000,294.55,288.15508,0.02219263321680816
2022-10-03T04:00:00.000000000,287.26,279.67541,0.0271192594300657
2022-10-03T05:00:00.000000000,282.52,273.60526,0.03258248763199945
2022-10-03T06:00:00.000000000,275.69,270.61205,0.018764685460237216
2022-10-03T07:00:00.000000000,279.26,269.44721,0.03641822826816432
2022-10-03T08:00:00.000000000,278.53,270.31322,0.030397255450547226
2022-10-03T09:00:00.000000000,278.11,274.89699,0.011688050858614338
2022-10-03T10:00:00.000000000,280.44,282.19956,0.006235162095929638
2022-10-03T11:00:00.000000000,285.43,287.62582,0.007634293750122883
2022-10-03T12:00:00.000000000,297.4,292.10075,0.01814185687643723
2022-10-03T13:00:00.000000000,306.7,296.58409,0.034108066956659695
2022-10-03T14:00:00.000000000,310.89,298.03978,0.043115788100501144
2022-10-03T15:00:00.000000000,305.68,300.25107,0.018081301092448994
2022-10-03T16:00:00.000000000,295.07,301.7574,0.0221615112007196
2022-10-03T17:00:00.000000000,297.93,303.88183,0.01958600157172929
2022-10-03T18:00:00.000000000,306.81,306.69134,0.00038690365368639724
2022-10-03T19:00:00.000000000,309.99,310.28374,0.0009466818983167273
2022-10-03T20:00:00.000000000,313.79,312.4242,0.004371620380239545
2022-10-03T21:00:00.000000000,318.48,315.16311,0.01052435991001612
2022-10-03T22:00:00.000000000,309.26,316.65228,0.023345102710140054
2022-10-03T23:00:00.000000000,301.2,318.41448,0.054063119240054774
2022-10-04T00:00:00.000000000,297.53,316.52933,0.06002391626709614
2022-10-04T01:00:00.000000000,311.71,310.49286,0.0039200257294160394
2022-10-04T02:00:00.000000000,313.4,303.2338,0.03352594598623242
2022-10-04T03:00:00.000000000,306.4,293.92317,0.0424492904046998
2022-10-04T04:00:00.000000000,302.13,285.30723,0.05896370028898318
2022-10-04T05:00:00.000000000,294.97,279.27101,0.05621417704616043
2022-10-04T06:00:00.000000000,288.11,276.771,0.04096888763634918
2022-10-04T07:00:00.000000000,287.65,276.39723,0.04071231104595368
2022-10-04T08:00:00.000000000,287.25,277.60205,0.03475460645913811
2022-10-04T09:00:00.000000000,289.5,282.08187,0.026297790779676908
2022-10-04T10:00:00.000000000,292.1,288.94238,0.01092819959467354
2022-10-04T11:00:00.000000000,303.24,293.92731,0.031683649947328925
2022-10-04T12:00:00.000000000,305.72,298.14855,0.025394891237941714
2022-10-04T13:00:00.000000000,308.42,302.32877,0.020147702119120172
2022-10-04T14:00:00.000000000,312.68,303.30421,0.030912165709800054
2022-10-04T15:00:00.000000000,317.28,304.84624,0.04078698822068446
2022-10-04T16:00:00.000000000,320.78,305.31142,0.050664924358217504
2022-10-04T17:00:00.000000000,320.64,306.25194,0.04698112279713231
2022-10-04T18:00:00.000000000,319.88,308.02586,0.03848423635599937
2022-10-04T19:00:00.000000000,322.72,310.69845,0.03869201793571886
2022-10-04T20:00:00.000000000,329.34,312.02518,0.055491739480768826
2022-10-04T21:00:00.000000000,324.31,314.21876,0.03211533264277419
2022-10-04T22:00:00.000000000,315.68,315.74333,0.00020057430825223658
2022-10-04T23:00:00.000000000,310.58,318.21657,0.023998027506864292
2022-10-02T00:00:00.000000000,292.73,290.23658,0.008590991528359432
2022-10-02T01:00:00.000000000,299.47,287.66827,0.04102548397152046
2022-10-02T02:00:00.000000000,299.76,284.84918,0.05234636799726789
2022-10-02T03:00:00.000000000,289.9,280.38685,0.033928659635785334
2022-10-02T04:00:00.000000000,275.61,274.67739,0.0033952922007887544
2022-10-02T05:00:00.000000000,258.55,268.88646,0.038441727411636824
2022-10-02T06:00:00.000000000,252.8,264.03122,0.04253746962196367
2022-10-02T07:00:00.000000000,253.06,259.14703,0.023488712180108607
2022-10-02T08:00:00.000000000,256.23,255.70951,0.0020354737686526544
2022-10-02T09:00:00.000000000,254.3,255.89422,0.0062299961288691036
2022-10-02T10:00:00.000000000,256.43,259.48605,0.01177731905048449
2022-10-02T11:00:00.000000000,266.17,263.18694,0.011334377002141608
2022-10-02T12:00:00.000000000,272.81,267.57424,0.01956750395703274
2022-10-02T13:00:00.000000000,282.71,273.16893,0.0349273616146609
2022-10-02T14:00:00.000000000,286.33,276.46936,0.03566630313029982
2022-10-02T15:00:00.000000000,285.63,280.0191,0.020037561723468204
2022-10-02T16:00:00.000000000,284.55,282.3275,0.007872063472385882
2022-10-02T17:00:00.000000000,281.02,284.98649,0.013918168541954467
2022-10-02T18:00:00.000000000,283.99,287.36201,0.011734362520640737
2022-10-02T19:00:00.000000000,288.64,290.06746,0.0049211311051573885
2022-10-02T20:00:00.000000000,300.19,291.52758,0.02971389533710669
2022-10-02T21:00:00.000000000,305.86,294.19957,0.03963442230727944
2022-10-02T22:00:00.000000000,302.58,295.98856,0.022269239054374185
2022-10-02T23:00:00.000000000,295.59,298.1514,0.008590937355987758
2022-10-03T00:00:00.000000000,296.3,296.31759,5.936198387677299e-05
2022-10-03T01:00:00.000000000,305.42,291.50129,0.04774836502438817
2022-10-03T02:00:00.000000000,307.42,285.92686,0.07517006272163462
2022-10-03T03:00:00.000000000,294.55,278.85767,0.056273618007351305
2022-10-03T04:00:00.000000000,287.26,271.85571,0.05666347784271297
2022-10-03T05:00:00.000000000,282.52,266.24149,0.061141897906295456
2022-10-03T06:00:00.000000000,275.69,262.63491,0.04970812905260769
2022-10-03T07:00:00.000000000,279.26,259.89227,0.07452214719583616
2022-10-03T08:00:00.000000000,278.53,258.99429,0.07542911467275976
2022-10-03T09:00:00.000000000,278.11,261.83172,0.0621707713641418
2022-10-03T10:00:00.000000000,280.44,267.75291,0.047383574654706884
2022-10-03T11:00:00.000000000,285.43,272.6381,0.0469189742739551
2022-10-03T12:00:00.000000000,297.4,277.1664,0.07300163367565465
2022-10-03T13:00:00.000000000,306.7,282.15111,0.08700617906482795
2022-10-03T14:00:00.000000000,310.89,284.44854,0.09295691937810617
2022-10-03T15:00:00.000000000,305.68,287.27821,0.06405564139375557
2022-10-03T16:00:00.000000000,295.07,289.26095,0.020082385818065016
2022-10-03T17:00:00.000000000,297.93,291.70188,0.021350976551813755
2022-10-03T18:00:00.000000000,306.81,294.28269,0.04256896659467126
2022-10-03T19:00:00.000000000,309.99,297.34624,0.04252201070375057
2022-10-03T20:00:00.000000000,313.79,299.06229,0.049246295813490895
2022-10-03T21:00:00.000000000,318.48,301.64565,0.05580836322353738
2022-10-03T22:00:00.000000000,309.26,303.1703,0.020086730131546507
2022-10-03T23:00:00.000000000,301.2,304.9398,0.01226405998823375
2022-10-04T00:00:00.000000000,297.53,307.49799,0.03241643953510084
2022-10-04T01:00:00.000000000,311.71,301.72414,0.033095992915913204
2022-10-04T02:00:00.000000000,313.4,294.56313,0.06394849891770221
2022-10-04T03:00:00.000000000,306.4,285.37002,0.07369372578100519
2022-10-04T04:00:00.000000000,302.13,276.63437,0.09216363823482963
2022-10-04T05:00:00.000000000,294.97,270.24905,0.09147469713584568
2022-10-04T06:00:00.000000000,288.11,267.1505,0.07845577679996851
2022-10-04T07:00:00.000000000,287.65,266.10701,0.08095611611283737
2022-10-04T08:00:00.000000000,287.25,267.01662,0.0757757326117004
2022-10-04T09:00:00.000000000,289.5,271.4267,0.06658630120028729
2022-10-04T10:00:00.000000000,292.1,278.3115,0.049543407297219115
2022-10-04T11:00:00.000000000,303.24,283.42861,0.06989904794720624
2022-10-04T12:00:00.000000000,305.72,287.73441,0.06250760901346489
2022-10-04T13:00:00.000000000,308.42,291.97146,0.05633612271555596
2022-10-04T14:00:00.000000000,312.68,293.16478,0.06656740963222117
2022-10-04T15:00:00.000000000,317.28,294.86413,0.07602101347491803
2022-10-04T16:00:00.000000000,320.78,295.58385,0.08524197110227771
2022-10-04T17:00:00.000000000,320.64,296.96088,0.07973817965517888
2022-10-04T18:00:00.000000000,319.88,299.13791,0.06933955646076427
2022-10-04T19:00:00.000000000,322.72,302.14836,0.06808456613830371
2022-10-04T20:00:00.000000000,329.34,303.84179,0.08391936474571181
2022-10-04T21:00:00.000000000,324.31,306.33933,0.05866262748567082
2022-10-04T22:00:00.000000000,315.68,308.07952,0.024670513638816383
2022-10-04T23:00:00.000000000,310.58,310.49524,0.0002729832508864232
2022-10-05T00:00:00.000000000,315.6,309.42853,0.01994473489564779
2022-10-05T01:00:00.000000000,315.91,303.78069,0.039927850581944604
2022-10-05T02:00:00.000000000,311.96,296.72968,0.05132725516368975
2022-10-05T03:00:00.000000000,296.49,287.48293,0.03133079936259171
2022-10-05T04:00:00.000000000,292.95,278.47893,0.05196468544316799
2022-10-05T05:00:00.000000000,275.58,271.57691,0.014740170657365482
2022-10-05T06:00:00.000000000,270.12,267.77528,0.008756297444633408
2022-10-05T07:00:00.000000000,271.67,266.03599,0.02117762337343902
2022-10-05T08:00:00.000000000,268.67,266.39695,0.008532567658901546
2022-10-05T09:00:00.000000000,275.03,270.50248,0.016737443590165907
2022-10-05T10:00:00.000000000,287.85,277.32779,0.03794141943005434
2022-10-05T11:00:00.000000000,312.39,282.54901,0.10561350046846732
2022-10-05T12:00:00.000000000,324.83,287.12599,0.13131521113780045
2022-10-05T13:00:00.000000000,315.0,291.69479,0.07989587335447433
2022-10-05T14:00:00.000000000,323.55,293.23739,0.10337225413171222
2022-10-05T15:00:00.000000000,320.47,295.19746,0.0856123220030418
2022-10-05T16:00:00.000000000,323.25,296.05388,0.09186206240566754
2022-10-05T17:00:00.000000000,326.07,297.51676,0.09597187062671703
2022-10-05T18:00:00.000000000,328.78,299.74352,0.09687108498625753
2022-10-05T19:00:00.000000000,331.41,302.79269,0.09451123143032295
2022-10-05T20:00:00.000000000,331.04,304.57332,0.08689756542037233
2022-10-05T21:00:00.000000000,330.02,307.24896,0.07411266746029009
2022-10-05T22:00:00.000000000,324.18,309.08432,0.04884000585988968
2022-10-05T23:00:00.000000000,314.51,311.59489,0.009355448672473319
2022-10-03T00:00:00.000000000,296.3,301.21781,0.016326425054348462
2022-10-03T01:00:00.000000000,305.42,296.69246,0.02941611660774943
2022-10-03T02:00:00.000000000,307.42,291.34588,0.05517194888769319
2022-10-03T03:00:00.000000000,294.55,284.15194,0.03659330990314543
2022-10-03T04:00:00.000000000,287.26,276.75468,0.03795896062173179
2022-10-03T05:00:00.000000000,282.52,270.62648,0.04394810145703394
2022-10-03T06:00:00.000000000,275.69,266.58509,0.03415386059287869
2022-10-03T07:00:00.000000000,279.26,263.61097,0.059364107646961664
2022-10-03T08:00:00.000000000,278.53,262.50174,0.061059633357096944
2022-10-03T09:00:00.000000000,278.11,265.22646,0.048575620999503744
2022-10-03T10:00:00.000000000,280.44,271.1489,0.03426567469017935
2022-10-03T11:00:00.000000000,285.43,276.10685,0.03376645671775256
2022-10-03T12:00:00.000000000,297.4,280.7554,0.0592850573844705
2022-10-03T13:00:00.000000000,306.7,285.80087,0.07312479489653063
2022-10-03T14:00:00.000000000,310.89,287.97094,0.07958810010482309
2022-10-03T15:00:00.000000000,305.68,290.59659,0.05190497933922767
2022-10-03T16:00:00.000000000,295.07,292.35123,0.009299670126238247
2022-10-03T17:00:00.000000000,297.93,294.56376,0.011427882370866005
2022-10-03T18:00:00.000000000,306.81,297.06273,0.03281216058305266
2022-10-03T19:00:00.000000000,309.99,300.23284,0.03249864338624648
2022-10-03T20:00:00.000000000,313.79,302.0236,0.03895854496138723
2022-10-03T21:00:00.000000000,318.48,304.72908,0.04512506650169392
2022-10-03T22:00:00.000000000,309.26,306.47746,0.009079101608320504
2022-10-03T23:00:00.000000000,301.2,308.67468,0.024215397259017276
2022-10-04T00:00:00.000000000,297.53,311.93391,0.046176159558927246
2022-10-04T01:00:00.000000000,311.71,306.48871,0.01703583143405169
2022-10-04T02:00:00.000000000,313.4,299.80698,0.045339237932352235
2022-10-04T03:00:00.000000000,306.4,290.96728,0.05303936580085555
2022-10-04T04:00:00.000000000,302.13,282.41692,0.0698013419309296
2022-10-04T05:00:00.000000000,294.97,276.01835,0.06866083360037487
2022-10-04T06:00:00.000000000,288.11,272.83599,0.055982387074374
2022-10-04T07:00:00.000000000,287.65,271.62275,0.05900555089733824
2022-10-04T08:00:00.000000000,287.25,272.14726,0.055494734725604004
2022-10-04T09:00:00.000000000,289.5,276.12188,0.04845005401238042
2022-10-04T10:00:00.000000000,292.1,282.65498,0.033415367385354396
2022-10-04T11:00:00.000000000,303.24,287.615,0.05432609564869704
2022-10-04T12:00:00.000000000,305.72,292.01754,0.04692341425792448
2022-10-04T13:00:00.000000000,308.42,296.47655,0.04028463633970391
2022-10-04T14:00:00.000000000,312.68,297.84579,0.049805001440510484
2022-10-04T15:00:00.000000000,317.28,299.65183,0.05882884145910256
2022-10-04T16:00:00.000000000,320.78,300.31983,0.06812793547465695
2022-10-04T17:00:00.000000000,320.64,301.50358,0.06346995946117782
2022-10-04T18:00:00.000000000,319.88,303.38904,0.05435581984108579
2022-10-04T19:00:00.000000000,322.72,306.09634,0.05430858794326005
2022-10-04T20:00:00.000000000,329.34,307.49938,0.07102654971206772
2022-10-04T21:00:00.000000000,324.31,309.82973,0.0467362186320855
2022-10-04T22:00:00.000000000,315.68,311.47864,0.013488436959914885
2022-10-04T23:00:00.000000000,310.58,314.00346,0.01090261871636712
2022-10-05T00:00:00.000000000,315.6,315.57881,6.714646018231356e-05
2022-10-05T01:00:00.000000000,315.91,309.53763,0.0205867377094024
2022-10-05T02:00:00.000000000,311.96,301.94197,0.03317866012465889
2022-10-05T03:00:00.000000000,296.49,292.00819,0.015348233897138281
2022-10-05T04:00:00.000000000,292.95,282.52829,0.03688731489508523
2022-10-05T05:00:00.000000000,275.58,275.4883,0.0003328635009181987
2022-10-05T06:00:00.000000000,270.12,271.95567,0.006749886847367416
2022-10-05T07:00:00.000000000,271.67,270.80866,0.0031806220672560516
2022-10-05T08:00:00.000000000,268.67,271.71902,0.011221224042394914
2022-10-05T09:00:00.000000000,275.03,276.27997,0.004524287446534828
2022-10-05T10:00:00.000000000,287.85,283.38416,0.01575896126304312
2022-10-05T11:00:00.000000000,312.39,288.65681,0.08221940095575773
2022-10-05T12:00:00.000000000,324.83,293.19616,0.10789309109641805
2022-10-05T13:00:00.000000000,315.0,297.61103,0.058428513217403166
