datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-10-17T03:00:00.000000000,379.55,427.85391,0.11289813852583461
2022-10-17T04:00:00.000000000,371.16,432.12109,0.14107409106091062
2022-10-17T05:00:00.000000000,356.9,435.2421,0.1799966041887952
2022-10-17T06:00:00.000000000,350.88,439.10671,0.2009231651231201
2022-10-17T07:00:00.000000000,354.33,443.3219,0.20073878597019465
2022-10-17T08:00:00.000000000,359.14,444.63164,0.19227520560615077
2022-10-17T09:00:00.000000000,360.21,445.37977,0.19122954327269967
2022-10-17T10:00:00.000000000,345.09,444.56687,0.22376132076598515
2022-10-17T11:00:00.000000000,347.8,442.42377,0.21387587289896287
2022-10-17T12:00:00.000000000,366.29,437.16483,0.16212381494641273
2022-10-17T13:00:00.000000000,384.22,433.58828,0.11385981189343948
2022-10-17T14:00:00.000000000,386.52,431.10838,0.10342730985651456
2022-10-17T15:00:00.000000000,387.41,429.42609,0.09784242499099197
2022-10-17T16:00:00.000000000,372.89,428.0888,0.1289424063418618
2022-10-17T17:00:00.000000000,361.81,428.39623,0.1554314098422388
2022-10-17T18:00:00.000000000,354.35,431.47645,0.17875008010286536
2022-10-17T19:00:00.000000000,349.23,437.6937,0.20211325865553917
2022-10-17T20:00:00.000000000,349.38,440.40228,0.20667985642581146
2022-10-17T21:00:00.000000000,341.63,442.99611,0.2288194133352548
2022-10-17T22:00:00.000000000,343.83,444.04708,0.22569021284860158
2022-10-17T23:00:00.000000000,358.33,445.57033,0.19579474692581086
2022-10-18T00:00:00.000000000,403.75,458.14598,0.11873067182647769
2022-10-18T01:00:00.000000000,424.51,461.52674,0.08020497360564639
2022-10-18T02:00:00.000000000,416.32,464.50028,0.1037249751496382
2022-10-18T03:00:00.000000000,407.19,470.28153,0.13415693786655833
2022-10-18T04:00:00.000000000,393.36,471.46326,0.16566139215174472
2022-10-18T05:00:00.000000000,390.29,469.10715,0.16801523916231073
2022-10-18T06:00:00.000000000,384.87,465.27655,0.17281453363596336
2022-10-18T07:00:00.000000000,386.72,459.79282,0.15892553520083236
2022-10-18T08:00:00.000000000,390.4,452.2499,0.13676045036162537
2022-10-18T09:00:00.000000000,396.41,445.22195,0.10963509323832746
2022-10-18T10:00:00.000000000,409.77,439.42222,0.06748001955841014
2022-10-18T11:00:00.000000000,418.92,434.77003,0.036456123712115124
2022-10-18T12:00:00.000000000,428.37,427.93886,0.0010074803676394979
2022-10-18T13:00:00.000000000,430.65,424.0133,0.015652103365625468
2022-10-18T14:00:00.000000000,416.75,422.58443,0.013806542754071649
2022-10-18T15:00:00.000000000,405.96,421.31676,0.036449440083988136
2022-10-18T16:00:00.000000000,398.28,419.74128,0.05112978165978825
2022-10-18T17:00:00.000000000,391.52,420.78048,0.06953858696106822
2022-10-18T18:00:00.000000000,382.56,425.34526,0.10058948347043997
2022-10-18T19:00:00.000000000,377.71,433.18024,0.12805348646558773
2022-10-18T20:00:00.000000000,382.18,438.32519,0.12809026558569453
2022-10-18T21:00:00.000000000,388.94,444.07726,0.12416141281361721
2022-10-18T22:00:00.000000000,397.0,449.15366,0.11611540691887048
2022-10-18T23:00:00.000000000,420.92,455.6966,0.07631525010280958
2022-10-19T00:00:00.000000000,474.11,472.13308,0.004187209250408819
2022-10-19T01:00:00.000000000,484.63,471.77527,0.027247570649474733
2022-10-19T02:00:00.000000000,471.45,469.6204,0.003895912528501681
2022-10-19T03:00:00.000000000,456.97,469.00281,0.02565615758250997
2022-10-19T04:00:00.000000000,439.21,460.9621,0.04718847818508298
2022-10-19T05:00:00.000000000,429.78,450.51395,0.046022881200460164
2022-10-19T06:00:00.000000000,426.95,441.4062,0.0327503329133121
2022-10-19T07:00:00.000000000,424.88,433.59965,0.02010991014406954
2022-10-19T08:00:00.000000000,422.72,427.87019,0.012036804901037748
2022-10-19T09:00:00.000000000,425.91,425.88448,5.992235265306834e-05
2022-10-19T10:00:00.000000000,428.04,426.36995,0.0039169036185594305
2022-10-19T11:00:00.000000000,429.28,428.61854,0.0015432370237647135
2022-10-19T12:00:00.000000000,438.68,428.50934,0.02373497856546137
2022-10-19T13:00:00.000000000,445.4,429.8145,0.03626099166035573
2022-10-19T14:00:00.000000000,413.04,431.80911,0.04346622052508331
2022-10-19T15:00:00.000000000,365.57,433.81292,0.15730956099693855
2022-10-19T16:00:00.000000000,353.94,434.72719,0.18583422398769217
2022-10-19T17:00:00.000000000,341.62,437.33423,0.21885830889569285
2022-10-19T18:00:00.000000000,336.7,442.26217,0.23868686304324882
2022-10-19T19:00:00.000000000,340.27,448.20927,0.24082337699084186
2022-10-19T20:00:00.000000000,344.84,450.48685,0.23451705638022516
2022-10-19T21:00:00.000000000,349.01,451.98057,0.22782078884497184
2022-10-19T22:00:00.000000000,357.08,453.55266,0.212704429955278
2022-10-19T23:00:00.000000000,382.06,456.67396,0.16338562417703872
2022-10-17T00:00:00.000000000,370.02,359.6508,0.028831299694036486
2022-10-17T01:00:00.000000000,372.92,365.05069,0.02155675969274306
2022-10-17T02:00:00.000000000,376.49,372.92155,0.00956890262844822
2022-10-17T03:00:00.000000000,379.55,386.68728,0.01845749878299585
2022-10-17T04:00:00.000000000,371.16,399.81152,0.07166256740175958
2022-10-17T05:00:00.000000000,356.9,409.26206,0.12794261945512378
2022-10-17T06:00:00.000000000,350.88,416.58456,0.15772202407117542
2022-10-17T07:00:00.000000000,354.33,423.08076,0.16250032263343767
2022-10-17T08:00:00.000000000,359.14,424.94746,0.15486022672073388
2022-10-17T09:00:00.000000000,360.21,423.8386,0.15012459931681543
2022-10-17T10:00:00.000000000,345.09,420.51825,0.17936974197909375
2022-10-17T11:00:00.000000000,347.8,415.97003,0.16388207102324173
2022-10-17T12:00:00.000000000,366.29,408.50959,0.10335030323278331
2022-10-17T13:00:00.000000000,384.22,403.64402,0.04812165927789537
2022-10-17T14:00:00.000000000,386.52,400.94579,0.03597940260203258
2022-10-17T15:00:00.000000000,387.41,398.18914,0.027070401769370162
2022-10-17T16:00:00.000000000,372.89,395.46622,0.057087606622886866
2022-10-17T17:00:00.000000000,361.81,393.49534,0.08052278331936535
2022-10-17T18:00:00.000000000,354.35,393.94818,0.10051621510219938
2022-10-17T19:00:00.000000000,349.23,396.80292,0.11989054919253103
2022-10-17T20:00:00.000000000,349.38,396.82922,0.1195708824062906
2022-10-17T21:00:00.000000000,341.63,398.56783,0.14285606041009385
2022-10-17T22:00:00.000000000,343.83,399.71948,0.1398217569981828
2022-10-17T23:00:00.000000000,358.33,402.5193,0.10978181667313841
2022-10-18T00:00:00.000000000,403.75,436.78377,0.07562957295780473
2022-10-18T01:00:00.000000000,424.51,440.04755,0.035308797878774716
2022-10-18T02:00:00.000000000,416.32,443.33954,0.060945477590381415
2022-10-18T03:00:00.000000000,407.19,450.15737,0.09544966463616938
2022-10-18T04:00:00.000000000,393.36,453.59921,0.13280272247387734
2022-10-18T05:00:00.000000000,390.29,453.4115,0.13921459865927524
2022-10-18T06:00:00.000000000,384.87,451.51624,0.14760541060494298
2022-10-18T07:00:00.000000000,386.72,448.10502,0.1369880212455553
2022-10-18T08:00:00.000000000,390.4,441.83961,0.11642145438250776
2022-10-18T09:00:00.000000000,396.41,435.44263,0.08963897264721184
2022-10-18T10:00:00.000000000,409.77,430.18351,0.04745302766254343
2022-10-18T11:00:00.000000000,418.92,425.96792,0.016545659119118587
2022-10-18T12:00:00.000000000,428.37,419.34506,0.021521512617795033
2022-10-18T13:00:00.000000000,430.65,415.46718,0.036543969610307106
2022-10-18T14:00:00.000000000,416.75,413.82885,0.007058836038135117
2022-10-18T15:00:00.000000000,405.96,412.61924,0.016138946889631252
2022-10-18T16:00:00.000000000,398.28,411.41251,0.0319205412591854
2022-10-18T17:00:00.000000000,391.52,412.60731,0.051107456142742605
2022-10-18T18:00:00.000000000,382.56,417.01441,0.08262162931012383
2022-10-18T19:00:00.000000000,377.71,424.72746,0.11070030649772451
2022-10-18T20:00:00.000000000,382.18,429.69766,0.11058393941451759
2022-10-18T21:00:00.000000000,388.94,435.55025,0.1070146326399767
2022-10-18T22:00:00.000000000,397.0,440.87656,0.0995211902397351
2022-10-18T23:00:00.000000000,420.92,447.76909,0.05996191027835349
2022-10-19T00:00:00.000000000,474.11,467.85324,0.013373339041106106
2022-10-19T01:00:00.000000000,484.63,468.39638,0.03465786819274729
2022-10-19T02:00:00.000000000,471.45,467.17865,0.009142862157763382
2022-10-19T03:00:00.000000000,456.97,467.406,0.02232748402887421
2022-10-19T04:00:00.000000000,439.21,460.5717,0.04638083494925989
2022-10-19T05:00:00.000000000,429.78,451.11325,0.047290231444099724
2022-10-19T06:00:00.000000000,426.95,443.13582,0.036525641280815514
2022-10-19T07:00:00.000000000,424.88,436.95116,0.02762587928591383
2022-10-19T08:00:00.000000000,422.72,432.92151,0.023564340797018805
2022-10-19T09:00:00.000000000,425.91,431.68995,0.013389123374310625
2022-10-19T10:00:00.000000000,428.04,432.15359,0.009518814826922965
2022-10-19T11:00:00.000000000,429.28,433.59654,0.00995519936575147
2022-10-19T12:00:00.000000000,438.68,431.41754,0.01683394699251225
2022-10-19T13:00:00.000000000,445.4,429.84263,0.0361931760933065
2022-10-19T14:00:00.000000000,413.04,429.16996,0.0375840844032979
2022-10-19T15:00:00.000000000,365.57,428.78213,0.1474224916975901
2022-10-19T16:00:00.000000000,353.94,427.99567,0.173029016858979
2022-10-19T17:00:00.000000000,341.62,428.88724,0.20347362164470087
2022-10-19T18:00:00.000000000,336.7,432.11257,0.22080489350263524
2022-10-19T19:00:00.000000000,340.27,437.06945,0.2214738412854068
2022-10-19T20:00:00.000000000,344.84,439.12963,0.21471935291635874
2022-10-19T21:00:00.000000000,349.01,441.29053,0.20911513782088187
2022-10-19T22:00:00.000000000,357.08,443.61331,0.19506472878372388
2022-10-19T23:00:00.000000000,382.06,447.43644,0.14611335634621087
2022-10-20T00:00:00.000000000,456.75,492.64101,0.07285428795300658
2022-10-20T01:00:00.000000000,465.46,490.46214,0.05097669720235694
2022-10-20T02:00:00.000000000,417.43,485.72341,0.14060143817239526
2022-10-20T03:00:00.000000000,362.76,481.20467,0.24614197946167068
2022-10-20T04:00:00.000000000,309.77,467.92957,0.33799866505551257
2022-10-20T05:00:00.000000000,269.3,452.76718,0.4052130722019206
2022-10-20T06:00:00.000000000,244.22,439.91012,0.4448411416404788
2022-10-20T07:00:00.000000000,234.35,428.86869,0.4535623479531696
2022-10-20T08:00:00.000000000,229.36,421.71022,0.4561194177366628
2022-10-20T09:00:00.000000000,229.83,419.97646,0.45275504250881105
2022-10-20T10:00:00.000000000,236.85,421.97501,0.43871083740243294
2022-10-20T11:00:00.000000000,236.73,426.40527,0.44482393475108783
2022-10-20T12:00:00.000000000,272.58,428.84162,0.36438072405378935
2022-10-20T13:00:00.000000000,305.24,432.78888,0.29471385678855705
2022-10-20T14:00:00.000000000,304.54,436.76146,0.302731518481507
2022-10-20T15:00:00.000000000,298.31,439.78905,0.32169752748505215
2022-10-20T16:00:00.000000000,324.61,440.40139,0.26292239904147435
2022-10-20T17:00:00.000000000,343.91,442.68404,0.22312536950733522
2022-10-20T18:00:00.000000000,369.65,447.6541,0.1742508334001633
2022-10-20T19:00:00.000000000,388.16,453.08592,0.14329714770213994
2022-10-20T20:00:00.000000000,392.64,454.61141,0.13631732208393096
2022-10-20T21:00:00.000000000,393.11,454.66705,0.13538929201049427
2022-10-20T22:00:00.000000000,396.23,455.08249,0.12932268609148198
2022-10-20T23:00:00.000000000,415.07,457.41368,0.09257195805774765
2022-10-18T00:00:00.000000000,403.75,388.88343,0.03822885948110472
2022-10-18T01:00:00.000000000,424.51,397.46564,0.06804200735439668
2022-10-18T02:00:00.000000000,416.32,405.41139,0.0269075074580416
2022-10-18T03:00:00.000000000,407.19,416.15922,0.021552376035306887
2022-10-18T04:00:00.000000000,393.36,420.92304,0.06548237416512054
2022-10-18T05:00:00.000000000,390.29,418.68634,0.06782246585833193
2022-10-18T06:00:00.000000000,384.87,412.19327,0.06628752090008645
2022-10-18T07:00:00.000000000,386.72,403.95997,0.04267742172572191
2022-10-18T08:00:00.000000000,390.4,393.72106,0.008435058058616537
2022-10-18T09:00:00.000000000,396.41,384.93362,0.029813919605151677
2022-10-18T10:00:00.000000000,409.77,380.65744,0.07647968209947499
2022-10-18T11:00:00.000000000,418.92,379.8021,0.10299548106764028
2022-10-18T12:00:00.000000000,428.37,378.37946,0.13211747804703777
2022-10-18T13:00:00.000000000,430.65,380.17524,0.13276708919812877
2022-10-18T14:00:00.000000000,416.75,382.66763,0.08906520261460325
2022-10-18T15:00:00.000000000,405.96,384.7424,0.05514754807372415
2022-10-18T16:00:00.000000000,398.28,385.56464,0.03297854284563018
2022-10-18T17:00:00.000000000,391.52,386.80227,0.01219674848340461
2022-10-18T18:00:00.000000000,382.56,390.16845,0.019500423470939294
2022-10-18T19:00:00.000000000,377.71,397.58652,0.04999294241665947
2022-10-18T20:00:00.000000000,382.18,402.92521,0.051486502917005336
2022-10-18T21:00:00.000000000,388.94,410.86914,0.05337256528927925
2022-10-18T22:00:00.000000000,397.0,419.91299,0.05456604236034703
2022-10-18T23:00:00.000000000,420.92,430.82282,0.022985829766399013
2022-10-19T00:00:00.000000000,474.11,459.9151,0.030864174713985296
2022-10-19T01:00:00.000000000,484.63,461.30546,0.050562028899462874
2022-10-19T02:00:00.000000000,471.45,461.01127,0.022643112390723037
2022-10-19T03:00:00.000000000,456.97,462.17829,0.011269006166429792
2022-10-19T04:00:00.000000000,439.21,456.09751,0.03702609558206099
2022-10-19T05:00:00.000000000,429.78,446.84709,0.03819447498248228
2022-10-19T06:00:00.000000000,426.95,437.93318,0.025079579492012925
2022-10-19T07:00:00.000000000,424.88,429.87577,0.011621427278862433
2022-10-19T08:00:00.000000000,422.72,422.86203,0.000335877874870858
2022-10-19T09:00:00.000000000,425.91,419.19083,0.016028905021610373
2022-10-19T10:00:00.000000000,428.04,419.06866,0.021407804630391585
2022-10-19T11:00:00.000000000,429.28,422.09548,0.017021077790266702
2022-10-19T12:00:00.000000000,438.68,423.21234,0.03654822541327605
2022-10-19T13:00:00.000000000,445.4,425.64402,0.04641432528524649
2022-10-19T14:00:00.000000000,413.04,428.34947,0.035740606846087555
2022-10-19T15:00:00.000000000,365.57,430.49327,0.1508113471785517
2022-10-19T16:00:00.000000000,353.94,431.11404,0.17901073228791156
2022-10-19T17:00:00.000000000,341.62,432.6068,0.21032216784387117
2022-10-19T18:00:00.000000000,336.7,435.67361,0.2271737551420661
2022-10-19T19:00:00.000000000,340.27,439.78452,0.2262801792114011
2022-10-19T20:00:00.000000000,344.84,440.37929,0.21694773612083357
2022-10-19T21:00:00.000000000,349.01,440.85547,0.2083346499023819
2022-10-19T22:00:00.000000000,357.08,442.12809,0.1923607477642961
2022-10-19T23:00:00.000000000,382.06,445.76479,0.14291122006293946
2022-10-20T00:00:00.000000000,456.75,471.03166,0.030319957686071437
2022-10-20T01:00:00.000000000,465.46,470.35128,0.010399206312354449
2022-10-20T02:00:00.000000000,417.43,467.3701,0.10685343371345316
2022-10-20T03:00:00.000000000,362.76,464.25608,0.21862089560571832
2022-10-20T04:00:00.000000000,309.77,451.57949,0.3140299618124819
2022-10-20T05:00:00.000000000,269.3,435.96455,0.38228922512162966
2022-10-20T06:00:00.000000000,244.22,421.18433,0.4201588648846456
2022-10-20T07:00:00.000000000,234.35,407.58532,0.42502835970638003
2022-10-20T08:00:00.000000000,229.36,397.50719,0.4230041474218365
2022-10-20T09:00:00.000000000,229.83,392.88722,0.41502296765977775
2022-10-20T10:00:00.000000000,236.85,393.73386,0.39845153271806494
2022-10-20T11:00:00.000000000,236.73,398.13263,0.4053991505293098
2022-10-20T12:00:00.000000000,272.58,401.41292,0.3209486132135458
2022-10-20T13:00:00.000000000,305.24,406.35381,0.24883194770586745
2022-10-20T14:00:00.000000000,304.54,411.22564,0.2594333368901802
2022-10-20T15:00:00.000000000,298.31,416.02901,0.2829586571378761
2022-10-20T16:00:00.000000000,324.61,419.88085,0.22689972643429676
2022-10-20T17:00:00.000000000,343.91,424.90228,0.1906138983297524
2022-10-20T18:00:00.000000000,369.65,431.53859,0.14341380222797692
2022-10-20T19:00:00.000000000,388.16,439.45479,0.11672370211279294
2022-10-20T20:00:00.000000000,392.64,443.01055,0.11370056537028302
2022-10-20T21:00:00.000000000,393.11,445.50854,0.11761511911758184
2022-10-20T22:00:00.000000000,396.23,448.82172,0.11717730594677996
2022-10-20T23:00:00.000000000,415.07,453.28886,0.08431458033184404
2022-10-21T00:00:00.000000000,466.12,442.5354,0.05329426753204382
2022-10-21T01:00:00.000000000,473.86,442.85881,0.0700024235715216
2022-10-21T02:00:00.000000000,454.78,438.35327,0.03747372524448138
2022-10-21T03:00:00.000000000,421.88,431.63188,0.022593048502348872
2022-10-21T04:00:00.000000000,384.86,413.4658,0.06918540783784291
2022-10-21T05:00:00.000000000,352.09,391.08205,0.09970299071511977
2022-10-21T06:00:00.000000000,303.5,366.44135,0.1717637761131488
2022-10-21T07:00:00.000000000,269.87,340.92287,0.2084133282111581
2022-10-21T08:00:00.000000000,258.35,320.48153,0.19386930036186484
2022-10-21T09:00:00.000000000,249.73,307.89226,0.18890458629911655
2022-10-21T10:00:00.000000000,244.19,305.24479,0.2000191059772061
2022-10-21T11:00:00.000000000,258.12,309.23857,0.16530463842204413
2022-10-21T12:00:00.000000000,291.0,314.20007,0.07383852587938629
2022-10-21T13:00:00.000000000,296.45,321.74428,0.07861609847422933
2022-10-21T14:00:00.000000000,274.42,327.45003,0.16194846584683473
2022-10-21T15:00:00.000000000,270.91,332.04377,0.18411358839830053
2022-10-21T16:00:00.000000000,304.51,336.62274,0.09539682316173895
2022-10-21T17:00:00.000000000,311.41,341.24844,0.08743905173603135
2022-10-21T18:00:00.000000000,307.96,347.77058,0.11447368549691586
2022-10-21T19:00:00.000000000,274.05,358.24066,0.2350114584983178
2022-10-21T20:00:00.000000000,255.91,365.48323,0.2998037146601774
2022-10-21T21:00:00.000000000,254.84,372.89251,0.3165858976357557
2022-10-21T22:00:00.000000000,260.07,382.86686,0.3207299268471551
2022-10-21T23:00:00.000000000,272.94,392.80763,0.3051560632872636
2022-10-19T00:00:00.000000000,474.11,442.78623,0.07074242123563786
2022-10-19T01:00:00.000000000,484.63,441.66642,0.0972760845164547
2022-10-19T02:00:00.000000000,471.45,438.90003,0.07416260600392297
2022-10-19T03:00:00.000000000,456.97,437.04773,0.045583739789702205
2022-10-19T04:00:00.000000000,439.21,427.31926,0.027826361021031427
2022-10-19T05:00:00.000000000,429.78,414.74312,0.03625588774082617
2022-10-19T06:00:00.000000000,426.95,403.43509,0.058286724637661005
2022-10-19T07:00:00.000000000,424.88,394.32709,0.07748113374609895
2022-10-19T08:00:00.000000000,422.72,388.67896,0.08758138078788728
2022-10-19T09:00:00.000000000,425.91,387.58375,0.09888507967632806
2022-10-19T10:00:00.000000000,428.04,391.1233,0.09438634824363583
2022-10-19T11:00:00.000000000,429.28,397.09147,0.08106074401447091
2022-10-19T12:00:00.000000000,438.68,400.67076,0.09486402252063524
2022-10-19T13:00:00.000000000,445.4,403.99372,0.1024923852776721
2022-10-19T14:00:00.000000000,413.04,405.79361,0.017857329000326102
2022-10-19T15:00:00.000000000,365.57,407.45902,0.10280547967744097
2022-10-19T16:00:00.000000000,353.94,408.84799,0.13429927832102095
2022-10-19T17:00:00.000000000,341.62,410.75145,0.16830482278273146
2022-10-19T18:00:00.000000000,336.7,414.25683,0.18721919443066273
2022-10-19T19:00:00.000000000,340.27,420.58384,0.19095797879443022
2022-10-19T20:00:00.000000000,344.84,423.74629,0.18621116423225798
2022-10-19T21:00:00.000000000,349.01,427.52473,0.1836495633831521
2022-10-19T22:00:00.000000000,357.08,432.5929,0.17455880575016372
2022-10-19T23:00:00.000000000,382.06,438.08788,0.12789187411439
2022-10-20T00:00:00.000000000,456.75,468.22612,0.02450978172682887
2022-10-20T01:00:00.000000000,465.46,465.24036,0.0004721000559796013
2022-10-20T02:00:00.000000000,417.43,459.51907,0.09159373951553304
2022-10-20T03:00:00.000000000,362.76,453.05854,0.19930876923763538
2022-10-20T04:00:00.000000000,309.77,436.2477,0.2899217577536799
2022-10-20T05:00:00.000000000,269.3,416.77286,0.35384468172903577
2022-10-20T06:00:00.000000000,244.22,398.91887,0.3877953178800492
2022-10-20T07:00:00.000000000,234.35,382.71444,0.387663554058739
2022-10-20T08:00:00.000000000,229.36,371.50555,0.3826202596434966
2022-10-20T09:00:00.000000000,229.83,366.99601,0.37375340947167246
2022-10-20T10:00:00.000000000,236.85,369.28749,0.3586297764920225
2022-10-20T11:00:00.000000000,236.73,375.25192,0.36914380078321785
2022-10-20T12:00:00.000000000,272.58,380.5345,0.28369175462408797
2022-10-20T13:00:00.000000000,305.24,386.96845,0.21120184345778062
2022-10-20T14:00:00.000000000,304.54,392.41501,0.22393386532283763
2022-10-20T15:00:00.000000000,298.31,398.42756,0.2512817135441133
2022-10-20T16:00:00.000000000,324.61,404.76761,0.19803365689265498
2022-10-20T17:00:00.000000000,343.91,412.47143,0.16622103984268674
2022-10-20T18:00:00.000000000,369.65,421.86812,0.12377830303934795
2022-10-20T19:00:00.000000000,388.16,433.35216,0.10428506921483903
2022-10-20T20:00:00.000000000,392.64,439.89947,0.1074324322327554
2022-10-20T21:00:00.000000000,393.11,445.06972,0.11674512478629191
2022-10-20T22:00:00.000000000,396.23,451.09344,0.12162322732957494
2022-10-20T23:00:00.000000000,415.07,456.60772,0.09097025341577664
2022-10-21T00:00:00.000000000,466.12,433.9822,0.07405326762249703
2022-10-21T01:00:00.000000000,473.86,436.02065,0.08678338973165611
2022-10-21T02:00:00.000000000,454.78,431.64489,0.05359755330359638
2022-10-21T03:00:00.000000000,421.88,424.11059,0.005259453672213199
2022-10-21T04:00:00.000000000,384.86,403.34635,0.045832446481789066
2022-10-21T05:00:00.000000000,352.09,378.0427,0.06865018158001741
2022-10-21T06:00:00.000000000,303.5,350.14794,0.13322351689403059
2022-10-21T07:00:00.000000000,269.87,321.86139,0.16153347874375354
2022-10-21T08:00:00.000000000,258.35,299.31744,0.13686953890825726
2022-10-21T09:00:00.000000000,249.73,284.88788,0.12340953219912341
2022-10-21T10:00:00.000000000,244.19,280.97772,0.13092753404077725
2022-10-21T11:00:00.000000000,258.12,284.75587,0.09353931843441897
2022-10-21T12:00:00.000000000,291.0,291.19679,0.0006757972847160208
2022-10-21T13:00:00.000000000,296.45,300.87751,0.014715323853883211
2022-10-21T14:00:00.000000000,274.42,307.82452,0.10851806087442284
2022-10-21T15:00:00.000000000,270.91,311.82982,0.1312248456545944
2022-10-21T16:00:00.000000000,304.51,313.84833,0.02975427653223449
2022-10-21T17:00:00.000000000,311.41,314.81898,0.010828381440026218
2022-10-21T18:00:00.000000000,307.96,318.08155,0.03182061329869656
2022-10-21T19:00:00.000000000,274.05,325.56445,0.1582311889397015
2022-10-21T20:00:00.000000000,255.91,329.98903,0.22448937166183983
2022-10-21T21:00:00.000000000,254.84,334.49276,0.2381299971933622
2022-10-21T22:00:00.000000000,260.07,342.29491,0.24021657231186996
2022-10-21T23:00:00.000000000,272.94,351.97193,0.22454043423292303
2022-10-22T00:00:00.000000000,294.96,323.4774,0.08815886364858877
2022-10-22T01:00:00.000000000,291.01,321.53786,0.09494328288432358
2022-10-22T02:00:00.000000000,250.43,315.46078,0.20614537249289752
2022-10-22T03:00:00.000000000,239.89,310.9537,0.22853466609337672
2022-10-22T04:00:00.000000000,230.8,301.31958,0.23403583663564104
2022-10-22T05:00:00.000000000,212.11,290.46236,0.26975047644727523
2022-10-22T06:00:00.000000000,201.59,280.96371,0.28250520325204986
2022-10-22T07:00:00.000000000,185.76,273.51251,0.3208354528280992
2022-10-22T08:00:00.000000000,175.75,264.86012,0.3364421944685368
2022-10-22T09:00:00.000000000,167.89,257.48472,0.34796130815063514
2022-10-22T10:00:00.000000000,162.86,257.59706,0.36777228746321866
2022-10-22T11:00:00.000000000,164.64,261.30532,0.3699324606173346
2022-10-22T12:00:00.000000000,174.84,264.89701,0.3399699000000038
2022-10-22T13:00:00.000000000,191.73,269.94297,0.2897388659537976
2022-10-22T14:00:00.000000000,195.92,270.64189,0.2760913692998523
2022-10-22T15:00:00.000000000,205.53,271.31968,0.24248030957429997
2022-10-22T16:00:00.000000000,204.56,275.47449,0.25742670401168544
2022-10-22T17:00:00.000000000,212.81,281.16989,0.24312663777760843
2022-10-22T18:00:00.000000000,218.64,289.98295,0.24602463696572516
2022-10-22T19:00:00.000000000,223.89,304.35554,0.26438007338391156
2022-10-22T20:00:00.000000000,232.9,314.21038,0.25877687427130824
2022-10-22T21:00:00.000000000,237.83,323.67666,0.26522351040078085
2022-10-22T22:00:00.000000000,239.98,335.05504,0.2837594682951196
2022-10-22T23:00:00.000000000,248.71,346.14579,0.2814877222687006
2022-10-20T00:00:00.000000000,456.75,428.72952,0.06535701110574337
2022-10-20T01:00:00.000000000,465.46,418.78776,0.11144604608310421
2022-10-20T02:00:00.000000000,417.43,403.91687,0.0334552255764905
2022-10-20T03:00:00.000000000,362.76,388.71216,0.06676446653997135
2022-10-20T04:00:00.000000000,309.77,365.32581,0.1520719546204524
2022-10-20T05:00:00.000000000,269.3,342.07801,0.21275267007078297
2022-10-20T06:00:00.000000000,244.22,324.15105,0.24658581238592317
2022-10-20T07:00:00.000000000,234.35,310.09717,0.24426914312052578
2022-10-20T08:00:00.000000000,229.36,301.43909,0.23911659897858636
2022-10-20T09:00:00.000000000,229.83,299.58528,0.2328394772934104
2022-10-20T10:00:00.000000000,236.85,305.96371,0.2258885865908738
2022-10-20T11:00:00.000000000,236.73,317.11589,0.2534905772145319
2022-10-20T12:00:00.000000000,272.58,327.98202,0.16891785714351049
2022-10-20T13:00:00.000000000,305.24,338.50774,0.09827763465615293
2022-10-20T14:00:00.000000000,304.54,345.42204,0.11835388384597567
2022-10-20T15:00:00.000000000,298.31,352.95859,0.15483003261090772
2022-10-20T16:00:00.000000000,324.61,362.27106,0.10395823502986953
2022-10-20T17:00:00.000000000,343.91,373.71791,0.079760453546366
2022-10-20T18:00:00.000000000,369.65,387.67623,0.046498156464222735
2022-10-20T19:00:00.000000000,388.16,404.1414,0.039544080363951704
2022-10-20T20:00:00.000000000,392.64,415.16622,0.054258316102885305
2022-10-20T21:00:00.000000000,393.11,423.55159,0.07187221278050204
2022-10-20T22:00:00.000000000,396.23,432.77723,0.08444813512947517
2022-10-20T23:00:00.000000000,415.07,439.12982,0.05478976581458304
2022-10-21T00:00:00.000000000,466.12,425.05016,0.0966235137989361
2022-10-21T01:00:00.000000000,473.86,420.76679,0.12618203542156928
2022-10-21T02:00:00.000000000,454.78,409.07918,0.11171631858653859
2022-10-21T03:00:00.000000000,421.88,394.98189,0.06809960325016413
2022-10-21T04:00:00.000000000,384.86,369.04908,0.04284232330290597
2022-10-21T05:00:00.000000000,352.09,341.57347,0.030788486002733144
2022-10-21T06:00:00.000000000,303.5,315.80571,0.03896607822575462
2022-10-21T07:00:00.000000000,269.87,293.25769,0.0797513272371477
2022-10-21T08:00:00.000000000,258.35,277.90608,0.07036938522539685
2022-10-21T09:00:00.000000000,249.73,270.38836,0.07640254928133737
2022-10-21T10:00:00.000000000,244.19,272.76118,0.10474797036733755
2022-10-21T11:00:00.000000000,258.12,281.92222,0.08442832210955198
2022-10-21T12:00:00.000000000,291.0,292.70774,0.005834283712483999
2022-10-21T13:00:00.000000000,296.45,304.43508,0.026229171749852342
2022-10-21T14:00:00.000000000,274.42,310.81957,0.11710835968275737
2022-10-21T15:00:00.000000000,270.91,313.23572,0.13512418060111403
2022-10-21T16:00:00.000000000,304.51,313.53043,0.028770508814726637
2022-10-21T17:00:00.000000000,311.41,312.73588,0.004239615870107337
