datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-09-18T22:00:00.000000000,297.59,265.22964,0.12200883732300792
2022-09-18T23:00:00.000000000,296.3,269.86006,0.09797648455277168
2022-09-19T00:00:00.000000000,304.43,304.72669,0.0009736265635281646
2022-09-19T01:00:00.000000000,320.58,296.63546,0.08072042364726037
2022-09-19T02:00:00.000000000,310.62,282.93216,0.09786034927948803
2022-09-19T03:00:00.000000000,295.83,268.53028,0.10166346975841972
2022-09-19T04:00:00.000000000,281.06,255.83125,0.0986148095668531
2022-09-19T05:00:00.000000000,273.27,247.03619,0.10619419770034494
2022-09-19T06:00:00.000000000,270.37,243.05857,0.11236563269503314
2022-09-19T07:00:00.000000000,263.55,242.65987,0.08608811172609628
2022-09-19T08:00:00.000000000,260.05,245.17854,0.060655634869185585
2022-09-19T09:00:00.000000000,263.19,250.30723,0.051467830154166914
2022-09-19T10:00:00.000000000,275.43,258.03588,0.06740969511681857
2022-09-19T11:00:00.000000000,292.72,267.13704,0.0957671762777637
2022-09-19T12:00:00.000000000,307.11,273.35692,0.12347622295422414
2022-09-19T13:00:00.000000000,317.04,274.65049,0.15433983023296274
2022-09-19T14:00:00.000000000,310.12,272.28838,0.13893953168328368
2022-09-19T15:00:00.000000000,292.02,270.31382,0.08029992695157043
2022-09-19T16:00:00.000000000,284.15,267.82703,0.06094593962379376
2022-09-19T17:00:00.000000000,296.17,265.88311,0.11391054512639043
2022-09-19T18:00:00.000000000,308.79,264.63019,0.16687366622833166
2022-09-19T19:00:00.000000000,314.02,263.01137,0.19394077906213705
2022-09-19T20:00:00.000000000,313.55,261.84658,0.19745692305776913
2022-09-19T21:00:00.000000000,312.93,262.77452,0.19086888637452373
2022-09-19T22:00:00.000000000,311.46,266.16025,0.17019727776781077
2022-09-19T23:00:00.000000000,307.78,271.57265,0.13332472912865106
2022-09-20T00:00:00.000000000,324.11,317.85573,0.019676442516861407
2022-09-20T01:00:00.000000000,352.4,312.49347,0.12770356449368359
2022-09-20T02:00:00.000000000,344.63,300.54273,0.14669218583327565
2022-09-20T03:00:00.000000000,324.58,285.6944,0.13610907319149418
2022-09-20T04:00:00.000000000,299.72,271.69054,0.10316686035516742
2022-09-20T05:00:00.000000000,287.51,261.35027,0.10009452065995557
2022-09-20T06:00:00.000000000,281.82,255.17554,0.10441619913883587
2022-09-20T07:00:00.000000000,277.06,251.34995,0.10228786598127429
2022-09-20T08:00:00.000000000,279.02,250.02875,0.11595166555846069
2022-09-20T09:00:00.000000000,285.66,252.42757,0.13165134854326738
2022-09-20T10:00:00.000000000,296.25,258.61764,0.14551350789528514
2022-09-20T11:00:00.000000000,305.02,267.00978,0.1423551601742828
2022-09-20T12:00:00.000000000,308.34,273.26163,0.12836917499174672
2022-09-20T13:00:00.000000000,311.76,274.60707,0.1352948778776889
2022-09-20T14:00:00.000000000,299.72,271.47077,0.10405993249291631
2022-09-20T15:00:00.000000000,281.77,268.50202,0.04941482376929591
2022-09-20T16:00:00.000000000,282.59,266.11004,0.061929117743922575
2022-09-20T17:00:00.000000000,292.93,265.9232,0.10155864550366421
2022-09-20T18:00:00.000000000,305.35,267.40943,0.14188194485138403
2022-09-20T19:00:00.000000000,315.15,268.31387,0.1745572452143453
2022-09-20T20:00:00.000000000,318.09,268.51482,0.1846273512948
2022-09-20T21:00:00.000000000,317.41,270.30099,0.17428352741142386
2022-09-20T22:00:00.000000000,316.45,274.70943,0.15194443816508224
2022-09-20T23:00:00.000000000,315.78,281.34771,0.12238340237423637
2022-09-21T00:00:00.000000000,332.7,330.32883,0.007178210875508524
2022-09-21T01:00:00.000000000,356.44,325.47687,0.09513158339024207
2022-09-21T02:00:00.000000000,347.34,313.83283,0.10676757431655565
2022-09-21T03:00:00.000000000,323.66,298.2945,0.08503509115991074
2022-09-21T04:00:00.000000000,301.85,283.30935,0.06544312780358301
2022-09-21T05:00:00.000000000,291.66,272.11083,0.07184267528050979
2022-09-21T06:00:00.000000000,284.49,265.36528,0.072069413150055
2022-09-21T07:00:00.000000000,279.53,260.81733,0.0717462677805955
2022-09-21T08:00:00.000000000,280.19,258.76519,0.082796337482642
2022-09-21T09:00:00.000000000,279.23,260.3978,0.07232088750365787
2022-09-21T10:00:00.000000000,278.23,265.58637,0.047606471672473366
2022-09-21T11:00:00.000000000,285.32,273.50389,0.04320271276580373
2022-09-21T12:00:00.000000000,299.69,280.57544,0.06812627648378626
2022-09-21T13:00:00.000000000,312.45,284.13832,0.09964048495817095
2022-09-21T14:00:00.000000000,300.32,284.27561,0.05643955877889075
2022-09-21T15:00:00.000000000,286.06,284.35458,0.005997511979585501
2022-09-21T16:00:00.000000000,283.95,284.65588,0.0024797660951182037
2022-09-21T17:00:00.000000000,296.26,287.22362,0.03146113122590687
2022-09-21T18:00:00.000000000,312.48,290.96545,0.07394194052936541
2022-09-21T19:00:00.000000000,319.38,293.36987,0.08865985453789103
2022-09-21T20:00:00.000000000,325.95,294.34928,0.10735789807265696
2022-09-21T21:00:00.000000000,329.06,296.29447,0.11058434536425879
2022-09-21T22:00:00.000000000,331.06,300.34768,0.1022558922379556
2022-09-21T23:00:00.000000000,333.56,306.09775,0.08971725535388607
2022-09-22T00:00:00.000000000,352.34,336.4799,0.047135356376413536
2022-09-22T01:00:00.000000000,374.47,339.12682,0.10421818008967859
2022-09-22T02:00:00.000000000,363.97,335.8621,0.08368881156879573
2022-09-22T03:00:00.000000000,342.94,326.83001,0.049291648585146695
2022-09-22T04:00:00.000000000,315.47,314.90481,0.001794796338614293
2022-09-22T05:00:00.000000000,297.23,303.2121,0.019729093924681772
2022-09-22T06:00:00.000000000,289.21,294.9985,0.019622133671866125
2022-09-22T07:00:00.000000000,286.4,290.72275,0.014868977402009445
2022-09-22T08:00:00.000000000,291.04,290.12084,0.003168197086427964
2022-09-22T09:00:00.000000000,297.07,292.6227,0.015198069049325238
2022-09-22T10:00:00.000000000,306.72,298.40725,0.0278570644647543
2022-09-22T11:00:00.000000000,323.01,307.34557,0.05096683189544584
2022-09-22T12:00:00.000000000,335.95,315.913,0.06342568998426774
2022-09-22T13:00:00.000000000,339.91,321.02112,0.05883999158684646
2022-09-22T14:00:00.000000000,324.83,322.0169,0.0087358769058393
2022-09-22T15:00:00.000000000,307.78,321.28868,0.04204530330791619
2022-09-22T16:00:00.000000000,316.0,318.69524,0.00845710779991572
2022-09-22T17:00:00.000000000,328.12,316.15008,0.037861511849056
2022-09-22T18:00:00.000000000,339.07,313.46273,0.08169159376618704
2022-09-22T19:00:00.000000000,344.06,311.3744,0.10497202082123651
2022-09-22T20:00:00.000000000,346.14,311.08706,0.11267887516761378
2022-09-22T21:00:00.000000000,348.9,313.64518,0.11240351278473336
2022-09-22T22:00:00.000000000,348.6,319.28597,0.0918112061109356
2022-09-22T23:00:00.000000000,350.96,326.72547,0.0741739846605776
2022-09-23T00:00:00.000000000,369.17,352.62516,0.04691905705196992
2022-09-23T01:00:00.000000000,386.1,350.18247,0.10256804117007912
2022-09-23T02:00:00.000000000,375.47,339.46105,0.10607682383590114
2022-09-23T03:00:00.000000000,359.45,323.77172,0.11019578856362122
2022-09-23T04:00:00.000000000,350.34,307.81458,0.1381527151832769
2022-09-23T05:00:00.000000000,341.28,294.57778,0.1585395205300276
2022-09-23T06:00:00.000000000,341.79,284.75826,0.20028124908475003
2022-09-23T07:00:00.000000000,333.34,276.8334,0.20411771122993105
2022-09-23T08:00:00.000000000,339.51,271.43671,0.25078881187441443
2022-09-23T09:00:00.000000000,342.46,270.8957,0.2641765816142523
2022-09-23T10:00:00.000000000,351.12,275.97499,0.27228920272811685
2022-09-23T11:00:00.000000000,356.66,285.09502,0.251021501533068
2022-09-23T12:00:00.000000000,362.38,292.63098,0.23835145547474149
2022-09-23T13:00:00.000000000,362.76,293.97926,0.2339646000877748
2022-09-23T14:00:00.000000000,334.39,288.17891,0.16035555828842582
2022-09-23T15:00:00.000000000,307.29,280.86386,0.09408878735769007
2022-09-23T16:00:00.000000000,303.21,274.01726,0.1065361357164142
2022-09-23T17:00:00.000000000,288.92,269.66196,0.07141548626287517
2022-09-23T18:00:00.000000000,282.63,267.16699,0.057877696642088895
2022-09-23T19:00:00.000000000,286.75,264.94649,0.0822940134062543
2022-09-23T20:00:00.000000000,281.95,264.04372,0.06781558750952298
2022-09-23T21:00:00.000000000,288.13,267.56058,0.07687761777164626
2022-09-23T22:00:00.000000000,293.55,276.44927,0.06185847407012505
2022-09-23T23:00:00.000000000,302.4,288.79722,0.047101492181953815
2022-09-24T00:00:00.000000000,330.39,336.0216,0.01675963688048623
2022-09-24T01:00:00.000000000,363.62,327.42667,0.11053873528384234
2022-09-24T02:00:00.000000000,349.1,313.9999,0.11178379356171768
2022-09-24T03:00:00.000000000,326.06,298.04632,0.09399102797175964
2022-09-24T04:00:00.000000000,306.98,282.71993,0.08580955010847677
2022-09-24T05:00:00.000000000,290.56,270.66079,0.07352084504002217
2022-09-24T06:00:00.000000000,275.02,263.76087,0.0426868852836282
2022-09-24T07:00:00.000000000,263.62,261.27237,0.008985374151885946
2022-09-24T08:00:00.000000000,259.19,262.69142,0.013329023079627024
2022-09-24T09:00:00.000000000,259.74,266.73835,0.026236759731024864
2022-09-24T10:00:00.000000000,264.55,272.23576,0.028232000086983487
2022-09-24T11:00:00.000000000,266.59,279.08445,0.04476942373536049
2022-09-24T12:00:00.000000000,269.22,285.41205,0.056732187726481746
2022-09-24T13:00:00.000000000,281.04,289.72405,0.029973521355924567
2022-09-24T14:00:00.000000000,275.89,292.76344,0.05763506536198651
2022-09-24T15:00:00.000000000,269.0,297.36567,0.09538986124390224
2022-09-24T16:00:00.000000000,274.14,302.69414,0.09433330952492182
2022-09-24T17:00:00.000000000,287.03,310.02712,0.07417776870617013
2022-09-24T18:00:00.000000000,298.81,317.77881,0.059691865546352876
2022-09-24T19:00:00.000000000,318.71,324.33126,0.017331847691770465
2022-09-24T20:00:00.000000000,328.91,329.68459,0.0023494880364289673
2022-09-24T21:00:00.000000000,331.7,334.11494,0.007227871941314571
2022-09-24T22:00:00.000000000,330.22,337.18411,0.020653731280516004
2022-09-24T23:00:00.000000000,335.23,338.5394,0.00977552391243082
2022-09-25T00:00:00.000000000,357.76,335.93758,0.06495974639098122
2022-09-25T01:00:00.000000000,374.31,337.17917,0.11012195682194723
2022-09-25T02:00:00.000000000,352.53,331.65747,0.06293399633061177
2022-09-25T03:00:00.000000000,323.38,321.70749,0.005198853156946978
2022-09-25T04:00:00.000000000,300.05,311.03429,0.03531536667548773
2022-09-25T05:00:00.000000000,290.06,302.15152,0.040018067756203916
2022-09-25T06:00:00.000000000,285.3,296.32342,0.03720063706068183
2022-09-25T07:00:00.000000000,283.08,292.67379,0.03277980580358772
2022-09-25T08:00:00.000000000,287.62,291.3985,0.01296677917010557
2022-09-25T09:00:00.000000000,297.39,293.66111,0.0126979360665087
2022-09-25T10:00:00.000000000,315.22,300.06993,0.05048846447226494
2022-09-25T11:00:00.000000000,327.64,309.09262,0.06000589726147449
2022-09-25T12:00:00.000000000,338.48,315.39742,0.07318569695338664
2022-09-25T13:00:00.000000000,348.38,315.63262,0.10375157041753169
2022-09-25T14:00:00.000000000,331.3,310.04756,0.06854574182102913
2022-09-25T15:00:00.000000000,316.07,303.72653,0.04064007842844669
2022-09-25T16:00:00.000000000,315.74,297.82665,0.0601469008901656
2022-09-25T17:00:00.000000000,319.06,293.69371,0.08636987833345151
2022-09-25T18:00:00.000000000,328.6,290.35474,0.1317190826641922
2022-09-25T19:00:00.000000000,327.46,287.67012,0.13831773699680724
2022-09-25T20:00:00.000000000,313.39,287.15554,0.09135975576163363
2022-09-25T21:00:00.000000000,305.19,290.81699,0.04942286900087929
2022-09-25T22:00:00.000000000,303.88,298.98306,0.016378653693623887
2022-09-25T23:00:00.000000000,303.71,309.71078,0.019375431491277184
2022-09-26T00:00:00.000000000,324.08,332.50872,0.02534886904620125
2022-09-26T01:00:00.000000000,355.22,335.12991,0.059947170934399836
2022-09-26T02:00:00.000000000,352.1,330.71456,0.06466434377730457
2022-09-26T03:00:00.000000000,340.56,320.71877,0.06186488555066483
2022-09-26T04:00:00.000000000,327.02,309.39592,0.05696287139145207
2022-09-26T05:00:00.000000000,315.52,299.27239,0.05429037406357469
2022-09-26T06:00:00.000000000,306.07,290.8137,0.05246073345237866
2022-09-26T07:00:00.000000000,296.45,283.03851,0.04738397612395577
2022-09-26T08:00:00.000000000,290.18,276.97788,0.04766488934062164
2022-09-26T09:00:00.000000000,286.22,275.17696,0.0401306853597046
2022-09-26T10:00:00.000000000,288.45,278.12468,0.03712478878177937
2022-09-26T11:00:00.000000000,301.34,283.50534,0.06290766868800421
2022-09-26T12:00:00.000000000,314.71,286.2147,0.09955917707930441
2022-09-26T13:00:00.000000000,324.72,282.43709,0.14970735606998364
2022-09-26T14:00:00.000000000,307.16,271.1487,0.13281015177280955
2022-09-26T15:00:00.000000000,290.12,259.38239,0.1185030718546468
2022-09-26T16:00:00.000000000,286.22,250.14374,0.14422211805100546
2022-09-26T17:00:00.000000000,290.16,245.06068,0.1840332769826642
2022-09-26T18:00:00.000000000,296.57,243.08228,0.2200395684950791
2022-09-26T19:00:00.000000000,305.31,242.73019,0.2578163433234243
2022-09-26T20:00:00.000000000,308.55,244.03697,0.2643576094228674
2022-09-26T21:00:00.000000000,314.56,249.38394,0.2613482648481695
2022-09-26T22:00:00.000000000,321.42,259.35533,0.23930362256291413
2022-09-26T23:00:00.000000000,329.15,272.18497,0.20928793386350447
2022-09-27T00:00:00.000000000,364.59,334.44235,0.09014303960009849
2022-09-27T01:00:00.000000000,390.02,333.92009,0.168003997603139
2022-09-27T02:00:00.000000000,372.59,327.08708,0.13911561410496542
2022-09-27T03:00:00.000000000,363.41,314.90325,0.15403699390209535
2022-09-27T04:00:00.000000000,353.05,301.27543,0.17185128571553293
2022-09-27T05:00:00.000000000,335.92,289.35857,0.16091256602491516
2022-09-27T06:00:00.000000000,312.7,280.19742,0.11599885537846838
2022-09-27T07:00:00.000000000,298.09,272.58788,0.09355559021919828
2022-09-27T08:00:00.000000000,290.45,267.37938,0.08628421533477997
2022-09-27T09:00:00.000000000,289.74,266.01542,0.0891849803293358
2022-09-27T10:00:00.000000000,287.33,268.36124,0.07068367995318539
2022-09-27T11:00:00.000000000,289.88,273.94122,0.05818321171235205
2022-09-27T12:00:00.000000000,303.12,279.88894,0.08300099317965196
2022-09-27T13:00:00.000000000,309.09,283.63678,0.08973878493473234
2022-09-27T14:00:00.000000000,283.26,284.05529,0.002799771833152703
2022-09-27T15:00:00.000000000,269.68,283.84863,0.0499161472084611
2022-09-27T16:00:00.000000000,260.79,283.61194,0.08046889704291005
2022-09-27T17:00:00.000000000,262.12,285.09062,0.08057304726476093
2022-09-27T18:00:00.000000000,276.11,287.30271,0.038957899144076914
2022-09-27T19:00:00.000000000,293.02,288.70608,0.014942255459254603
2022-09-27T20:00:00.000000000,307.88,289.42207,0.06377512951932095
2022-09-27T21:00:00.000000000,322.33,291.44414,0.10597523079379802
2022-09-27T22:00:00.000000000,329.16,295.6562,0.1133201333170081
2022-09-27T23:00:00.000000000,335.07,301.85198,0.11004738150135694
2022-09-28T00:00:00.000000000,358.67,340.10832,0.054575789266196204
2022-09-28T01:00:00.000000000,367.96,330.78725,0.1123766106462689
2022-09-28T02:00:00.000000000,329.74,312.77736,0.05423231400124364
2022-09-28T03:00:00.000000000,299.87,291.20968,0.029739121309429045
2022-09-28T04:00:00.000000000,275.74,269.68527,0.022451096420653623
2022-09-28T05:00:00.000000000,259.45,251.9216,0.029883900388057143
2022-09-28T06:00:00.000000000,252.65,239.91603,0.05307677857123594
2022-09-28T07:00:00.000000000,246.31,233.18686,0.05627735627985216
2022-09-28T08:00:00.000000000,248.95,230.87566,0.07828603500256362
2022-09-28T09:00:00.000000000,262.36,233.60142,0.12310961123438387
2022-09-28T10:00:00.000000000,277.42,241.92495,0.1467192614899787
2022-09-28T11:00:00.000000000,293.21,253.64527,0.15598449756228439
2022-09-28T12:00:00.000000000,308.54,262.99257,0.17318903724162252
2022-09-28T13:00:00.000000000,319.57,264.56531,0.20790590421699648
2022-09-28T14:00:00.000000000,304.14,257.74437,0.18000637608495573
2022-09-28T15:00:00.000000000,291.53,249.47332,0.16858187480729392
2022-09-28T16:00:00.000000000,285.67,241.40658,0.18335631116600065
2022-09-28T17:00:00.000000000,281.61,236.00864,0.19321902791355433
2022-09-28T18:00:00.000000000,283.86,233.92289,0.21347679998310562
2022-09-28T19:00:00.000000000,294.88,232.34035,0.26917257376947223
2022-09-28T20:00:00.000000000,310.71,231.25833,0.3435624135139261
2022-09-28T21:00:00.000000000,320.98,233.75343,0.37315632117141556
2022-09-28T22:00:00.000000000,322.32,241.19236,0.3363607371311429
2022-09-28T23:00:00.000000000,330.06,252.33765,0.3080093279778107
2022-09-29T00:00:00.000000000,357.67,337.14292,0.06088539542814665
2022-09-29T01:00:00.000000000,373.19,327.01441,0.14120353289630264
2022-09-29T02:00:00.000000000,354.92,307.96872,0.15245470384135115
2022-09-29T03:00:00.000000000,340.73,284.89748,0.19597407460395946
2022-09-29T04:00:00.000000000,314.17,262.58558,0.19644803039070166
2022-09-29T05:00:00.000000000,298.34,244.88803,0.21827106045158676
2022-09-29T06:00:00.000000000,288.32,233.13129,0.23672802565455708
2022-09-29T07:00:00.000000000,278.12,226.02405,0.23048852544673903
2022-09-29T08:00:00.000000000,275.21,222.97802,0.23424721414245223
2022-09-29T09:00:00.000000000,278.64,225.01609,0.23831144697252538
2022-09-29T10:00:00.000000000,283.17,232.64263,0.21718878435994307
2022-09-29T11:00:00.000000000,284.84,244.4674,0.16514512773482262
2022-09-29T12:00:00.000000000,298.75,255.32704,0.17006800376489692
2022-09-29T13:00:00.000000000,308.92,259.60722,0.18995149672647793
2022-09-29T14:00:00.000000000,291.42,256.04893,0.13814183874933605
2022-09-29T15:00:00.000000000,277.97,250.92365,0.10778716952347862
2022-09-29T16:00:00.000000000,274.28,245.99732,0.11497149643744074
2022-09-29T17:00:00.000000000,282.05,243.64988,0.1576036893595023
2022-09-29T18:00:00.000000000,299.71,243.71342,0.22976404007625006
2022-09-29T19:00:00.000000000,314.25,243.09989,0.2926784952473653
2022-09-29T20:00:00.000000000,317.46,241.94944,0.3120923115176459
2022-09-29T21:00:00.000000000,319.7,243.77621,0.31144872586213396
2022-09-29T22:00:00.000000000,326.14,250.28066,0.30309709108166794
2022-09-29T23:00:00.000000000,333.37,260.22926,0.28106270601545724
2022-09-30T00:00:00.000000000,362.1,340.12726,0.06460152591121349
2022-09-30T01:00:00.000000000,382.07,329.95024,0.15796248549478245
2022-09-30T02:00:00.000000000,353.12,312.04681,0.13162509176107268
2022-09-30T03:00:00.000000000,329.46,291.02293,0.13207574399721703
2022-09-30T04:00:00.000000000,313.78,270.87215,0.15840628133973905
2022-09-30T05:00:00.000000000,295.91,254.96734,0.16058001781718403
2022-09-30T06:00:00.000000000,271.06,244.46429,0.10879179940759444
2022-09-30T07:00:00.000000000,261.97,238.20394,0.0997719013379881
2022-09-30T08:00:00.000000000,258.87,235.91119,0.09731971594903997
2022-09-30T09:00:00.000000000,263.14,238.40649,0.10374512036144652
2022-09-30T10:00:00.000000000,274.22,245.95041,0.11494020278315463
2022-09-30T11:00:00.000000000,290.75,257.06854,0.13102132217345622
2022-09-30T12:00:00.000000000,311.53,267.0274,0.16665930162972029
2022-09-30T13:00:00.000000000,331.22,271.67064,0.2191968922368646
2022-09-30T14:00:00.000000000,309.42,270.83104,0.1424835203527633
2022-09-30T15:00:00.000000000,288.46,269.19532,0.07156394843714221
2022-09-30T16:00:00.000000000,295.52,267.08623,0.10645913868341315
2022-09-30T17:00:00.000000000,301.19,266.6167,0.12967417269810938
2022-09-30T18:00:00.000000000,304.46,267.77741,0.13698911345807702
2022-09-30T19:00:00.000000000,309.36,267.86825,0.15489611030795933
2022-09-30T20:00:00.000000000,310.96,267.04992,0.1644264862539558
2022-09-30T21:00:00.000000000,310.11,268.30173,0.15582556996557567
2022-09-30T22:00:00.000000000,302.35,273.08155,0.10717842344164236
2022-09-30T23:00:00.000000000,304.64,280.62128,0.08559122814919799
2022-10-01T00:00:00.000000000,327.9,324.22398,0.011337902890464777
2022-10-01T01:00:00.000000000,347.63,314.81872,0.1042227730295073
2022-10-01T02:00:00.000000000,317.21,298.21084,0.06371049422616548
2022-10-01T03:00:00.000000000,285.94,278.65883,0.026129335287885812
2022-10-01T04:00:00.000000000,264.56,259.79451,0.018343305253063276
2022-10-01T05:00:00.000000000,248.38,244.96915,0.013923589970410486
2022-10-01T06:00:00.000000000,237.72,235.29767,0.010294747075055984
2022-10-01T07:00:00.000000000,232.14,229.75121,0.010397290181844963
2022-10-01T08:00:00.000000000,238.58,228.00098,0.04639901109196993
2022-10-01T09:00:00.000000000,248.75,230.69528,0.0782621993826662
2022-10-01T10:00:00.000000000,258.21,238.02427,0.08480534358954227
2022-10-01T11:00:00.000000000,268.32,248.50227,0.07974868800997263
2022-10-01T12:00:00.000000000,286.8,257.76136,0.11265707164176968
2022-10-01T13:00:00.000000000,304.52,261.84428,0.16298129560057587
2022-10-01T14:00:00.000000000,282.35,260.39806,0.08430147290651872
2022-10-01T15:00:00.000000000,267.5,258.37257,0.03532662155274457
2022-10-01T16:00:00.000000000,270.01,256.13959,0.054151761545335464
2022-10-01T17:00:00.000000000,282.07,255.52861,0.10386856485463608
2022-10-01T18:00:00.000000000,293.13,256.58295,0.1424375625894083
2022-10-01T19:00:00.000000000,294.48,256.56778,0.1477668786002669
2022-10-01T20:00:00.000000000,291.98,255.1426,0.1443796527902437
2022-10-01T21:00:00.000000000,292.34,255.02658,0.14631188639239087
2022-10-01T22:00:00.000000000,295.73,257.88709,0.1467421653406536
2022-10-01T23:00:00.000000000,303.68,263.62096,0.15195696123707303
2022-10-02T00:00:00.000000000,338.78,319.75826,0.059487876872985124
2022-10-02T01:00:00.000000000,345.34,317.53119,0.08757819979826233
2022-10-02T02:00:00.000000000,315.14,307.96447,0.023299863130314936
2022-10-02T03:00:00.000000000,290.72,293.79655,0.010471702271520878
2022-10-02T04:00:00.000000000,275.14,277.87273,0.009834466304052231
2022-10-02T05:00:00.000000000,266.06,263.83816,0.008421223070991649
2022-10-02T06:00:00.000000000,259.61,254.54053,0.019916160306572884
2022-10-02T07:00:00.000000000,259.65,250.20243,0.03775970521149609
2022-10-02T08:00:00.000000000,268.12,250.17859,0.0717144100940052
2022-10-02T09:00:00.000000000,281.5,254.18491,0.10746149328848828
2022-10-02T10:00:00.000000000,298.14,262.53162,0.13563463326817551
2022-10-02T11:00:00.000000000,317.05,274.33925,0.15568588891308852
2022-10-02T12:00:00.000000000,339.97,284.8909,0.1933340096156109
2022-10-02T13:00:00.000000000,352.98,290.07805,0.21684491467037922
2022-10-02T14:00:00.000000000,324.75,289.11407,0.12325906518489388
2022-10-02T15:00:00.000000000,296.44,285.89971,0.036867088812367
2022-10-02T16:00:00.000000000,291.65,280.60181,0.03937319577518041
2022-10-02T17:00:00.000000000,296.43,274.86102,0.07847231302568844
2022-10-02T18:00:00.000000000,308.11,269.46159,0.14342827116844376
2022-10-02T19:00:00.000000000,308.78,264.45217,0.16762135096112066
2022-10-02T20:00:00.000000000,314.16,261.19024,0.2028014523054154
2022-10-02T21:00:00.000000000,319.84,261.72874,0.2220285781378077
2022-10-02T22:00:00.000000000,328.57,266.93095,0.23091758374216254
2022-10-02T23:00:00.000000000,329.8,275.84293,0.1956079497850461
2022-10-03T00:00:00.000000000,358.34,334.54379,0.07113032945552501
2022-10-03T01:00:00.000000000,369.25,325.52743,0.13431301319216024
2022-10-03T02:00:00.000000000,339.9,308.38053,0.10220966284739168
2022-10-03T03:00:00.000000000,316.03,286.83131,0.1017974292973804
2022-10-03T04:00:00.000000000,299.18,265.65092,0.1262148085163794
2022-10-03T05:00:00.000000000,286.01,248.79269,0.14959165399915889
2022-10-03T06:00:00.000000000,279.24,237.64378,0.17503601398698512
2022-10-03T07:00:00.000000000,273.91,230.64964,0.18755875794993662
2022-10-03T08:00:00.000000000,284.79,227.61982,0.25116521048123147
2022-10-03T09:00:00.000000000,307.37,229.34479,0.3402092107695144
2022-10-03T10:00:00.000000000,327.27,236.054,0.38642005642776645
2022-10-03T11:00:00.000000000,342.43,246.79642,0.38749986729953373
2022-10-03T12:00:00.000000000,358.21,257.63251,0.39039129805473677
2022-10-03T13:00:00.000000000,361.67,264.52501,0.36724312003617354
2022-10-03T14:00:00.000000000,334.08,267.09232,0.2508034675051683
2022-10-03T15:00:00.000000000,312.84,269.15262,0.1623145262342234
2022-10-03T16:00:00.000000000,294.81,271.04965,0.08766050795490796
2022-10-03T17:00:00.000000000,290.59,275.26525,0.055672664820568506
2022-10-03T18:00:00.000000000,303.98,280.86617,0.0822948167805329
2022-10-03T19:00:00.000000000,307.98,284.42638,0.08281095445506856
2022-10-03T20:00:00.000000000,313.8,285.60826,0.09870771944760996
2022-10-03T21:00:00.000000000,316.72,287.46829,0.10175630153851056
2022-10-03T22:00:00.000000000,324.11,291.92868,0.11023692499140554
2022-10-03T23:00:00.000000000,339.65,298.50538,0.13783543867785558
2022-10-04T00:00:00.000000000,369.15,341.15889,0.08204713645304683
2022-10-04T01:00:00.000000000,374.43,339.9094,0.10155823875420922
2022-10-04T02:00:00.000000000,349.49,331.63699,0.05383298768934063
2022-10-04T03:00:00.000000000,326.77,317.5422,0.0290600745349752
2022-10-04T04:00:00.000000000,307.2,300.51966,0.022229294416212242
2022-10-04T05:00:00.000000000,290.36,284.07071,0.022139874962821732
2022-10-04T06:00:00.000000000,278.6,272.17099,0.023621216941599854
2022-10-04T07:00:00.000000000,279.52,265.72603,0.051910495934478086
2022-10-04T08:00:00.000000000,286.09,264.27118,0.08256223777409234
2022-10-04T09:00:00.000000000,295.62,267.02853,0.1070727161625764
2022-10-04T10:00:00.000000000,311.38,274.10717,0.1359790406066357
2022-10-04T11:00:00.000000000,319.51,285.08165,0.12076662949018277
2022-10-04T12:00:00.000000000,334.43,296.08288,0.1295148169323401
2022-10-04T13:00:00.000000000,342.28,303.29743,0.12852918008569986
2022-10-04T14:00:00.000000000,324.18,306.17279,0.058813880880792785
2022-10-04T15:00:00.000000000,300.51,307.30486,0.022111137454838913
2022-10-04T16:00:00.000000000,287.82,306.26917,0.06023841707606411
2022-10-04T17:00:00.000000000,283.23,305.33907,0.0724082574824112
2022-10-04T18:00:00.000000000,298.21,304.53643,0.02077396783038409
2022-10-04T19:00:00.000000000,312.28,303.94747,0.027414375253723818
2022-10-04T20:00:00.000000000,318.18,304.844,0.04374696566112508
2022-10-04T21:00:00.000000000,324.86,308.61134,0.05265088444254845
2022-10-04T22:00:00.000000000,335.63,315.70107,0.0631259501274417
2022-10-04T23:00:00.000000000,347.19,324.68786,0.06930391545898881
2022-10-05T00:00:00.000000000,370.16,355.52028,0.04117829790188062
2022-10-05T01:00:00.000000000,373.82,354.8459,0.05347138011176125
2022-10-05T02:00:00.000000000,346.14,348.73883,0.007452080974177784
2022-10-05T03:00:00.000000000,320.01,338.42169,0.05440458027379989
2022-10-05T04:00:00.000000000,297.68,325.9456,0.08671876533998313
2022-10-05T05:00:00.000000000,283.27,313.76604,0.09719356498874128
2022-10-05T06:00:00.000000000,268.24,304.4234,0.11885879994770443
2022-10-05T07:00:00.000000000,260.84,298.77444,0.12696681817895816
2022-10-05T08:00:00.000000000,272.58,296.94408,0.08204938788474922
2022-10-05T09:00:00.000000000,290.74,299.31566,0.028650889833161323
2022-10-05T10:00:00.000000000,308.09,306.72941,0.004435798966913548
2022-10-05T11:00:00.000000000,327.37,318.16058,0.02894582352094035
2022-10-05T12:00:00.000000000,345.81,328.9557,0.051235774300308595
