datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-09-27T19:00:00.000000000,216.67,221.93126,0.023706709906481948
2022-09-27T20:00:00.000000000,231.5,226.42502,0.022413512428971015
2022-09-27T21:00:00.000000000,241.19,229.73325,0.04986979464226445
2022-09-27T22:00:00.000000000,250.8,240.2791,0.04378616367382769
2022-09-27T23:00:00.000000000,264.0,262.72238,0.0048630040577434365
2022-09-28T00:00:00.000000000,283.32,299.55228,0.05418847087393227
2022-09-28T01:00:00.000000000,327.23,331.00212,0.011396059940643199
2022-09-28T02:00:00.000000000,364.08,351.1228,0.036902189205599865
2022-09-28T03:00:00.000000000,356.47,358.12421,0.00461909570425294
2022-09-28T04:00:00.000000000,344.51,356.76525,0.03435101933274048
2022-09-28T05:00:00.000000000,336.76,350.1048,0.03811658680486534
2022-09-28T06:00:00.000000000,345.61,343.59901,0.00585272349882496
2022-09-28T07:00:00.000000000,337.55,337.73184,0.0005384153297479017
2022-09-28T08:00:00.000000000,331.93,334.73541,0.008380977680251978
2022-09-28T09:00:00.000000000,332.77,328.64562,0.012549627163751562
2022-09-28T10:00:00.000000000,337.75,322.05707,0.048727171243283025
2022-09-28T11:00:00.000000000,337.59,321.36159,0.050498909966184814
2022-09-28T12:00:00.000000000,344.51,328.61571,0.048367407632459246
2022-09-28T13:00:00.000000000,336.19,331.36809,0.01455152184388063
2022-09-28T14:00:00.000000000,336.09,309.53706,0.08578274924495302
2022-09-28T15:00:00.000000000,295.08,264.99888,0.11351414013523378
2022-09-28T16:00:00.000000000,213.52,224.71165,0.04980449389250616
2022-09-28T17:00:00.000000000,206.91,206.29559,0.002978299245272244
2022-09-28T18:00:00.000000000,205.6,206.92176,0.006387728385840193
2022-09-28T19:00:00.000000000,203.66,214.26507,0.04949509502412135
2022-09-28T20:00:00.000000000,210.33,218.67348,0.03815496968356656
2022-09-28T21:00:00.000000000,220.56,220.27612,0.0012887461427957356
2022-09-28T22:00:00.000000000,238.12,230.1563,0.03460126878994847
2022-09-28T23:00:00.000000000,259.07,253.96541,0.02009954820225322
2022-09-29T00:00:00.000000000,269.54,291.6353,0.07576346210489593
2022-09-29T01:00:00.000000000,306.57,320.23201,0.042662849351006504
2022-09-29T02:00:00.000000000,342.98,338.80367,0.012326696461109784
2022-09-29T03:00:00.000000000,330.6,346.64143,0.0462767246257898
2022-09-29T04:00:00.000000000,322.65,345.61778,0.06645427790202231
2022-09-29T05:00:00.000000000,318.88,338.42346,0.05774853788209595
2022-09-29T06:00:00.000000000,333.98,331.72122,0.006809271954323578
2022-09-29T07:00:00.000000000,331.51,327.74204,0.011496724680178401
2022-09-29T08:00:00.000000000,331.98,327.58805,0.01340692983153692
2022-09-29T09:00:00.000000000,337.25,323.95083,0.041053051168289965
2022-09-29T10:00:00.000000000,346.02,318.60685,0.0860406799163294
2022-09-29T11:00:00.000000000,339.14,317.94172,0.06667347713914365
2022-09-29T12:00:00.000000000,340.25,325.275,0.04603796787333802
2022-09-29T13:00:00.000000000,332.48,328.17344,0.01312281700798209
2022-09-29T14:00:00.000000000,336.28,305.42225,0.1010330779764734
2022-09-29T15:00:00.000000000,307.4,258.75105,0.18801450274308049
2022-09-29T16:00:00.000000000,244.64,216.83594,0.12822625252990807
2022-09-29T17:00:00.000000000,226.09,198.57321,0.13857251942495172
2022-09-29T18:00:00.000000000,226.67,199.30565,0.1372984157749666
2022-09-29T19:00:00.000000000,221.95,204.41595,0.08577633007600424
2022-09-29T20:00:00.000000000,220.6,206.29505,0.06934218731860019
2022-09-29T21:00:00.000000000,222.54,208.3909,0.06789691872341837
2022-09-29T22:00:00.000000000,235.74,222.05823,0.061613433557495254
2022-09-29T23:00:00.000000000,239.78,248.99323,0.03700192973118189
2022-09-30T00:00:00.000000000,257.86,287.52372,0.10316964457749785
2022-09-30T01:00:00.000000000,309.85,315.8533,0.01900660844765582
2022-09-30T02:00:00.000000000,353.71,335.52891,0.05418635908303694
2022-09-30T03:00:00.000000000,344.51,343.73042,0.002267998276090926
2022-09-30T04:00:00.000000000,338.22,342.45669,0.01237146221322163
2022-09-30T05:00:00.000000000,338.38,335.78098,0.007740223999584479
2022-09-30T06:00:00.000000000,340.06,330.20681,0.029839451221493535
2022-09-30T07:00:00.000000000,340.2,326.74527,0.04117804061861395
2022-09-30T08:00:00.000000000,349.42,325.98085,0.0719034569055208
2022-09-30T09:00:00.000000000,335.53,322.03772,0.041896582797816335
2022-09-30T10:00:00.000000000,334.64,317.42631,0.0542289326930713
2022-09-30T11:00:00.000000000,338.27,317.23819,0.06629658932299422
2022-09-30T12:00:00.000000000,350.43,322.82855,0.08549878875334911
2022-09-30T13:00:00.000000000,357.7,323.3417,0.10626003388984466
2022-09-30T14:00:00.000000000,357.71,302.63959,0.18196697266210274
2022-09-30T15:00:00.000000000,310.05,262.97313,0.17901779546830499
2022-09-30T16:00:00.000000000,234.18,226.9047,0.03206324064684432
2022-09-30T17:00:00.000000000,215.07,209.05266,0.028783848050534206
2022-09-30T18:00:00.000000000,212.64,207.49043,0.024818349453514472
2022-09-30T19:00:00.000000000,218.44,212.1023,0.02988039262186211
2022-09-30T20:00:00.000000000,209.97,215.95044,0.027693576359464643
2022-09-30T21:00:00.000000000,207.37,219.12532,0.053646561702682206
2022-09-30T22:00:00.000000000,210.98,229.40127,0.08030151707529788
2022-09-30T23:00:00.000000000,218.26,250.34741,0.12817152771822168
2022-10-01T00:00:00.000000000,240.74,284.59277,0.15408954345537298
2022-10-01T01:00:00.000000000,289.62,318.52006,0.0907323074094611
2022-10-01T02:00:00.000000000,336.68,342.4482,0.016844007356441
2022-10-01T03:00:00.000000000,331.95,352.65618,0.058714921712133376
2022-10-01T04:00:00.000000000,325.55,352.21317,0.0757017972950869
2022-10-01T05:00:00.000000000,325.73,345.31963,0.05672897888834179
2022-10-01T06:00:00.000000000,332.69,339.39531,0.01975663717922324
2022-10-01T07:00:00.000000000,329.72,336.56754,0.020345218080151106
2022-10-01T08:00:00.000000000,340.13,337.23872,0.008573392758696258
2022-10-01T09:00:00.000000000,335.0,333.26308,0.005211858451287187
2022-10-01T10:00:00.000000000,325.79,326.83529,0.003198216447189549
2022-10-01T11:00:00.000000000,321.99,325.22581,0.009949425600631188
2022-10-01T12:00:00.000000000,319.64,332.99199,0.04009703056220662
2022-10-01T13:00:00.000000000,314.88,337.75088,0.06771523437629533
2022-10-01T14:00:00.000000000,330.16,317.29786,0.04053648518146328
2022-10-01T15:00:00.000000000,283.31,271.09098,0.04507350263000267
2022-10-01T16:00:00.000000000,188.81,226.42541,0.1661271586082145
2022-10-01T17:00:00.000000000,193.91,203.35512,0.04644643321495914
2022-10-01T18:00:00.000000000,180.3,201.18271,0.10379972513542529
2022-10-01T19:00:00.000000000,178.24,207.04071,0.13910650712123226
2022-10-01T20:00:00.000000000,174.76,210.63892,0.17033376357987412
2022-10-01T21:00:00.000000000,171.89,211.24768,0.18631059048790508
2022-10-01T22:00:00.000000000,171.92,219.41025,0.21644499288433428
2022-10-01T23:00:00.000000000,184.33,241.54169,0.23686051877835243
2022-10-02T00:00:00.000000000,208.74,258.74484,0.1932592742719043
2022-10-02T01:00:00.000000000,270.68,296.31412,0.08650995099389795
2022-10-02T02:00:00.000000000,337.88,326.85981,0.03371534114273644
2022-10-02T03:00:00.000000000,338.47,343.98618,0.016036051215778387
2022-10-02T04:00:00.000000000,324.65,347.2649,0.06512290761317954
2022-10-02T05:00:00.000000000,325.25,340.16135,0.0438361089524134
2022-10-02T06:00:00.000000000,314.16,331.68649,0.05284053022479139
2022-10-02T07:00:00.000000000,312.35,326.04212,0.041994942248565884
2022-10-02T08:00:00.000000000,312.39,324.03153,0.03592715190401375
2022-10-02T09:00:00.000000000,308.7,317.59187,0.02799778848243182
2022-10-02T10:00:00.000000000,313.98,308.27746,0.018498076375742807
2022-10-02T11:00:00.000000000,317.33,304.0384,0.04371684629309968
2022-10-02T12:00:00.000000000,322.28,312.13616,0.032498125177166125
2022-10-02T13:00:00.000000000,332.81,319.37722,0.04205929276984745
2022-10-02T14:00:00.000000000,350.0,300.93688,0.16303458718652242
2022-10-02T15:00:00.000000000,298.81,254.85466,0.17247218473462486
2022-10-02T16:00:00.000000000,191.61,209.53627,0.08555210990440933
2022-10-02T17:00:00.000000000,170.86,186.54516,0.0840823744770435
2022-10-02T18:00:00.000000000,160.62,185.18203,0.13263722187298624
2022-10-02T19:00:00.000000000,158.52,190.83308,0.16932640818876887
2022-10-02T20:00:00.000000000,150.43,192.51396,0.21860212111371036
2022-10-02T21:00:00.000000000,159.52,190.36802,0.16204412905066717
2022-10-02T22:00:00.000000000,174.1,196.56414,0.11428401945543075
2022-10-02T23:00:00.000000000,196.37,218.19503,0.10002533054946301
2022-10-03T00:00:00.000000000,233.16,260.39769,0.10460035186948093
2022-10-03T01:00:00.000000000,300.37,303.42153,0.010057064836499947
2022-10-03T02:00:00.000000000,356.07,336.12863,0.059326603627902826
2022-10-03T03:00:00.000000000,350.36,351.28947,0.0026458806180554763
2022-10-03T04:00:00.000000000,336.46,351.87241,0.04380113234794403
2022-10-03T05:00:00.000000000,329.37,344.29984,0.04336290135946625
2022-10-03T06:00:00.000000000,317.75,336.57421,0.05592885444193717
2022-10-03T07:00:00.000000000,323.32,331.49703,0.024666978162670123
2022-10-03T08:00:00.000000000,330.86,331.0632,0.0006137800879106502
2022-10-03T09:00:00.000000000,330.55,326.33265,0.012923469349450661
2022-10-03T10:00:00.000000000,335.04,317.46536,0.055359236673884815
2022-10-03T11:00:00.000000000,333.78,312.58933,0.06779076560290767
2022-10-03T12:00:00.000000000,343.57,321.69429,0.06800154892397987
2022-10-03T13:00:00.000000000,362.29,333.30172,0.08697308852771607
2022-10-03T14:00:00.000000000,369.71,319.71475,0.15637454950076593
2022-10-03T15:00:00.000000000,318.2,273.46385,0.16359072689132406
2022-10-03T16:00:00.000000000,252.42,220.58098,0.14434163815937337
2022-10-03T17:00:00.000000000,230.41,188.0351,0.22535632974907344
2022-10-03T18:00:00.000000000,224.53,181.46195,0.23733928793336564
2022-10-03T19:00:00.000000000,230.3,187.2928,0.22962548480240572
2022-10-03T20:00:00.000000000,235.75,190.09318,0.24018126268391118
2022-10-03T21:00:00.000000000,241.0,186.56581,0.2917693761788401
2022-10-03T22:00:00.000000000,245.31,190.74268,0.28607818659148543
2022-10-03T23:00:00.000000000,263.18,213.39856,0.2332791748922767
2022-10-04T00:00:00.000000000,280.2,308.94533,0.09304341968852554
2022-10-04T01:00:00.000000000,320.03,340.3109,0.05959521132000189
2022-10-04T02:00:00.000000000,356.98,357.36983,0.0010908307508777696
2022-10-04T03:00:00.000000000,356.92,359.75666,0.007884940893102562
2022-10-04T04:00:00.000000000,352.9,356.09718,0.008978391797430138
2022-10-04T05:00:00.000000000,353.49,350.49805,0.008536281442935363
2022-10-04T06:00:00.000000000,345.99,346.41951,0.0012398551109318104
2022-10-04T07:00:00.000000000,341.62,343.12182,0.004376929453218712
2022-10-04T08:00:00.000000000,360.54,343.54001,0.04948474560503164
2022-10-04T09:00:00.000000000,356.17,341.01553,0.04443923712213342
2022-10-04T10:00:00.000000000,366.84,336.81457,0.08914528252147753
2022-10-04T11:00:00.000000000,374.95,336.63646,0.11381280565985036
2022-10-04T12:00:00.000000000,377.7,344.00215,0.09795825403998207
2022-10-04T13:00:00.000000000,378.71,348.43331,0.08689378750843303
2022-10-04T14:00:00.000000000,373.34,330.08644,0.13103707016865035
2022-10-04T15:00:00.000000000,325.99,287.36847,0.13439724267592756
2022-10-04T16:00:00.000000000,267.47,243.9844,0.09625861325560173
2022-10-04T17:00:00.000000000,247.36,219.20214,0.12845613642275572
2022-10-04T18:00:00.000000000,250.05,215.18084,0.16204584014078588
2022-10-04T19:00:00.000000000,251.72,222.13345,0.1331926821467005
2022-10-04T20:00:00.000000000,243.74,228.50322,0.066680810887479
2022-10-04T21:00:00.000000000,246.67,230.71849,0.06913841192355231
2022-10-04T22:00:00.000000000,260.3,238.89921,0.08958083201698323
2022-10-04T23:00:00.000000000,263.47,260.80501,0.01021832364339951
2022-10-05T00:00:00.000000000,279.25,323.96632,0.1380276813960167
2022-10-05T01:00:00.000000000,323.76,350.94047,0.07745037213861375
2022-10-05T02:00:00.000000000,368.13,364.15917,0.010904105476734193
2022-10-05T03:00:00.000000000,368.25,364.79576,0.00946896970513042
2022-10-05T04:00:00.000000000,360.07,360.35769,0.0007983456659409649
2022-10-05T05:00:00.000000000,362.56,353.7251,0.024976740412258006
2022-10-05T06:00:00.000000000,372.41,349.64721,0.06510216397837139
2022-10-05T07:00:00.000000000,368.54,348.33941,0.05799111274833943
2022-10-05T08:00:00.000000000,359.55,350.44059,0.02599416351855824
2022-10-05T09:00:00.000000000,360.57,348.44562,0.03479561602754534
2022-10-05T10:00:00.000000000,355.5,345.76419,0.0281573693331285
2022-10-05T11:00:00.000000000,358.08,347.99652,0.028975806999449332
2022-10-05T12:00:00.000000000,362.19,353.7701,0.023800485117312017
2022-10-05T13:00:00.000000000,370.96,351.50377,0.05535141202041732
2022-10-05T14:00:00.000000000,382.83,326.59279,0.17219366661462432
2022-10-05T15:00:00.000000000,336.84,283.73804,0.1871513597542295
2022-10-05T16:00:00.000000000,264.61,246.74652,0.07239607675115341
2022-10-05T17:00:00.000000000,239.05,228.96492,0.04404639802464065
2022-10-05T18:00:00.000000000,231.07,227.81765,0.01427611074032239
2022-10-05T19:00:00.000000000,235.94,234.0664,0.008004566225652253
2022-10-05T20:00:00.000000000,225.88,240.29028,0.05997029925638274
2022-10-05T21:00:00.000000000,232.32,245.2197,0.052604664307149857
2022-10-05T22:00:00.000000000,242.7,256.03083,0.052067284240729886
2022-10-05T23:00:00.000000000,255.04,277.76411,0.08181082141965722
2022-10-06T00:00:00.000000000,280.74,311.17011,0.09779252255301774
2022-10-06T01:00:00.000000000,327.29,345.01163,0.051365311946150925
2022-10-06T02:00:00.000000000,379.09,364.62929,0.03965866263788065
2022-10-06T03:00:00.000000000,374.99,369.05933,0.01606969264264372
2022-10-06T04:00:00.000000000,382.5,367.22086,0.0416074947376355
2022-10-06T05:00:00.000000000,372.01,362.61384,0.025912303843670197
2022-10-06T06:00:00.000000000,373.98,359.50563,0.04026187295036248
2022-10-06T07:00:00.000000000,366.37,356.57896,0.027458266185980264
2022-10-06T08:00:00.000000000,375.82,355.89934,0.05597273656084891
2022-10-06T09:00:00.000000000,365.95,350.71531,0.0434389077568356
2022-10-06T10:00:00.000000000,362.07,344.04538,0.05239023991544362
2022-10-06T11:00:00.000000000,363.28,342.34805,0.0611423082444897
2022-10-06T12:00:00.000000000,369.5,348.64527,0.059816471911407314
2022-10-06T13:00:00.000000000,382.08,352.21546,0.08479054269792693
2022-10-06T14:00:00.000000000,379.42,333.4165,0.13797607496929526
2022-10-06T15:00:00.000000000,348.75,291.021,0.1983671281453915
2022-10-06T16:00:00.000000000,275.33,248.26608,0.10901175061852991
2022-10-06T17:00:00.000000000,249.69,222.82053,0.12058794582348407
2022-10-06T18:00:00.000000000,234.6,216.97431,0.08123399493700426
2022-10-06T19:00:00.000000000,238.23,223.00563,0.0682689939262968
2022-10-06T20:00:00.000000000,236.56,229.69367,0.029893422835727275
2022-10-06T21:00:00.000000000,240.04,232.12119,0.034114981057955025
2022-10-06T22:00:00.000000000,244.87,239.23686,0.02354628797585789
2022-10-06T23:00:00.000000000,253.2,260.6458,0.028566736928045722
2022-10-07T00:00:00.000000000,281.77,312.47424,0.0982616679058089
2022-10-07T01:00:00.000000000,328.25,345.18514,0.04906103431914824
2022-10-07T02:00:00.000000000,368.4,364.96851,0.00940215362689783
2022-10-07T03:00:00.000000000,370.32,370.24194,0.00021083510960425925
2022-10-07T04:00:00.000000000,364.85,368.49718,0.00989744344854957
2022-10-07T05:00:00.000000000,362.46,363.401,0.0025894260059824573
2022-10-07T06:00:00.000000000,369.08,359.92285,0.02544198013546515
2022-10-07T07:00:00.000000000,363.5,357.3983,0.017072549030031744
2022-10-07T08:00:00.000000000,356.01,356.88827,0.0024609102451027217
2022-10-07T09:00:00.000000000,352.02,352.23482,0.0006098772404160143
2022-10-07T10:00:00.000000000,353.92,346.99995,0.01994251007817149
2022-10-07T11:00:00.000000000,354.37,345.8343,0.024681473179496715
2022-10-07T12:00:00.000000000,353.26,350.18695,0.008775455510263779
2022-10-07T13:00:00.000000000,361.36,351.10164,0.02921763623775736
2022-10-07T14:00:00.000000000,364.23,333.3011,0.09279567334161212
2022-10-07T15:00:00.000000000,337.47,296.19428,0.13935353511890924
2022-10-07T16:00:00.000000000,284.03,257.77508,0.10185204869299223
2022-10-07T17:00:00.000000000,260.48,231.77646,0.1238414807094734
2022-10-07T18:00:00.000000000,254.44,223.35278,0.139184388034033
2022-10-07T19:00:00.000000000,248.1,228.34242,0.08652610408525928
2022-10-07T20:00:00.000000000,248.58,235.49249,0.055575063136832976
2022-10-07T21:00:00.000000000,246.52,238.64659,0.03299192332896945
2022-10-07T22:00:00.000000000,246.82,244.98824,0.007476930321226859
2022-10-07T23:00:00.000000000,258.13,263.83798,0.021634413665538296
2022-10-08T00:00:00.000000000,277.59,316.26342,0.1222823050481147
2022-10-08T01:00:00.000000000,344.34,344.1362,0.0005922073876564021
2022-10-08T02:00:00.000000000,393.02,360.22047,0.09105404254233528
2022-10-08T03:00:00.000000000,391.53,364.47241,0.07423769058404159
2022-10-08T04:00:00.000000000,378.94,363.66718,0.041996695989998396
2022-10-08T05:00:00.000000000,386.39,360.4521,0.07195935326774353
2022-10-08T06:00:00.000000000,384.7,357.84653,0.0750418622195387
2022-10-08T07:00:00.000000000,384.81,354.32317,0.08604243973093828
2022-10-08T08:00:00.000000000,386.99,351.55502,0.10079497655871901
2022-10-08T09:00:00.000000000,378.19,345.89026,0.0933814672896542
2022-10-08T10:00:00.000000000,372.01,341.14582,0.09047210368868062
2022-10-08T11:00:00.000000000,372.95,340.87685,0.09409013841802398
2022-10-08T12:00:00.000000000,374.42,344.15859,0.08792867846186844
2022-10-08T13:00:00.000000000,375.7,342.8333,0.09586787514515066
2022-10-08T14:00:00.000000000,374.95,325.14522,0.15317703271172184
2022-10-08T15:00:00.000000000,343.34,292.52856,0.17369736479747463
2022-10-08T16:00:00.000000000,272.52,259.71102,0.04932012511444436
2022-10-08T17:00:00.000000000,245.71,236.9396,0.03701534061845295
2022-10-08T18:00:00.000000000,235.9,228.237,0.03357474905471072
2022-10-08T19:00:00.000000000,233.64,231.58183,0.008887441644277488
2022-10-08T20:00:00.000000000,227.99,238.76317,0.045120736167139984
2022-10-08T21:00:00.000000000,217.83,244.41454,0.10876824267492424
2022-10-08T22:00:00.000000000,220.97,253.4097,0.12801285822918376
2022-10-08T23:00:00.000000000,239.2,271.9597,0.12045792078752848
2022-10-09T00:00:00.000000000,268.86,292.31528,0.0802396645156557
2022-10-09T01:00:00.000000000,346.08,326.03735,0.061473478422027356
2022-10-09T02:00:00.000000000,388.91,352.37359,0.10368657310554985
2022-10-09T03:00:00.000000000,375.16,365.7467,0.02573721102610099
2022-10-09T04:00:00.000000000,367.82,368.34657,0.0014295504366987656
2022-10-09T05:00:00.000000000,364.72,364.13271,0.001612846041763325
2022-10-09T06:00:00.000000000,364.59,360.35398,0.01175516363104966
2022-10-09T07:00:00.000000000,357.5,357.33663,0.00045718794627907654
2022-10-09T08:00:00.000000000,358.55,354.80818,0.010546036452710923
2022-10-09T09:00:00.000000000,351.16,348.09195,0.008813906785261848
2022-10-09T10:00:00.000000000,343.74,342.08772,0.004829989220308811
2022-10-09T11:00:00.000000000,340.81,339.92788,0.0025950210379919007
2022-10-09T12:00:00.000000000,338.96,342.15273,0.009331300673824932
2022-10-09T13:00:00.000000000,337.83,341.16148,0.009765111817430266
2022-10-09T14:00:00.000000000,341.93,324.34424,0.05421943056550039
2022-10-09T15:00:00.000000000,309.85,290.92151,0.06506390675615567
2022-10-09T16:00:00.000000000,242.47,254.84522,0.0485597493254926
2022-10-09T17:00:00.000000000,223.0,227.21786,0.018563065421001685
2022-10-09T18:00:00.000000000,217.09,216.03129,0.00490072526067863
2022-10-09T19:00:00.000000000,215.22,219.95527,0.021528331646702595
2022-10-09T20:00:00.000000000,215.25,227.45471,0.05365775894462685
2022-10-09T21:00:00.000000000,209.44,231.00699,0.09336076800100293
2022-10-09T22:00:00.000000000,218.48,235.66022,0.07290250344330503
2022-10-09T23:00:00.000000000,228.26,250.50578,0.08880345994411784
2022-10-10T00:00:00.000000000,257.41,287.72631,0.10536509504466236
2022-10-10T01:00:00.000000000,345.13,320.41907,0.07712065951630163
2022-10-10T02:00:00.000000000,383.69,343.81138,0.11598981976687338
2022-10-10T03:00:00.000000000,385.0,355.13211,0.08410360302254839
2022-10-10T04:00:00.000000000,378.5,357.37982,0.05909729318236269
2022-10-10T05:00:00.000000000,379.54,353.56292,0.07347229737779064
2022-10-10T06:00:00.000000000,364.04,349.72074,0.04094484073206537
2022-10-10T07:00:00.000000000,362.49,345.2373,0.04997345304229874
2022-10-10T08:00:00.000000000,361.69,341.12108,0.060298003277897666
2022-10-10T09:00:00.000000000,351.45,334.39164,0.051013117433198966
2022-10-10T10:00:00.000000000,358.33,329.23105,0.08838458584024807
2022-10-10T11:00:00.000000000,361.57,327.70659,0.10333454081591703
2022-10-10T12:00:00.000000000,354.75,329.39772,0.07696556005305685
2022-10-10T13:00:00.000000000,359.25,327.03485,0.0985067799349213
2022-10-10T14:00:00.000000000,379.8,308.39502,0.23153739642099289
2022-10-10T15:00:00.000000000,341.78,273.66657,0.2488920367584539
2022-10-10T16:00:00.000000000,261.15,238.36895,0.09557054305940418
2022-10-10T17:00:00.000000000,246.78,214.04228,0.15294978169733567
2022-10-10T18:00:00.000000000,246.4,205.62164,0.19831745335753567
2022-10-10T19:00:00.000000000,239.49,209.66702,0.1422397284990267
2022-10-10T20:00:00.000000000,229.16,215.9505,0.06116911051375195
2022-10-10T21:00:00.000000000,227.11,219.45447,0.03488436576388728
2022-10-10T22:00:00.000000000,234.23,226.2797,0.03513483533874227
2022-10-10T23:00:00.000000000,253.77,244.81704,0.03657000346054351
2022-10-11T00:00:00.000000000,290.98,316.69667,0.08120284308641441
2022-10-11T01:00:00.000000000,366.77,344.73329,0.06392393957659259
2022-10-11T02:00:00.000000000,391.64,360.58458,0.08612520258076474
2022-10-11T03:00:00.000000000,381.81,364.63119,0.047112837494784794
2022-10-11T04:00:00.000000000,363.79,362.47836,0.003618533255336984
2022-10-11T05:00:00.000000000,357.88,356.18355,0.0047628533097611335
2022-10-11T06:00:00.000000000,360.03,350.54548,0.027056460690920832
2022-10-11T07:00:00.000000000,359.86,346.08275,0.03980912079553239
2022-10-11T08:00:00.000000000,351.54,344.93117,0.01915985151472397
2022-10-11T09:00:00.000000000,336.46,341.34905,0.014322729182928729
2022-10-11T10:00:00.000000000,328.13,337.55812,0.02793036055539111
2022-10-11T11:00:00.000000000,332.23,338.2588,0.01782303963710623
2022-10-11T12:00:00.000000000,340.96,343.72828,0.008053687057695703
2022-10-11T13:00:00.000000000,348.12,344.61244,0.010178274469720281
2022-10-11T14:00:00.000000000,360.15,325.32504,0.10704666323871036
2022-10-11T15:00:00.000000000,320.25,286.86005,0.11639804845603283
2022-10-11T16:00:00.000000000,246.49,250.00383,0.014055104675796305
2022-10-11T17:00:00.000000000,234.52,228.9343,0.024398703034014573
2022-10-11T18:00:00.000000000,227.84,224.69908,0.013978339386169245
2022-10-11T19:00:00.000000000,224.55,230.31456,0.025029073281341782
2022-10-11T20:00:00.000000000,219.16,236.60052,0.07371294027587087
2022-10-11T21:00:00.000000000,220.18,240.61275,0.0849196478573974
2022-10-11T22:00:00.000000000,239.49,249.88034,0.04158126245546161
2022-10-11T23:00:00.000000000,244.48,270.55499,0.09637593451889388
2022-10-12T00:00:00.000000000,282.39,309.784,0.08842935722955352
2022-10-12T01:00:00.000000000,345.03,340.47936,0.013365391664270008
2022-10-12T02:00:00.000000000,370.88,356.32786,0.04083918669732984
2022-10-12T03:00:00.000000000,367.29,359.55975,0.021499208406947697
2022-10-12T04:00:00.000000000,356.65,358.19962,0.00432613524268955
2022-10-12T05:00:00.000000000,346.44,353.6602,0.02041564190711869
2022-10-12T06:00:00.000000000,349.77,348.95484,0.0023360042806685006
2022-10-12T07:00:00.000000000,345.11,343.36081,0.00509432046132463
2022-10-12T08:00:00.000000000,339.04,340.95019,0.005602548571684327
2022-10-12T09:00:00.000000000,321.78,336.53933,0.04385618168313354
2022-10-12T10:00:00.000000000,325.18,330.71859,0.01674713840549453
2022-10-12T11:00:00.000000000,325.71,328.68768,0.009059299089031936
2022-10-12T12:00:00.000000000,334.47,334.62381,0.0004596504952829402
2022-10-12T13:00:00.000000000,349.22,339.62229,0.028259953137940403
2022-10-12T14:00:00.000000000,344.36,323.46896,0.06458437310337299
2022-10-12T15:00:00.000000000,314.54,283.21123,0.11061980134050482
2022-10-12T16:00:00.000000000,245.49,241.60712,0.01607104956178444
2022-10-12T17:00:00.000000000,237.22,217.53894,0.09047143467739616
2022-10-12T18:00:00.000000000,235.15,212.74734,0.10530171611076311
2022-10-12T19:00:00.000000000,231.25,218.58777,0.05792744031379246
2022-10-12T20:00:00.000000000,226.39,224.47256,0.008541979474016777
2022-10-12T21:00:00.000000000,240.17,227.13148,0.05740516462094984
2022-10-12T22:00:00.000000000,246.43,236.29977,0.04287024909080534
2022-10-12T23:00:00.000000000,264.66,260.08865,0.017576122602812744
2022-10-13T00:00:00.000000000,298.39,311.96436,0.043512534572859585
2022-10-13T01:00:00.000000000,332.51,340.06846,0.0222262893771449
2022-10-13T02:00:00.000000000,362.37,354.33006,0.0226905388721465
2022-10-13T03:00:00.000000000,358.72,356.68734,0.005698716416455995
2022-10-13T04:00:00.000000000,358.43,354.65973,0.010630668443806637
2022-10-13T05:00:00.000000000,352.62,349.73987,0.008235063391543002
2022-10-13T06:00:00.000000000,350.45,344.40439,0.017553812249605793
2022-10-13T07:00:00.000000000,342.25,338.09405,0.012292289675017998
2022-10-13T08:00:00.000000000,341.08,335.34993,0.017086838217023073
2022-10-13T09:00:00.000000000,348.56,331.20617,0.05239585361589132
2022-10-13T10:00:00.000000000,338.64,325.88076,0.0391530939107911
2022-10-13T11:00:00.000000000,337.74,324.62511,0.040400109529419956
2022-10-13T12:00:00.000000000,346.2,330.90384,0.04622539285128872
2022-10-13T13:00:00.000000000,341.16,335.66229,0.016378694192904542
2022-10-13T14:00:00.000000000,349.32,319.83671,0.09218232015955896
2022-10-13T15:00:00.000000000,326.22,281.62843,0.15833476045014366
2022-10-13T16:00:00.000000000,256.52,243.28284,0.054410578238892594
2022-10-13T17:00:00.000000000,233.42,222.25502,0.05023499581696731
2022-10-13T18:00:00.000000000,241.83,218.61283,0.10620222975934217
2022-10-13T19:00:00.000000000,241.69,223.93023,0.07930939025070444
2022-10-13T20:00:00.000000000,230.37,229.95201,0.0018177270987977151
2022-10-13T21:00:00.000000000,225.38,233.96415,0.036690022809049996
2022-10-13T22:00:00.000000000,221.83,244.13191,0.09135188431532769
2022-10-13T23:00:00.000000000,232.64,266.88912,0.1283271494918939
2022-10-14T00:00:00.000000000,269.92,296.58426,0.08990450133800074
2022-10-14T01:00:00.000000000,346.8,326.47476,0.06225669635226934
2022-10-14T02:00:00.000000000,384.73,346.21288,0.11125270671616849
2022-10-14T03:00:00.000000000,375.48,353.0187,0.06362637446684834
2022-10-14T04:00:00.000000000,363.29,352.25695,0.0313210285843899
2022-10-14T05:00:00.000000000,358.81,347.71576,0.03190606028326129
2022-10-14T06:00:00.000000000,360.43,343.50013,0.0492863568930818
2022-10-14T07:00:00.000000000,357.77,339.02853,0.055279919952459435
2022-10-14T08:00:00.000000000,364.69,336.64629,0.08330319041983197
