datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-09-25T04:00:00.000000000,375.1,368.34374,0.01834226909896717
2022-09-25T05:00:00.000000000,368.5,361.73308,0.018706942699296476
2022-09-25T06:00:00.000000000,372.27,356.30182,0.04481644241951938
2022-09-25T07:00:00.000000000,371.35,352.7325,0.052780789975406306
2022-09-25T08:00:00.000000000,367.1,351.34554,0.04484035858260786
2022-09-25T09:00:00.000000000,364.25,345.59476,0.05398010085569582
2022-09-25T10:00:00.000000000,356.62,340.10553,0.04855689938355315
2022-09-25T11:00:00.000000000,362.9,340.02247,0.06728240636567336
2022-09-25T12:00:00.000000000,369.12,344.93519,0.0701140698343942
2022-09-25T13:00:00.000000000,357.27,343.53186,0.039990875955435365
2022-09-25T14:00:00.000000000,352.19,317.89279,0.10788923523556482
2022-09-25T15:00:00.000000000,296.38,270.71609,0.09480009112129237
2022-09-25T16:00:00.000000000,208.68,228.80535,0.0879583890848706
2022-09-25T17:00:00.000000000,195.84,208.20516,0.05938930620163305
2022-09-25T18:00:00.000000000,191.2,206.40224,0.07365346422596972
2022-09-25T19:00:00.000000000,188.86,212.63509,0.11181169580241897
2022-09-25T20:00:00.000000000,186.11,217.3278,0.14364384123890264
2022-09-25T21:00:00.000000000,203.2,220.54653,0.07865247301782533
2022-09-25T22:00:00.000000000,227.79,231.98609,0.01808767930870337
2022-09-25T23:00:00.000000000,251.49,257.09375,0.021796523641667644
2022-09-26T00:00:00.000000000,276.15,293.93296,0.06050005416201029
2022-09-26T01:00:00.000000000,334.11,322.72501,0.03527768114407996
2022-09-26T02:00:00.000000000,380.79,345.1638,0.10321534297629138
2022-09-26T03:00:00.000000000,372.61,356.58667,0.04493530282553744
2022-09-26T04:00:00.000000000,354.99,357.2881,0.006432064208127774
2022-09-26T05:00:00.000000000,356.89,350.64389,0.017813257775573924
2022-09-26T06:00:00.000000000,357.29,343.96942,0.038726058845579954
2022-09-26T07:00:00.000000000,361.18,338.6575,0.06650524497464246
2022-09-26T08:00:00.000000000,348.36,335.55257,0.03816817734401501
2022-09-26T09:00:00.000000000,342.43,329.77634,0.03837043009210425
2022-09-26T10:00:00.000000000,344.56,324.80861,0.06080931783181491
2022-09-26T11:00:00.000000000,348.73,324.88909,0.07338168850175919
2022-09-26T12:00:00.000000000,342.42,328.99499,0.04080612291390834
2022-09-26T13:00:00.000000000,342.91,327.42322,0.04729896676234511
2022-09-26T14:00:00.000000000,335.69,306.87916,0.09388333831466426
2022-09-26T15:00:00.000000000,291.4,270.40056,0.07766049005223952
2022-09-26T16:00:00.000000000,238.42,236.86885,0.006548560521993409
2022-09-26T17:00:00.000000000,234.91,217.84262,0.07834729494164175
2022-09-26T18:00:00.000000000,220.95,214.09336,0.032026401939789256
2022-09-26T19:00:00.000000000,209.26,219.54976,0.046867552941073594
2022-09-26T20:00:00.000000000,214.43,226.14698,0.05181134853094216
2022-09-26T21:00:00.000000000,229.45,231.06968,0.007009487354636993
2022-09-26T22:00:00.000000000,251.1,239.67739,0.04765827097833463
2022-09-26T23:00:00.000000000,260.61,257.05404,0.013833511428180734
2022-09-27T00:00:00.000000000,288.49,292.30642,0.013056230513171738
2022-09-27T01:00:00.000000000,346.46,321.59104,0.07733101021719994
2022-09-27T02:00:00.000000000,384.53,343.27068,0.12019471048328376
2022-09-27T03:00:00.000000000,375.78,353.03085,0.06443955252069326
2022-09-27T04:00:00.000000000,366.3,352.75561,0.038395959174114966
2022-09-27T05:00:00.000000000,358.18,346.35134,0.03415219932453564
2022-09-27T06:00:00.000000000,357.22,339.8281,0.05117852231760711
2022-09-27T07:00:00.000000000,343.92,333.58319,0.03098720292230557
2022-09-27T08:00:00.000000000,346.8,329.67073,0.05195872257145795
2022-09-27T09:00:00.000000000,342.8,323.77436,0.05876203415242643
2022-09-27T10:00:00.000000000,338.67,318.18716,0.06437355925990229
2022-09-27T11:00:00.000000000,331.59,317.1313,0.04559215693941268
2022-09-27T12:00:00.000000000,333.54,321.54997,0.03728823237022864
2022-09-27T13:00:00.000000000,348.24,322.86111,0.0786062155333605
2022-09-27T14:00:00.000000000,340.77,306.80114,0.11071947125098691
2022-09-27T15:00:00.000000000,291.58,273.76768,0.06506363351583358
2022-09-27T16:00:00.000000000,232.87,240.67001,0.032409563617835
2022-09-27T17:00:00.000000000,224.71,219.98785,0.021465503663043204
2022-09-27T18:00:00.000000000,217.79,214.32684,0.016158312230050084
2022-09-27T19:00:00.000000000,216.67,218.69008,0.009237181677376529
2022-09-27T20:00:00.000000000,231.5,224.7613,0.02998158490807801
2022-09-27T21:00:00.000000000,241.19,228.92384,0.053581837522907114
2022-09-27T22:00:00.000000000,250.8,237.11841,0.057699400059236225
2022-09-27T23:00:00.000000000,264.0,254.99634,0.03530897737591056
2022-09-28T00:00:00.000000000,283.32,278.88069,0.015918312594536313
2022-09-28T01:00:00.000000000,327.23,308.93932,0.05920476551835489
2022-09-28T02:00:00.000000000,364.08,332.63531,0.09453202668111206
2022-09-28T03:00:00.000000000,356.47,343.60299,0.0374473167419179
2022-09-28T04:00:00.000000000,344.51,343.13138,0.004017761360094819
2022-09-28T05:00:00.000000000,336.76,336.91384,0.0004566152580731098
2022-09-28T06:00:00.000000000,345.61,330.34965,0.04619453963399089
2022-09-28T07:00:00.000000000,337.55,322.66221,0.046140482332901626
2022-09-28T08:00:00.000000000,331.93,317.00962,0.04706601648240209
2022-09-28T09:00:00.000000000,332.77,311.1042,0.06964161846738164
2022-09-28T10:00:00.000000000,337.75,306.44116,0.10216917335778253
2022-09-28T11:00:00.000000000,337.59,305.41779,0.10533836290282877
2022-09-28T12:00:00.000000000,344.51,309.41585,0.11342066025382996
2022-09-28T13:00:00.000000000,336.19,311.73067,0.07846302065818556
2022-09-28T14:00:00.000000000,336.09,299.21196,0.12325055455670957
2022-09-28T15:00:00.000000000,295.08,269.94618,0.09310678150733585
2022-09-28T16:00:00.000000000,213.52,237.26779,0.1000885539499482
2022-09-28T17:00:00.000000000,206.91,213.93432,0.03283400251067719
2022-09-28T18:00:00.000000000,205.6,206.10856,0.002467437548445426
2022-09-28T19:00:00.000000000,203.66,210.49875,0.03248831643893375
2022-09-28T20:00:00.000000000,210.33,217.21554,0.03169911324024051
2022-09-28T21:00:00.000000000,220.56,220.98303,0.0019143098906735567
2022-09-28T22:00:00.000000000,238.12,228.01438,0.04432009946039375
2022-09-28T23:00:00.000000000,259.07,244.41225,0.05997142123604685
2022-09-26T00:00:00.000000000,276.15,308.92178,0.1060843945674534
2022-09-26T01:00:00.000000000,334.11,341.37661,0.021286197668903016
2022-09-26T02:00:00.000000000,380.79,362.7109,0.04984438019370259
2022-09-26T03:00:00.000000000,372.61,371.63737,0.002617148001020559
2022-09-26T04:00:00.000000000,354.99,371.15744,0.04355952018636619
2022-09-26T05:00:00.000000000,356.89,363.87364,0.019192486710496632
2022-09-26T06:00:00.000000000,357.29,357.80812,0.0014480386862096744
2022-09-26T07:00:00.000000000,361.18,353.43917,0.021901449123480052
2022-09-26T08:00:00.000000000,348.36,351.32431,0.008437531692583447
2022-09-26T09:00:00.000000000,342.43,344.99674,0.007439896388586112
2022-09-26T10:00:00.000000000,344.56,339.16549,0.01590524436905425
2022-09-26T11:00:00.000000000,348.73,338.76508,0.029415428532362325
2022-09-26T12:00:00.000000000,342.42,343.25633,0.0024364590741851005
2022-09-26T13:00:00.000000000,342.91,341.72065,0.003480474475276947
2022-09-26T14:00:00.000000000,335.69,316.77507,0.059710917276413096
2022-09-26T15:00:00.000000000,291.4,270.88709,0.07572494503152578
2022-09-26T16:00:00.000000000,238.42,229.71855,0.037878743357904684
2022-09-26T17:00:00.000000000,234.91,209.003,0.12395515853839424
2022-09-26T18:00:00.000000000,220.95,206.99565,0.06741373550603588
2022-09-26T19:00:00.000000000,209.26,213.51188,0.019914020709292615
2022-09-26T20:00:00.000000000,214.43,218.1832,0.017202057720301072
2022-09-26T21:00:00.000000000,229.45,220.81111,0.03912343903347967
2022-09-26T22:00:00.000000000,251.1,231.65941,0.08391884447948816
2022-09-26T23:00:00.000000000,260.61,256.9386,0.014289016909098147
2022-09-27T00:00:00.000000000,288.49,300.67339,0.04052034667916564
2022-09-27T01:00:00.000000000,346.46,328.83223,0.053607184429579784
2022-09-27T02:00:00.000000000,384.53,348.37919,0.10376856895499406
2022-09-27T03:00:00.000000000,375.78,356.72765,0.05340867185372367
2022-09-27T04:00:00.000000000,366.3,355.50541,0.03036406675217693
2022-09-27T05:00:00.000000000,358.18,347.87772,0.029614658851966708
2022-09-27T06:00:00.000000000,357.22,340.74868,0.04833861718848052
2022-09-27T07:00:00.000000000,343.92,334.98995,0.02665766540160382
2022-09-27T08:00:00.000000000,346.8,331.95232,0.044728351348772094
2022-09-27T09:00:00.000000000,342.8,326.48004,0.049987619457532655
2022-09-27T10:00:00.000000000,338.67,321.58298,0.05313409310405667
2022-09-27T11:00:00.000000000,331.59,321.73209,0.030640120480365966
2022-09-27T12:00:00.000000000,333.54,326.36473,0.021985433291152545
2022-09-27T13:00:00.000000000,348.24,325.50604,0.06984189909348541
2022-09-27T14:00:00.000000000,340.77,304.51234,0.11906794975862058
2022-09-27T15:00:00.000000000,291.58,266.39032,0.09455929179408626
2022-09-27T16:00:00.000000000,232.87,232.37636,0.002124312473093215
2022-09-27T17:00:00.000000000,224.71,215.13318,0.04451577390340252
2022-09-27T18:00:00.000000000,217.79,213.14478,0.021793731002936103
2022-09-27T19:00:00.000000000,216.67,218.35717,0.007726652621482541
2022-09-27T20:00:00.000000000,231.5,223.32365,0.03661210982356779
2022-09-27T21:00:00.000000000,241.19,227.52532,0.060057843232568596
2022-09-27T22:00:00.000000000,250.8,238.33987,0.052278831905043927
2022-09-27T23:00:00.000000000,264.0,259.758,0.016330584621070454
2022-09-28T00:00:00.000000000,283.32,285.08295,0.006183989607235331
2022-09-28T01:00:00.000000000,327.23,314.09608,0.04181497585070163
2022-09-28T02:00:00.000000000,364.08,336.52042,0.08189571378759121
2022-09-28T03:00:00.000000000,356.47,347.51529,0.025767815856390187
2022-09-28T04:00:00.000000000,344.51,347.75464,0.009330256527993427
2022-09-28T05:00:00.000000000,336.76,341.47346,0.013803298212399869
2022-09-28T06:00:00.000000000,345.61,335.5331,0.030032506479986693
2022-09-28T07:00:00.000000000,337.55,330.26235,0.022066245213842827
2022-09-28T08:00:00.000000000,331.93,326.83481,0.015589496112730472
2022-09-28T09:00:00.000000000,332.77,320.99224,0.036691728124019454
2022-09-28T10:00:00.000000000,337.75,315.48417,0.07057669486237612
2022-09-28T11:00:00.000000000,337.59,314.31669,0.07404414318565133
2022-09-28T12:00:00.000000000,344.51,318.29589,0.08235767668881934
2022-09-28T13:00:00.000000000,336.19,318.79494,0.05456504422560785
2022-09-28T14:00:00.000000000,336.09,301.88561,0.11330248566667352
2022-09-28T15:00:00.000000000,295.08,268.29354,0.09984012287437102
2022-09-28T16:00:00.000000000,213.52,235.39675,0.09293565013110838
2022-09-28T17:00:00.000000000,206.91,215.2799,0.03887915221068015
2022-09-28T18:00:00.000000000,205.6,209.71567,0.019624999886751402
2022-09-28T19:00:00.000000000,203.66,213.37374,0.04552453361880427
2022-09-28T20:00:00.000000000,210.33,218.80017,0.03871189862421037
2022-09-28T21:00:00.000000000,220.56,223.0562,0.011190901665140838
2022-09-28T22:00:00.000000000,238.12,231.67612,0.027814174374121974
2022-09-28T23:00:00.000000000,259.07,249.58577,0.03799988276575222
2022-09-29T00:00:00.000000000,269.54,271.50654,0.007243066778428071
2022-09-29T01:00:00.000000000,306.57,299.66344,0.023047723138998916
2022-09-29T02:00:00.000000000,342.98,322.82431,0.062435477675147795
2022-09-29T03:00:00.000000000,330.6,334.32447,0.011140285364095535
2022-09-29T04:00:00.000000000,322.65,333.20419,0.03167484178395238
2022-09-29T05:00:00.000000000,318.88,325.72973,0.021028875687828748
2022-09-29T06:00:00.000000000,333.98,318.41526,0.04888189089932445
2022-09-29T07:00:00.000000000,331.51,311.41991,0.06451125748511062
2022-09-29T08:00:00.000000000,331.98,307.43464,0.07983927900902779
2022-09-29T09:00:00.000000000,337.25,303.1593,0.11245144054627396
2022-09-29T10:00:00.000000000,346.02,298.8938,0.1576687104249067
2022-09-29T11:00:00.000000000,339.14,297.43061,0.14023233856125294
2022-09-29T12:00:00.000000000,340.25,301.85071,0.12721285300273108
2022-09-29T13:00:00.000000000,332.48,305.53761,0.08818027345307848
2022-09-29T14:00:00.000000000,336.28,294.13318,0.14329162048293903
2022-09-29T15:00:00.000000000,307.4,264.76464,0.16103117092977368
2022-09-29T16:00:00.000000000,244.64,231.60672,0.05627332402099555
2022-09-29T17:00:00.000000000,226.09,208.90947,0.0822391153450344
2022-09-29T18:00:00.000000000,226.67,201.8474,0.12297706088857223
2022-09-29T19:00:00.000000000,221.95,205.30317,0.08108413523278767
2022-09-29T20:00:00.000000000,220.6,210.61259,0.04742076435221647
2022-09-29T21:00:00.000000000,222.54,214.44076,0.03776912560839637
2022-09-29T22:00:00.000000000,235.74,223.29448,0.05573590533899457
2022-09-29T23:00:00.000000000,239.78,240.88315,0.004579606336101132
2022-09-27T00:00:00.000000000,288.49,306.59815,0.05906151097128266
2022-09-27T01:00:00.000000000,346.46,335.02667,0.034126626396638673
2022-09-27T02:00:00.000000000,384.53,352.44847,0.09102473902071412
2022-09-27T03:00:00.000000000,375.78,358.4693,0.04829060675488807
2022-09-27T04:00:00.000000000,366.3,357.63686,0.024223286156801617
2022-09-27T05:00:00.000000000,358.18,351.91685,0.01779724386598708
2022-09-27T06:00:00.000000000,357.22,346.47593,0.03100957114106028
2022-09-27T07:00:00.000000000,343.92,341.31015,0.007646564275923216
2022-09-27T08:00:00.000000000,346.8,337.9504,0.026186091213385186
2022-09-27T09:00:00.000000000,342.8,331.48832,0.034123917246918455
2022-09-27T10:00:00.000000000,338.67,325.77983,0.03956712114436309
2022-09-27T11:00:00.000000000,331.59,325.92087,0.017394191418303454
2022-09-27T12:00:00.000000000,333.54,331.08714,0.00740850278872216
2022-09-27T13:00:00.000000000,348.24,329.73026,0.05613600644357004
2022-09-27T14:00:00.000000000,340.77,306.53181,0.11169538978678908
2022-09-27T15:00:00.000000000,291.58,265.83513,0.09684525141579291
2022-09-27T16:00:00.000000000,232.87,231.40258,0.006341415899511597
2022-09-27T17:00:00.000000000,224.71,216.05222,0.04007262688622224
2022-09-27T18:00:00.000000000,217.79,216.10763,0.0077848708997456115
2022-09-27T19:00:00.000000000,216.67,221.93126,0.023706709906481948
2022-09-27T20:00:00.000000000,231.5,226.42502,0.022413512428971015
2022-09-27T21:00:00.000000000,241.19,229.73325,0.04986979464226445
2022-09-27T22:00:00.000000000,250.8,240.2791,0.04378616367382769
2022-09-27T23:00:00.000000000,264.0,262.72238,0.0048630040577434365
2022-09-28T00:00:00.000000000,283.32,290.69718,0.025377542362124084
2022-09-28T01:00:00.000000000,327.23,318.6118,0.02704921788835191
2022-09-28T02:00:00.000000000,364.08,338.69941,0.07493544201922284
2022-09-28T03:00:00.000000000,356.47,347.22456,0.026626687927835607
2022-09-28T04:00:00.000000000,344.51,345.9672,0.004211959977708871
2022-09-28T05:00:00.000000000,336.76,339.17578,0.007122501494652667
2022-09-28T06:00:00.000000000,345.61,333.09767,0.03756354705213045
2022-09-28T07:00:00.000000000,337.55,327.86124,0.02955140412450097
2022-09-28T08:00:00.000000000,331.93,324.56399,0.022695093192562788
2022-09-28T09:00:00.000000000,332.77,319.05042,0.04300129114388882
2022-09-28T10:00:00.000000000,337.75,314.48866,0.07396559227286612
2022-09-28T11:00:00.000000000,337.59,314.92744,0.07196121112850626
2022-09-28T12:00:00.000000000,344.51,319.59319,0.07796414560648178
2022-09-28T13:00:00.000000000,336.19,318.42069,0.05580450818067136
2022-09-28T14:00:00.000000000,336.09,298.24638,0.12688710588876212
2022-09-28T15:00:00.000000000,295.08,262.44817,0.12433628323641951
2022-09-28T16:00:00.000000000,213.52,230.60212,0.07407616200579596
2022-09-28T17:00:00.000000000,206.91,214.16347,0.03386884794124784
2022-09-28T18:00:00.000000000,205.6,211.81845,0.029357452101080043
2022-09-28T19:00:00.000000000,203.66,216.237,0.05816303407834921
2022-09-28T20:00:00.000000000,210.33,221.16043,0.04897092124481752
2022-09-28T21:00:00.000000000,220.56,225.51482,0.021971150277396333
2022-09-28T22:00:00.000000000,238.12,235.43678,0.011396774964387492
2022-09-28T23:00:00.000000000,259.07,254.73333,0.0170243524865788
2022-09-29T00:00:00.000000000,269.54,277.15429,0.02747310893149077
2022-09-29T01:00:00.000000000,306.57,302.52337,0.013376255857522654
2022-09-29T02:00:00.000000000,342.98,322.83871,0.06238808846683852
2022-09-29T03:00:00.000000000,330.6,333.35142,0.00825381214815283
2022-09-29T04:00:00.000000000,322.65,332.1055,0.02847137430726088
2022-09-29T05:00:00.000000000,318.88,324.08455,0.016059235159466823
2022-09-29T06:00:00.000000000,333.98,316.3099,0.055863253094512656
2022-09-29T07:00:00.000000000,331.51,309.9753,0.06947230956789133
2022-09-29T08:00:00.000000000,331.98,307.16439,0.08078934540556602
2022-09-29T09:00:00.000000000,337.25,303.35062,0.11174982928994841
2022-09-29T10:00:00.000000000,346.02,298.84257,0.1578671673182303
2022-09-29T11:00:00.000000000,339.14,297.57142,0.13969278366853913
2022-09-29T12:00:00.000000000,340.25,302.75956,0.12382908734574716
2022-09-29T13:00:00.000000000,332.48,305.87342,0.08698559031379714
2022-09-29T14:00:00.000000000,336.28,290.89703,0.1560104274698164
2022-09-29T15:00:00.000000000,307.4,257.07939,0.19573957290002902
2022-09-29T16:00:00.000000000,244.64,223.23997,0.09586110408454179
2022-09-29T17:00:00.000000000,226.09,204.52959,0.10541462484719198
2022-09-29T18:00:00.000000000,226.67,201.38082,0.1255788907801646
2022-09-29T19:00:00.000000000,221.95,205.10589,0.08212397020875413
2022-09-29T20:00:00.000000000,220.6,209.02973,0.05535226974650923
2022-09-29T21:00:00.000000000,222.54,213.35894,0.043031053678838124
2022-09-29T22:00:00.000000000,235.74,225.51654,0.045333526312526864
2022-09-29T23:00:00.000000000,239.78,246.31535,0.026532451185035746
2022-09-30T00:00:00.000000000,257.86,284.9102,0.09494289779727073
2022-09-30T01:00:00.000000000,309.85,308.3269,0.004939886853855435
2022-09-30T02:00:00.000000000,353.71,325.10816,0.08797638299819968
2022-09-30T03:00:00.000000000,344.51,332.27069,0.03683535854456494
2022-09-30T04:00:00.000000000,338.22,329.62794,0.026065933609875434
2022-09-30T05:00:00.000000000,338.38,322.25547,0.05003648192534945
2022-09-30T06:00:00.000000000,340.06,314.82419,0.08015842111751328
2022-09-30T07:00:00.000000000,340.2,307.08676,0.10783024315343312
2022-09-30T08:00:00.000000000,349.42,302.84434,0.1537940580299438
2022-09-30T09:00:00.000000000,335.53,299.3316,0.12093076708239289
2022-09-30T10:00:00.000000000,334.64,295.98283,0.13060612333492458
2022-09-30T11:00:00.000000000,338.27,295.10402,0.14627377831044114
2022-09-30T12:00:00.000000000,350.43,300.08869,0.16775477276401193
2022-09-30T13:00:00.000000000,357.7,303.79572,0.17743594281051744
2022-09-30T14:00:00.000000000,357.71,291.13556,0.2286716195026124
2022-09-30T15:00:00.000000000,310.05,260.16205,0.1917572143977186
2022-09-30T16:00:00.000000000,234.18,227.18803,0.030776137281528473
2022-09-30T17:00:00.000000000,215.07,207.27641,0.03759998544938131
2022-09-30T18:00:00.000000000,212.64,202.67448,0.049170078048306816
2022-09-30T19:00:00.000000000,218.44,206.23155,0.05919778035901878
2022-09-30T20:00:00.000000000,209.97,210.75535,0.003726358547956168
2022-09-30T21:00:00.000000000,207.37,215.97569,0.03984564188682523
2022-09-30T22:00:00.000000000,210.98,229.93862,0.08245078621416445
2022-09-30T23:00:00.000000000,218.26,252.49745,0.1355952307637166
2022-09-28T00:00:00.000000000,283.32,299.55228,0.05418847087393227
2022-09-28T01:00:00.000000000,327.23,331.00212,0.011396059940643199
2022-09-28T02:00:00.000000000,364.08,351.1228,0.036902189205599865
2022-09-28T03:00:00.000000000,356.47,358.12421,0.00461909570425294
2022-09-28T04:00:00.000000000,344.51,356.76525,0.03435101933274048
2022-09-28T05:00:00.000000000,336.76,350.1048,0.03811658680486534
2022-09-28T06:00:00.000000000,345.61,343.59901,0.00585272349882496
2022-09-28T07:00:00.000000000,337.55,337.73184,0.0005384153297479017
2022-09-28T08:00:00.000000000,331.93,334.73541,0.008380977680251978
2022-09-28T09:00:00.000000000,332.77,328.64562,0.012549627163751562
2022-09-28T10:00:00.000000000,337.75,322.05707,0.048727171243283025
2022-09-28T11:00:00.000000000,337.59,321.36159,0.050498909966184814
2022-09-28T12:00:00.000000000,344.51,328.61571,0.048367407632459246
2022-09-28T13:00:00.000000000,336.19,331.36809,0.01455152184388063
2022-09-28T14:00:00.000000000,336.09,309.53706,0.08578274924495302
2022-09-28T15:00:00.000000000,295.08,264.99888,0.11351414013523378
2022-09-28T16:00:00.000000000,213.52,224.71165,0.04980449389250616
2022-09-28T17:00:00.000000000,206.91,206.29559,0.002978299245272244
2022-09-28T18:00:00.000000000,205.6,206.92176,0.006387728385840193
2022-09-28T19:00:00.000000000,203.66,214.26507,0.04949509502412135
2022-09-28T20:00:00.000000000,210.33,218.67348,0.03815496968356656
2022-09-28T21:00:00.000000000,220.56,220.27612,0.0012887461427957356
2022-09-28T22:00:00.000000000,238.12,230.1563,0.03460126878994847
2022-09-28T23:00:00.000000000,259.07,253.96541,0.02009954820225322
2022-09-29T00:00:00.000000000,269.54,286.53358,0.05930746406756218
2022-09-29T01:00:00.000000000,306.57,312.34656,0.01849407273766683
2022-09-29T02:00:00.000000000,342.98,330.88135,0.036564919721223395
2022-09-29T03:00:00.000000000,330.6,339.59255,0.0264804101267828
2022-09-29T04:00:00.000000000,322.65,337.97072,0.04533150090635069
2022-09-29T05:00:00.000000000,318.88,329.7336,0.03291626937624806
2022-09-29T06:00:00.000000000,333.98,321.61819,0.038436289937456555
2022-09-29T07:00:00.000000000,331.51,315.59953,0.05041347811893121
2022-09-29T08:00:00.000000000,331.98,313.72461,0.05818921888212734
2022-09-29T09:00:00.000000000,337.25,310.14034,0.08741094434861335
2022-09-29T10:00:00.000000000,346.02,305.32534,0.13328294336788424
2022-09-29T11:00:00.000000000,339.14,304.36637,0.1142492516502397
2022-09-29T12:00:00.000000000,340.25,310.78146,0.0948207785625308
2022-09-29T13:00:00.000000000,332.48,314.15508,0.05833080910230712
2022-09-29T14:00:00.000000000,336.28,295.6758,0.13732676127028318
2022-09-29T15:00:00.000000000,307.4,255.84326,0.20151689749419233
2022-09-29T16:00:00.000000000,244.64,218.60961,0.11907248725250451
2022-09-29T17:00:00.000000000,226.09,201.27074,0.12331280741552406
2022-09-29T18:00:00.000000000,226.67,201.32486,0.12589175524572568
2022-09-29T19:00:00.000000000,221.95,206.53118,0.07465613666662817
2022-09-29T20:00:00.000000000,220.6,209.59777,0.05249211382353924
2022-09-29T21:00:00.000000000,222.54,212.8838,0.045359017454592525
2022-09-29T22:00:00.000000000,235.74,226.22955,0.042038937884109395
2022-09-29T23:00:00.000000000,239.78,250.25527,0.04185833928692089
2022-09-30T00:00:00.000000000,257.86,290.10727,0.11115636640198645
2022-09-30T01:00:00.000000000,309.85,314.66074,0.0152886566020278
2022-09-30T02:00:00.000000000,353.71,331.18178,0.06802373004940059
2022-09-30T03:00:00.000000000,344.51,337.92018,0.019501114138847742
2022-09-30T04:00:00.000000000,338.22,336.03808,0.006493073642130225
2022-09-30T05:00:00.000000000,338.38,329.74307,0.0261929083149496
2022-09-30T06:00:00.000000000,340.06,323.67522,0.05062105155902876
2022-09-30T07:00:00.000000000,340.2,317.97063,0.0699101360399228
2022-09-30T08:00:00.000000000,349.42,315.53255,0.10739763615512884
2022-09-30T09:00:00.000000000,335.53,311.97859,0.07549046875299993
2022-09-30T10:00:00.000000000,334.64,307.71207,0.08751015194171619
2022-09-30T11:00:00.000000000,338.27,306.78159,0.10264113306147213
2022-09-30T12:00:00.000000000,350.43,312.70533,0.1206396769764046
2022-09-30T13:00:00.000000000,357.7,316.19189,0.13127506211497073
2022-09-30T14:00:00.000000000,357.71,299.82072,0.19307965106614375
2022-09-30T15:00:00.000000000,310.05,262.94165,0.1791589502842172
2022-09-30T16:00:00.000000000,234.18,226.34419,0.03461900214889549
2022-09-30T17:00:00.000000000,215.07,206.89496,0.03951299731999269
2022-09-30T18:00:00.000000000,212.64,204.37541,0.04043827973238071
2022-09-30T19:00:00.000000000,218.44,208.66036,0.046868700887892654
2022-09-30T20:00:00.000000000,209.97,212.33763,0.011150308120138628
2022-09-30T21:00:00.000000000,207.37,216.45307,0.04196323018195118
2022-09-30T22:00:00.000000000,210.98,230.25432,0.08370883117415567
2022-09-30T23:00:00.000000000,218.26,254.02546,0.14079478490069466
2022-10-01T00:00:00.000000000,240.74,298.8752,0.19451329518140012
2022-10-01T01:00:00.000000000,289.62,322.80368,0.10279833241058461
2022-10-01T02:00:00.000000000,336.68,337.57487,0.002650878603611605
2022-10-01T03:00:00.000000000,331.95,342.3165,0.030283378101844432
2022-10-01T04:00:00.000000000,325.55,339.44318,0.04092932431283484
2022-10-01T05:00:00.000000000,325.73,332.8134,0.021283397843956955
2022-10-01T06:00:00.000000000,332.69,326.20208,0.019889266187389038
2022-10-01T07:00:00.000000000,329.72,319.19113,0.03298609832923628
2022-10-01T08:00:00.000000000,340.13,315.98029,0.07642789998072338
2022-10-01T09:00:00.000000000,335.0,312.99455,0.0703061762577016
2022-10-01T10:00:00.000000000,325.79,309.7928,0.05163838539824044
2022-10-01T11:00:00.000000000,321.99,309.17701,0.04144224695102658
2022-10-01T12:00:00.000000000,319.64,314.10871,0.017609476668125547
2022-10-01T13:00:00.000000000,314.88,317.41211,0.00797735788971627
2022-10-01T14:00:00.000000000,330.16,303.4945,0.08786155927043161
2022-10-01T15:00:00.000000000,283.31,270.54052,0.04719987970748332
2022-10-01T16:00:00.000000000,188.81,236.09186,0.2002689122784665
2022-10-01T17:00:00.000000000,193.91,215.52272,0.10028047159018778
2022-10-01T18:00:00.000000000,180.3,210.6712,0.1441639863445976
2022-10-01T19:00:00.000000000,178.24,214.52926,0.1691576244657721
2022-10-01T20:00:00.000000000,174.76,219.67589,0.20446435883337047
2022-10-01T21:00:00.000000000,171.89,225.08468,0.23633185519334327
2022-10-01T22:00:00.000000000,171.92,238.54561,0.2792992501517845
2022-10-01T23:00:00.000000000,184.33,261.46276,0.2950047647320788
2022-09-29T00:00:00.000000000,269.54,291.6353,0.07576346210489593
2022-09-29T01:00:00.000000000,306.57,320.23201,0.042662849351006504
2022-09-29T02:00:00.000000000,342.98,338.80367,0.012326696461109784
2022-09-29T03:00:00.000000000,330.6,346.64143,0.0462767246257898
2022-09-29T04:00:00.000000000,322.65,345.61778,0.06645427790202231
2022-09-29T05:00:00.000000000,318.88,338.42346,0.05774853788209595
2022-09-29T06:00:00.000000000,333.98,331.72122,0.006809271954323578
2022-09-29T07:00:00.000000000,331.51,327.74204,0.011496724680178401
2022-09-29T08:00:00.000000000,331.98,327.58805,0.01340692983153692
2022-09-29T09:00:00.000000000,337.25,323.95083,0.041053051168289965
2022-09-29T10:00:00.000000000,346.02,318.60685,0.0860406799163294
2022-09-29T11:00:00.000000000,339.14,317.94172,0.06667347713914365
2022-09-29T12:00:00.000000000,340.25,325.275,0.04603796787333802
2022-09-29T13:00:00.000000000,332.48,328.17344,0.01312281700798209
2022-09-29T14:00:00.000000000,336.28,305.42225,0.1010330779764734
2022-09-29T15:00:00.000000000,307.4,258.75105,0.18801450274308049
2022-09-29T16:00:00.000000000,244.64,216.83594,0.12822625252990807
2022-09-29T17:00:00.000000000,226.09,198.57321,0.13857251942495172
2022-09-29T18:00:00.000000000,226.67,199.30565,0.1372984157749666
