datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-09-20T00:00:00.000000000,406.68,410.02821,0.008165804006509686
2022-09-20T01:00:00.000000000,438.9,397.9028,0.10303320308376811
2022-09-20T02:00:00.000000000,428.56,383.7612,0.11673613695183367
2022-09-20T03:00:00.000000000,403.3,372.09452,0.08386439015549066
2022-09-20T04:00:00.000000000,373.88,356.40181,0.04904068809302619
2022-09-20T05:00:00.000000000,357.28,342.62843,0.04276227165387295
2022-09-20T06:00:00.000000000,348.52,334.55913,0.04172915562041305
2022-09-20T07:00:00.000000000,342.67,330.39928,0.03713906398343253
2022-09-20T08:00:00.000000000,346.11,329.40302,0.05071896426450488
2022-09-20T09:00:00.000000000,353.05,331.40787,0.06530360911465383
2022-09-20T10:00:00.000000000,364.5,337.09711,0.08129078887683142
2022-09-20T11:00:00.000000000,376.09,344.24984,0.09249143006137626
2022-09-20T12:00:00.000000000,381.56,349.10883,0.09295430883257805
2022-09-20T13:00:00.000000000,386.22,353.55226,0.09239861739251798
2022-09-20T14:00:00.000000000,374.56,355.68429,0.053068720015719634
2022-09-20T15:00:00.000000000,355.59,358.27257,0.007487511533467378
2022-09-20T16:00:00.000000000,358.39,362.63812,0.011714488261741563
2022-09-20T17:00:00.000000000,371.76,368.61026,0.008544905939406051
2022-09-20T18:00:00.000000000,385.94,377.35022,0.02276341590578646
2022-09-20T19:00:00.000000000,397.41,388.00463,0.02424035506998977
2022-09-20T20:00:00.000000000,400.62,393.86028,0.01716273598343051
2022-09-20T21:00:00.000000000,399.87,397.72915,0.005382683165164033
2022-09-20T22:00:00.000000000,398.75,401.75826,0.007487736530917888
2022-09-20T23:00:00.000000000,397.56,402.74364,0.012870817773807738
2022-09-21T00:00:00.000000000,416.59,424.86432,0.01947520563741395
2022-09-21T01:00:00.000000000,443.37,411.28631,0.07800816419102301
2022-09-21T02:00:00.000000000,431.62,395.58813,0.09108430528489322
2022-09-21T03:00:00.000000000,402.38,382.41325,0.052212495252191155
2022-09-21T04:00:00.000000000,375.91,364.53693,0.031198677182034867
2022-09-21T05:00:00.000000000,361.97,348.40986,0.03892008107922103
2022-09-21T06:00:00.000000000,352.76,338.53028,0.0420338174771249
2022-09-21T07:00:00.000000000,346.92,332.58446,0.043103457088764875
2022-09-21T08:00:00.000000000,347.27,330.17309,0.05178165791766973
2022-09-21T09:00:00.000000000,345.29,331.17901,0.04260834646495264
2022-09-21T10:00:00.000000000,343.81,336.36347,0.02213834338193739
2022-09-21T11:00:00.000000000,353.28,342.85339,0.030411278710121496
2022-09-21T12:00:00.000000000,371.53,347.5162,0.06910123902137497
2022-09-21T13:00:00.000000000,386.48,351.90683,0.09824523724077763
2022-09-21T14:00:00.000000000,374.76,354.24467,0.05791288264125472
2022-09-21T15:00:00.000000000,360.16,357.99446,0.006049088022200179
2022-09-21T16:00:00.000000000,359.02,364.45141,0.014902974308701475
2022-09-21T17:00:00.000000000,375.75,372.9873,0.007406954606765419
2022-09-21T18:00:00.000000000,393.74,384.62271,0.023704502524044994
2022-09-21T19:00:00.000000000,401.98,398.14835,0.009623674190788495
2022-09-21T20:00:00.000000000,410.72,406.09817,0.01138106581470201
2022-09-21T21:00:00.000000000,414.42,411.44657,0.007226770659432178
2022-09-21T22:00:00.000000000,416.98,416.35709,0.0014960955750747279
2022-09-21T23:00:00.000000000,419.68,417.47592,0.00527953803898446
2022-09-22T00:00:00.000000000,441.28,448.1501,0.015329908439159193
2022-09-22T01:00:00.000000000,466.36,434.19117,0.07408909306009151
2022-09-22T02:00:00.000000000,452.25,419.03972,0.07925329847013074
2022-09-22T03:00:00.000000000,425.38,406.55867,0.046294253176300454
2022-09-22T04:00:00.000000000,392.41,388.86411,0.009118583867253892
2022-09-22T05:00:00.000000000,368.3,372.82821,0.012145566989150315
2022-09-22T06:00:00.000000000,356.8,362.76594,0.016445700497681754
2022-09-22T07:00:00.000000000,353.02,356.22178,0.008988164620366676
2022-09-22T08:00:00.000000000,359.15,353.62183,0.015632999806601273
2022-09-22T09:00:00.000000000,365.36,355.12283,0.02882712440650462
2022-09-22T10:00:00.000000000,376.39,360.19607,0.04495865265825906
2022-09-22T11:00:00.000000000,396.81,366.02296,0.08411231907419138
2022-09-22T12:00:00.000000000,414.65,370.14567,0.12023463627171427
2022-09-22T13:00:00.000000000,420.19,374.37528,0.12237645605233344
2022-09-22T14:00:00.000000000,402.95,377.14632,0.0684182202811895
2022-09-22T15:00:00.000000000,385.62,381.45081,0.010929823428609353
2022-09-22T16:00:00.000000000,398.21,388.07817,0.026107704022619926
2022-09-22T17:00:00.000000000,413.38,396.58124,0.04235893760380601
2022-09-22T18:00:00.000000000,426.27,407.6938,0.045564097369152956
2022-09-22T19:00:00.000000000,432.53,420.30867,0.029077035217950575
2022-09-22T20:00:00.000000000,435.32,427.10466,0.01923495753944705
2022-09-22T21:00:00.000000000,437.89,431.17556,0.01557240396464022
2022-09-22T22:00:00.000000000,437.44,434.5951,0.006546093133585711
2022-09-22T23:00:00.000000000,439.85,434.19692,0.013019622525189827
2022-09-23T00:00:00.000000000,460.56,440.81176,0.044799712239982005
2022-09-23T01:00:00.000000000,479.26,429.05185,0.1170211712174181
2022-09-23T02:00:00.000000000,465.3,415.19869,0.12066827571156358
2022-09-23T03:00:00.000000000,444.89,403.7436,0.1019122036857054
2022-09-23T04:00:00.000000000,432.82,387.46586,0.11705325470481444
2022-09-23T05:00:00.000000000,422.12,372.13762,0.13431154850724303
2022-09-23T06:00:00.000000000,422.05,361.45669,0.16763643245889304
2022-09-23T07:00:00.000000000,413.49,353.56677,0.16948207547898234
2022-09-23T08:00:00.000000000,421.13,348.89633,0.2070347658859009
2022-09-23T09:00:00.000000000,425.47,346.99714,0.2261484345375297
2022-09-23T10:00:00.000000000,436.56,348.9246,0.25115855975760953
2022-09-23T11:00:00.000000000,442.24,351.77567,0.2571648289377148
2022-09-23T12:00:00.000000000,447.89,351.77284,0.27323644429171967
2022-09-23T13:00:00.000000000,448.84,351.46497,0.2770547232630324
2022-09-23T14:00:00.000000000,416.23,350.51963,0.18746559215528102
2022-09-23T15:00:00.000000000,386.41,351.66649,0.09879676053296979
2022-09-23T16:00:00.000000000,382.27,356.22739,0.07310670299664483
2022-09-23T17:00:00.000000000,366.03,363.24966,0.007654074610833681
2022-09-23T18:00:00.000000000,357.91,373.5041,0.0417508134448858
2022-09-23T19:00:00.000000000,362.37,386.35348,0.06207652122092957
2022-09-23T20:00:00.000000000,357.11,394.92508,0.09575254121617185
2022-09-23T21:00:00.000000000,363.61,401.85896,0.095180060188281
2022-09-23T22:00:00.000000000,369.69,408.44683,0.09488831141130409
2022-09-23T23:00:00.000000000,379.51,411.31751,0.07733079488884398
2022-09-24T00:00:00.000000000,410.76,422.82519,0.02853470012039734
2022-09-24T01:00:00.000000000,448.57,411.44433,0.09023254737767322
2022-09-24T02:00:00.000000000,431.19,395.88869,0.0891697865882453
2022-09-24T03:00:00.000000000,403.82,382.34039,0.05617928568833645
2022-09-24T04:00:00.000000000,379.51,363.24034,0.0447903445966381
2022-09-24T05:00:00.000000000,358.0,345.17526,0.03715428504348782
2022-09-24T06:00:00.000000000,338.18,333.31757,0.014587979865567896
2022-09-24T07:00:00.000000000,324.09,324.81984,0.002246907085478597
2022-09-24T08:00:00.000000000,318.12,319.37155,0.00391878988594948
2022-09-24T09:00:00.000000000,318.47,317.69781,0.002430580179322052
2022-09-24T10:00:00.000000000,324.18,321.05601,0.009730358263656213
2022-09-24T11:00:00.000000000,326.81,326.52391,0.0008761686089083079
2022-09-24T12:00:00.000000000,330.09,330.92318,0.0025177444505399323
2022-09-24T13:00:00.000000000,344.84,335.64354,0.027399484584151396
2022-09-24T14:00:00.000000000,341.99,338.93959,0.008999863367982475
2022-09-24T15:00:00.000000000,339.03,344.79809,0.01672889197269054
2022-09-24T16:00:00.000000000,346.71,354.7475,0.02265696023227795
2022-09-24T17:00:00.000000000,363.55,368.42612,0.0132350008191602
2022-09-24T18:00:00.000000000,378.22,385.94467,0.020014967430434905
2022-09-24T19:00:00.000000000,401.2,405.83563,0.011422432278802115
2022-09-24T20:00:00.000000000,413.78,419.87732,0.014521670282167241
2022-09-24T21:00:00.000000000,416.97,430.52555,0.03148605233766029
2022-09-24T22:00:00.000000000,415.3,440.26656,0.05670782718542152
2022-09-24T23:00:00.000000000,420.6,445.7765,0.05647785381239248
2022-09-25T00:00:00.000000000,445.13,442.1629,0.006710422787619713
2022-09-25T01:00:00.000000000,463.16,430.15512,0.07672785575584923
2022-09-25T02:00:00.000000000,437.53,416.95494,0.04934600367128388
2022-09-25T03:00:00.000000000,402.17,406.11664,0.00971799628796299
2022-09-25T04:00:00.000000000,372.51,391.13339,0.04761390992469354
2022-09-25T05:00:00.000000000,358.39,377.71525,0.05116354184799274
2022-09-25T06:00:00.000000000,351.89,368.94658,0.04623048680922858
2022-09-25T07:00:00.000000000,349.47,363.02763,0.03734600035815445
2022-09-25T08:00:00.000000000,354.96,360.09039,0.014247506022029729
2022-09-25T09:00:00.000000000,366.05,360.16369,0.01634342984435782
2022-09-25T10:00:00.000000000,387.56,363.45344,0.06632640483468805
2022-09-25T11:00:00.000000000,402.48,367.95139,0.09384014013372803
2022-09-25T12:00:00.000000000,415.93,369.85756,0.12456806344583042
2022-09-25T13:00:00.000000000,428.11,371.75474,0.15159257955930833
2022-09-25T14:00:00.000000000,410.12,372.72907,0.10031664554632143
2022-09-25T15:00:00.000000000,395.42,374.74148,0.05518076088080773
2022-09-25T16:00:00.000000000,396.77,378.71506,0.047674206565748896
2022-09-25T17:00:00.000000000,401.81,384.33231,0.04547546366840715
2022-09-25T18:00:00.000000000,412.09,392.30146,0.05044217780887166
2022-09-25T19:00:00.000000000,410.28,401.93385,0.020764984088799603
2022-09-25T20:00:00.000000000,394.79,406.72853,0.02935257578316416
2022-09-25T21:00:00.000000000,384.86,409.59102,0.06037979055302531
2022-09-25T22:00:00.000000000,382.97,412.38944,0.07133897512021635
2022-09-25T23:00:00.000000000,382.6,412.56325,0.07262704567117881
2022-09-26T00:00:00.000000000,405.19,395.01193,0.025766487609627364
2022-09-26T01:00:00.000000000,439.21,396.8363,0.10677879014596191
2022-09-26T02:00:00.000000000,436.48,398.36769,0.09567118759053989
2022-09-26T03:00:00.000000000,424.08,403.71087,0.050454747478065144
2022-09-26T04:00:00.000000000,407.22,407.00627,0.0005251270453402476
2022-09-26T05:00:00.000000000,390.87,408.17724,0.042401286264760814
2022-09-26T06:00:00.000000000,377.16,408.71739,0.0772107837153687
2022-09-26T07:00:00.000000000,365.08,408.55678,0.10641551463177289
2022-09-26T08:00:00.000000000,357.5,405.90134,0.11924410005643245
2022-09-26T09:00:00.000000000,352.76,402.1855,0.12289229721111278
2022-09-26T10:00:00.000000000,355.8,400.27611,0.11111357607627396
2022-09-26T11:00:00.000000000,371.79,399.39173,0.06910941796416259
2022-09-26T12:00:00.000000000,388.91,394.52417,0.014230230811967746
2022-09-26T13:00:00.000000000,401.06,388.61636,0.03202037093857813
2022-09-26T14:00:00.000000000,382.25,381.96842,0.0007371813617471819
2022-09-26T15:00:00.000000000,365.51,374.43844,0.02384488088349055
2022-09-26T16:00:00.000000000,361.66,368.23355,0.01785157816282616
2022-09-26T17:00:00.000000000,366.98,363.574,0.00936810663028711
2022-09-26T18:00:00.000000000,375.52,362.6277,0.035552441250351195
2022-09-26T19:00:00.000000000,387.11,366.42941,0.056438128151340236
2022-09-26T20:00:00.000000000,392.26,369.66462,0.0611239993700235
2022-09-26T21:00:00.000000000,398.93,375.8347,0.06145068563387045
2022-09-26T22:00:00.000000000,406.57,383.13864,0.06115634799977362
2022-09-26T23:00:00.000000000,415.7,390.67126,0.06406598734700876
2022-09-27T00:00:00.000000000,454.97,450.83696,0.00916748263052801
2022-09-27T01:00:00.000000000,483.67,444.44283,0.08826145310972842
2022-09-27T02:00:00.000000000,464.79,436.45268,0.06492644288494238
2022-09-27T03:00:00.000000000,452.41,429.86909,0.05243668485212555
2022-09-27T04:00:00.000000000,436.76,417.41818,0.04633679347650834
2022-09-27T05:00:00.000000000,413.11,403.88293,0.022845902400480324
2022-09-27T06:00:00.000000000,382.9,391.37154,0.021645774243063267
2022-09-27T07:00:00.000000000,364.65,378.72807,0.037171974076281235
2022-09-27T08:00:00.000000000,354.21,367.8837,0.037168539948902325
2022-09-27T09:00:00.000000000,351.76,359.68572,0.022035125553497126
2022-09-27T10:00:00.000000000,349.29,355.82816,0.018374487280601974
2022-09-27T11:00:00.000000000,353.03,353.83425,0.002272956900017521
2022-09-27T12:00:00.000000000,370.14,349.97707,0.057612145847154954
2022-09-27T13:00:00.000000000,376.77,347.87408,0.08306430878667359
2022-09-27T14:00:00.000000000,348.63,347.11724,0.004358066456163383
2022-09-27T15:00:00.000000000,337.41,348.7913,0.03263068774937894
2022-09-27T16:00:00.000000000,328.34,353.94301,0.07233653236999946
2022-09-27T17:00:00.000000000,332.58,361.79075,0.08073935002484176
2022-09-27T18:00:00.000000000,350.11,372.50312,0.06011525487356994
2022-09-27T19:00:00.000000000,372.02,385.88419,0.03592837011539656
2022-09-27T20:00:00.000000000,389.75,394.7447,0.012652988121183192
2022-09-27T21:00:00.000000000,405.32,402.44478,0.007144383882926778
2022-09-27T22:00:00.000000000,413.22,410.03216,0.0077746096793969805
2022-09-27T23:00:00.000000000,419.57,415.18986,0.010549727779960674
2022-09-28T00:00:00.000000000,446.15,413.55917,0.0788057244625962
2022-09-28T01:00:00.000000000,455.96,404.17541,0.1281240489123274
2022-09-28T02:00:00.000000000,411.23,389.90284,0.05469865261817532
2022-09-28T03:00:00.000000000,372.4,376.93725,0.012037149419432621
2022-09-28T04:00:00.000000000,340.41,358.08198,0.04935177134576826
2022-09-28T05:00:00.000000000,318.22,340.50619,0.0654501758103134
2022-09-28T06:00:00.000000000,309.95,328.0483,0.05516961983951752
2022-09-28T07:00:00.000000000,303.38,318.68129,0.048014397079916414
2022-09-28T08:00:00.000000000,306.59,311.71109,0.01642896311453031
2022-09-28T09:00:00.000000000,322.07,307.51419,0.04733378319875258
2022-09-28T10:00:00.000000000,340.67,308.64644,0.10375483352408028
2022-09-28T11:00:00.000000000,361.6,312.27033,0.1579710438708667
2022-09-28T12:00:00.000000000,380.84,314.69734,0.21017864339113887
2022-09-28T13:00:00.000000000,392.59,317.30585,0.23726051694288003
2022-09-28T14:00:00.000000000,375.12,317.74086,0.18058470666945386
2022-09-28T15:00:00.000000000,363.84,319.55977,0.13856634707178553
2022-09-28T16:00:00.000000000,357.81,325.42311,0.09952240331057002
2022-09-28T17:00:00.000000000,353.66,334.68333,0.0567003740520928
2022-09-28T18:00:00.000000000,357.51,348.17941,0.026798224513046226
2022-09-28T19:00:00.000000000,371.67,364.61607,0.019346185153057124
2022-09-28T20:00:00.000000000,389.42,375.89084,0.0359922577522772
2022-09-28T21:00:00.000000000,400.86,384.47167,0.042625585390986015
2022-09-28T22:00:00.000000000,403.09,393.09345,0.02543046697928942
2022-09-28T23:00:00.000000000,411.91,398.85646,0.0327274127639803
2022-09-29T00:00:00.000000000,442.68,404.11468,0.09543162351835371
2022-09-29T01:00:00.000000000,460.2,395.06755,0.16486408463565283
2022-09-29T02:00:00.000000000,438.16,381.58785,0.14825458934292593
2022-09-29T03:00:00.000000000,419.67,369.59872,0.13547471160073282
2022-09-29T04:00:00.000000000,388.46,352.16964,0.10304795154971326
2022-09-29T05:00:00.000000000,368.01,336.06253,0.09506406441682151
2022-09-29T06:00:00.000000000,354.1,325.19242,0.08889376941811865
2022-09-29T07:00:00.000000000,341.93,317.36538,0.07740170021065307
2022-09-29T08:00:00.000000000,339.17,311.32262,0.08944862406721377
2022-09-29T09:00:00.000000000,341.96,307.60134,0.11169866815274597
2022-09-29T10:00:00.000000000,346.74,308.92167,0.12242045046564717
2022-09-29T11:00:00.000000000,349.28,312.49567,0.11771148701036387
2022-09-29T12:00:00.000000000,367.89,314.65901,0.16917039813987833
2022-09-29T13:00:00.000000000,379.34,316.9626,0.1967973508546433
2022-09-29T14:00:00.000000000,360.25,317.27122,0.13546384698870564
2022-09-29T15:00:00.000000000,348.62,319.35197,0.09164818992661924
2022-09-29T16:00:00.000000000,345.18,325.73343,0.05970087258160763
2022-09-29T17:00:00.000000000,355.17,335.60506,0.05829751196242404
2022-09-29T18:00:00.000000000,376.28,349.51757,0.0765696271005775
2022-09-29T19:00:00.000000000,394.59,366.53518,0.07654059291116326
2022-09-29T20:00:00.000000000,399.96,378.37869,0.057036272312269945
2022-09-29T21:00:00.000000000,403.29,387.57273,0.0405530853525222
2022-09-29T22:00:00.000000000,410.17,396.71369,0.033919449565756175
2022-09-29T23:00:00.000000000,418.29,402.76237,0.03855283203343958
2022-09-30T00:00:00.000000000,450.32,438.91706,0.025979714709653805
2022-09-30T01:00:00.000000000,471.91,423.44126,0.11446390462752738
2022-09-30T02:00:00.000000000,437.86,404.21145,0.08324492044943309
2022-09-30T03:00:00.000000000,407.48,385.54609,0.056890500432775826
2022-09-30T04:00:00.000000000,385.66,360.30789,0.07036235037761743
2022-09-30T05:00:00.000000000,361.35,337.53687,0.07054971505779502
2022-09-30T06:00:00.000000000,329.93,322.22503,0.023911767499874243
2022-09-30T07:00:00.000000000,319.37,312.30927,0.022608134558413772
2022-09-30T08:00:00.000000000,316.26,308.7052,0.024472538849361788
2022-09-30T09:00:00.000000000,321.42,310.63766,0.034710343877815825
2022-09-30T10:00:00.000000000,334.74,318.69845,0.050334571755840135
2022-09-30T11:00:00.000000000,354.97,329.31066,0.07791834008653119
2022-09-30T12:00:00.000000000,381.77,337.79526,0.13018163724381449
2022-09-30T13:00:00.000000000,404.42,344.94165,0.17243017768367502
2022-09-30T14:00:00.000000000,381.3,348.35774,0.09456445549336735
2022-09-30T15:00:00.000000000,360.72,352.24974,0.024046178146221068
2022-09-30T16:00:00.000000000,369.19,358.07859,0.031030646093641
2022-09-30T17:00:00.000000000,377.16,365.46683,0.03199516081938273
2022-09-30T18:00:00.000000000,382.13,375.84774,0.016714906946094735
2022-09-30T19:00:00.000000000,389.29,388.42005,0.0022397144534635044
2022-09-30T20:00:00.000000000,391.45,395.71635,0.010781333649721546
2022-09-30T21:00:00.000000000,390.64,400.11002,0.023668539968081864
2022-09-30T22:00:00.000000000,381.79,404.94705,0.057185377693206974
2022-09-30T23:00:00.000000000,383.85,405.92096,0.05437255568177597
2022-10-01T00:00:00.000000000,408.55,403.58186,0.012310117208935023
2022-10-01T01:00:00.000000000,430.06,390.49331,0.10132488569394439
2022-10-01T02:00:00.000000000,392.16,373.42454,0.05017201065575403
2022-10-01T03:00:00.000000000,350.96,357.38525,0.017978497993411887
2022-10-01T04:00:00.000000000,322.58,335.72547,0.039155414690461195
2022-10-01T05:00:00.000000000,300.96,316.60923,0.049427586176183314
2022-10-01T06:00:00.000000000,287.71,304.76089,0.05594841910325186
2022-10-01T07:00:00.000000000,282.98,298.25256,0.05120680271780399
2022-10-01T08:00:00.000000000,291.11,296.3787,0.0177769185167489
2022-10-01T09:00:00.000000000,302.64,298.72334,0.013111329031069279
2022-10-01T10:00:00.000000000,313.92,306.56269,0.023999365350036696
2022-10-01T11:00:00.000000000,326.8,316.60118,0.03221346174388867
2022-10-01T12:00:00.000000000,349.09,324.06793,0.07721242271643475
2022-10-01T13:00:00.000000000,368.96,330.18317,0.11744035893773737
2022-10-01T14:00:00.000000000,346.28,332.36731,0.04185938141750462
2022-10-01T15:00:00.000000000,334.59,335.1593,0.0016985952649978635
2022-10-01T16:00:00.000000000,338.04,340.62207,0.0075804541966408324
2022-10-01T17:00:00.000000000,353.6,348.04053,0.01597362812888497
2022-10-01T18:00:00.000000000,368.63,358.49175,0.02828028817957448
2022-10-01T19:00:00.000000000,371.18,371.69833,0.0013944910648374226
2022-10-01T20:00:00.000000000,368.78,379.99519,0.029514031480240597
2022-10-01T21:00:00.000000000,369.27,385.68022,0.04254877265938097
2022-10-01T22:00:00.000000000,372.74,392.01048,0.04915807352905454
2022-10-01T23:00:00.000000000,380.95,394.58575,0.03455712731643256
2022-10-02T00:00:00.000000000,419.14,408.35813,0.02640297623069233
2022-10-02T01:00:00.000000000,426.29,396.56454,0.07495743315829498
2022-10-02T02:00:00.000000000,389.22,382.16204,0.018468500953155987
2022-10-02T03:00:00.000000000,356.77,369.59515,0.03470053651948628
2022-10-02T04:00:00.000000000,335.65,352.39379,0.04751442980876606
2022-10-02T05:00:00.000000000,323.3,337.40064,0.041791977632289014
2022-10-02T06:00:00.000000000,316.2,329.13672,0.039305003707881744
2022-10-02T07:00:00.000000000,316.68,326.19016,0.02915526329794861
2022-10-02T08:00:00.000000000,326.7,327.94217,0.0037877714842223173
2022-10-02T09:00:00.000000000,343.25,333.25574,0.029989761016569427
2022-10-02T10:00:00.000000000,364.33,342.26298,0.0644738732772091
2022-10-02T11:00:00.000000000,388.16,352.28655,0.10183031398729259
2022-10-02T12:00:00.000000000,413.99,358.65953,0.15427017929789846
2022-10-02T13:00:00.000000000,429.15,363.02382,0.1821538322196047
2022-10-02T14:00:00.000000000,398.46,363.77657,0.09534267146452007
2022-10-02T15:00:00.000000000,369.18,364.27613,0.013461958103046673
2022-10-02T16:00:00.000000000,364.61,366.0826,0.004022589437465752
2022-10-02T17:00:00.000000000,371.5,369.11358,0.0064652728301136655
2022-10-02T18:00:00.000000000,386.6,375.20058,0.03038220250085973
2022-10-02T19:00:00.000000000,388.58,384.06536,0.011754874222450017
2022-10-02T20:00:00.000000000,395.21,389.19415,0.015457195335541402
2022-10-02T21:00:00.000000000,401.23,392.89822,0.021205949978597607
2022-10-02T22:00:00.000000000,410.43,397.37169,0.03286170184896666
2022-10-02T23:00:00.000000000,413.06,398.78648,0.035792386943509266
2022-10-03T00:00:00.000000000,444.18,433.86823,0.023767054803713158
2022-10-03T01:00:00.000000000,454.8,421.91912,0.0779317135473737
2022-10-03T02:00:00.000000000,419.34,406.84629,0.030708673784391554
2022-10-03T03:00:00.000000000,389.51,393.20861,0.009406228413970971
2022-10-03T04:00:00.000000000,367.06,374.17131,0.019005492430726457
2022-10-03T05:00:00.000000000,348.47,357.02683,0.02396691027394213
2022-10-03T06:00:00.000000000,340.34,345.78354,0.01574262326078344
2022-10-03T07:00:00.000000000,334.89,338.63935,0.011071808400293684
2022-10-03T08:00:00.000000000,348.21,335.69495,0.03728101956850996
2022-10-03T09:00:00.000000000,374.34,335.71224,0.11506211391041317
2022-10-03T10:00:00.000000000,398.49,339.47107,0.173855551225617
2022-10-03T11:00:00.000000000,419.1,344.04096,0.21816890639998227
2022-10-03T12:00:00.000000000,438.97,345.04163,0.2722232966497406
2022-10-03T13:00:00.000000000,443.73,345.27442,0.2851516773237936
2022-10-03T14:00:00.000000000,412.7,344.19979,0.19901293373828025
2022-10-03T15:00:00.000000000,389.99,344.79093,0.1310912383919148
2022-10-03T16:00:00.000000000,371.14,348.67411,0.0644323434280796
2022-10-03T17:00:00.000000000,367.0,355.58462,0.032103132019602056
2022-10-03T18:00:00.000000000,383.4,366.49115,0.046137130460039685
2022-10-03T19:00:00.000000000,389.29,380.32847,0.023562606291346107
2022-10-03T20:00:00.000000000,396.4,389.85603,0.016785606727693816
2022-10-03T21:00:00.000000000,399.8,396.99217,0.007072759142831518
2022-10-03T22:00:00.000000000,407.85,403.46118,0.010877923868660697
2022-10-03T23:00:00.000000000,424.37,406.20214,0.044726155307798277
2022-10-04T00:00:00.000000000,457.2,441.38819,0.03582291134703894
2022-10-04T01:00:00.000000000,462.45,425.73858,0.0862299582997622
2022-10-04T02:00:00.000000000,433.52,406.68558,0.06598320992841684
2022-10-04T03:00:00.000000000,404.61,389.06289,0.03996040331680061
2022-10-04T04:00:00.000000000,378.28,365.50554,0.0349501132048504
2022-10-04T05:00:00.000000000,355.19,344.34483,0.0314950858997941
2022-10-04T06:00:00.000000000,341.11,330.94178,0.030725102161473897
2022-10-04T07:00:00.000000000,343.36,322.62695,0.06426323033460159
2022-10-04T08:00:00.000000000,350.79,319.88226,0.09662223844485796
2022-10-04T09:00:00.000000000,362.75,322.08935,0.12624028084132546
2022-10-04T10:00:00.000000000,383.02,329.30031,0.16313282547471625
2022-10-04T11:00:00.000000000,394.13,337.89197,0.16643790025551652
2022-10-04T12:00:00.000000000,412.51,344.23962,0.19832226168504366
2022-10-04T13:00:00.000000000,421.06,349.50367,0.20473699174603804
2022-10-04T14:00:00.000000000,400.91,351.82049,0.1395299915590477
2022-10-04T15:00:00.000000000,377.46,355.96472,0.060385984318895365
2022-10-04T16:00:00.000000000,362.51,363.32488,0.002242841172891921
2022-10-04T17:00:00.000000000,355.68,373.1717,0.04687306138166421
2022-10-04T18:00:00.000000000,373.81,386.70919,0.03335630580695529
2022-10-04T19:00:00.000000000,391.94,402.55326,0.026364859149321074
2022-10-04T20:00:00.000000000,400.37,412.45879,0.029309085642228686
2022-10-04T21:00:00.000000000,408.1,418.88809,0.02575411012521257
2022-10-04T22:00:00.000000000,419.71,424.798,0.011977457520986497
2022-10-04T23:00:00.000000000,432.53,426.19492,0.014864278532461033
2022-10-05T00:00:00.000000000,458.59,468.92159,0.02203266008715872
2022-10-05T01:00:00.000000000,462.1,451.667,0.023098875941789086
2022-10-05T02:00:00.000000000,429.37,432.02228,0.0061392204124287725
2022-10-05T03:00:00.000000000,395.68,413.49005,0.04307249956800651
2022-10-05T04:00:00.000000000,365.85,388.30291,0.05782318242219708
2022-10-05T05:00:00.000000000,345.9,366.19965,0.05543328618692028
2022-10-05T06:00:00.000000000,327.78,352.98728,0.0714112984467883
2022-10-05T07:00:00.000000000,319.61,346.37773,0.07727901559953053
2022-10-05T08:00:00.000000000,333.67,347.80745,0.040647346685644604
2022-10-05T09:00:00.000000000,356.6,355.29134,0.0036833433654758704
2022-10-05T10:00:00.000000000,378.68,366.50225,0.03322694471862043
2022-10-05T11:00:00.000000000,402.52,377.83253,0.06533971545541609
2022-10-05T12:00:00.000000000,425.62,385.48592,0.10411295956023499
2022-10-05T13:00:00.000000000,437.5,390.77079,0.11958214686415028
2022-10-05T14:00:00.000000000,415.2,392.77364,0.05709741621153596
2022-10-05T15:00:00.000000000,398.2,395.84805,0.005941547520570047
2022-10-05T16:00:00.000000000,385.48,400.76517,0.03813996610533793
2022-10-05T17:00:00.000000000,392.45,407.11143,0.03601330967298068
2022-10-05T18:00:00.000000000,404.85,416.41229,0.027766447527281104
2022-10-05T19:00:00.000000000,415.61,427.52125,0.02786118818655212
2022-10-05T20:00:00.000000000,419.38,433.11343,0.03170862191920486
2022-10-05T21:00:00.000000000,420.47,435.404,0.034299179612497746
2022-10-05T22:00:00.000000000,424.05,437.36221,0.030437494816939015
2022-10-05T23:00:00.000000000,434.79,435.01215,0.0005106753914804429
2022-10-06T00:00:00.000000000,451.95,457.17375,0.011426180965114458
2022-10-06T01:00:00.000000000,451.58,443.86619,0.01737868342709312
2022-10-06T02:00:00.000000000,438.02,428.89574,0.021273841516821764
2022-10-06T03:00:00.000000000,432.94,415.55707,0.04183042776771909
2022-10-06T04:00:00.000000000,425.87,396.70462,0.07351913370708925
2022-10-06T05:00:00.000000000,428.22,379.87176,0.12727516254432822
2022-10-06T06:00:00.000000000,430.95,369.67368,0.1657578651528559
2022-10-06T07:00:00.000000000,426.8,364.36463,0.17135409109276067
2022-10-06T08:00:00.000000000,423.08,364.85992,0.1595683077494508
2022-10-06T09:00:00.000000000,428.64,369.99524,0.15850139045032027
2022-10-06T10:00:00.000000000,441.37,377.77883,0.16832909880101002
2022-10-06T11:00:00.000000000,447.55,385.6929,0.16037915139220868
2022-10-06T12:00:00.000000000,466.54,390.08691,0.19598988850971708
2022-10-06T13:00:00.000000000,475.41,393.31445,0.2087275206898704
